"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2013-12-13",67.72,67.9,67,67.31,3883000,67.04
"2013-12-16",67.65,68.36,67.44,67.79,4879600,67.52
"2013-12-17",67.85,67.91,66.77,66.81,5943300,66.54
"2013-12-18",67.12,69.69,67.12,69.69,10322500,69.41
"2013-12-19",69.64,70.41,69.38,70.14,5950000,69.86
"2013-12-20",69.95,70.87,69.77,70.06,14986500,69.78
"2013-12-23",70.5,70.74,70.12,70.52,3847700,70.23
"2013-12-24",70.56,71.29,70.56,70.98,1698200,70.69
"2013-12-26",71,71.4,70.99,71.28,2371500,70.99
"2013-12-27",71.35,71.99,71.31,71.56,2440400,71.27
"2013-12-30",71.39,71.85,71.39,71.58,2513600,71.29
"2013-12-31",71.8,71.97,71.3,71.57,2301600,71.28
"2014-01-02",71.16,71.37,70.18,70.4,4485800,70.12
"2014-01-03",70.55,70.78,70.26,70.55,3885500,70.26
"2014-01-06",70.75,70.83,69.3,69.31,6345100,69.03
"2014-01-07",69.53,69.75,69.22,69.67,4524200,69.39
"2014-01-08",69.78,69.93,69.15,69.77,5067700,69.49
"2014-01-09",70.45,70.59,69.33,69.92,4960900,69.64
"2014-01-10",69.81,70,68.83,69.51,6859100,69.23
"2014-01-13",69.33,69.68,68.43,68.55,3638100,68.27
"2014-01-14",68.62,68.84,68.14,68.49,5835700,68.21
"2014-01-15",68.63,69,67.88,68.29,5842200,68.01
"2014-01-16",68.19,68.28,67.76,68.13,5865400,67.85
"2014-01-17",68.21,68.26,67.82,67.97,4551300,67.7
"2014-01-21",68.61,68.62,68.06,68.32,6548600,68.32
"2014-01-22",68.65,69.66,68.6,69.17,6294500,69.17
"2014-01-23",68.71,68.78,68.1,68.47,5633800,68.47
"2014-01-24",68.37,68.43,67.63,67.63,5717100,67.63
"2014-01-27",67.66,67.95,67.07,67.53,7289100,67.53
"2014-01-28",67.66,68.78,67.66,68.52,5159100,68.52
"2014-01-29",68,68.06,67.16,67.35,8339300,67.35
"2014-01-30",67.79,68.24,67.33,67.65,5060500,67.65
"2014-01-31",66.79,68.07,66.07,67.72,7388500,67.72
"2014-02-03",67.52,67.67,65.68,65.79,7016400,65.79
"2014-02-04",66.45,66.77,65.71,66.11,6137800,66.11
"2014-02-05",65.06,66,64.95,65.44,10092700,65.44
"2014-02-06",65.47,66.14,65.31,66.11,5927800,66.11
"2014-02-07",66.01,66.98,65.96,66.44,6206000,66.44
"2014-02-10",66.42,67,66.36,66.94,8584200,66.94
"2014-02-11",69.71,69.71,68.21,68.77,13618000,68.77
"2014-02-12",68.65,69.1,68.39,68.54,5947700,68.54
"2014-02-13",68.2,69.57,68.09,69.48,6027800,69.48
"2014-02-14",69.35,70.19,69.12,69.9,5127000,69.9
"2014-02-18",70.48,70.55,70.04,70.32,6868500,70.32
"2014-02-19",70.16,70.72,69.92,70.1,5624400,70.1
"2014-02-20",70.21,71.38,70.07,71.31,5607900,71.31
"2014-02-21",71.18,71.66,71.13,71.2,4908400,71.2
"2014-02-24",71.47,72.12,71.35,71.37,4915900,71.37
"2014-02-25",71.48,72.2,71.37,72.16,4868100,72.16
"2014-02-26",72.18,72.63,72,72.2,5260200,72.2
"2014-02-27",72.13,72.3,71.69,72.16,4999500,72.16
"2014-02-28",72.25,73.62,72.14,73.14,7556300,73.14
"2014-03-03",72.59,73.1,72.26,72.59,5767500,72.59
"2014-03-04",73.27,73.39,72.88,73.1,5744700,73.1
"2014-03-05",73.15,73.58,73.03,73.18,4611200,73.18
"2014-03-06",73.89,73.89,72.98,73.22,3713900,73.22
"2014-03-07",73.49,73.78,73.13,73.48,3726600,73.48
"2014-03-10",73.42,73.7,73.13,73.57,4067700,73.57
"2014-03-11",73.67,73.7,72.5,72.7,4723800,72.7
"2014-03-12",72.37,72.88,72.05,72.88,4015700,72.88
"2014-03-13",73.08,73.28,72.36,72.5,5119400,72.5
"2014-03-14",72.3,73.51,72.3,72.75,5486000,72.75
"2014-03-17",72.8,74.41,72.8,74.36,6306200,74.36
