"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2013-12-13",68.45,68.64,67.92,68.19,2939600,67.44
"2013-12-16",69.1,69.19,68.26,68.51,3504500,67.76
"2013-12-17",68.5,68.68,67.97,68.38,2973500,67.63
"2013-12-18",68.4,69.79,67.92,69.73,3823400,68.97
"2013-12-19",69.46,69.47,68.47,69.19,3073100,68.43
"2013-12-20",69.26,69.87,69.09,69.5,3196400,68.74
"2013-12-23",69.93,69.93,69.05,69.05,3044700,68.29
"2013-12-24",68.87,69.45,68.63,69.28,1426400,68.52
"2013-12-26",69.26,69.37,68.66,68.77,2568200,68.02
"2013-12-27",68.94,69.27,68.76,68.95,1947700,68.2
"2013-12-30",68.8,69.21,68.8,69.11,1573900,68.35
"2013-12-31",69.1,69.2,68.76,69.01,2041000,68.26
"2014-01-02",69.2,69.24,68,68.14,3371000,67.39
"2014-01-03",68.19,68.4,67.71,67.92,2593100,67.18
"2014-01-06",68,68.2,67.66,67.96,2470000,67.22
"2014-01-07",68.03,68.53,68,68.49,2772200,67.74
"2014-01-08",68.33,68.4,67.64,67.85,3881300,67.11
"2014-01-09",67.89,68.01,67.45,67.87,2379900,67.13
"2014-01-10",68.19,69.5,68.14,68.59,4036300,67.84
"2014-01-13",68.04,68.2,67.59,67.77,3940100,67.03
"2014-01-14",67.82,68,67.53,67.57,3290600,66.83
"2014-01-15",67.46,67.67,67.05,67.13,3473700,66.4
"2014-01-16",67.25,67.52,67.05,67.36,3000100,66.62
"2014-01-17",67.37,67.7,67.2,67.57,3302500,66.83
"2014-01-21",67.88,68.58,67.77,68.51,3029700,67.76
"2014-01-22",68.5,68.97,68.44,68.65,2314400,67.9
"2014-01-23",68.34,68.73,67.97,68.53,2873700,67.78
"2014-01-24",68.17,69.33,68,68.26,4705900,67.51
"2014-01-27",68.3,68.99,68.27,68.73,3862100,67.98
"2014-01-28",68.75,68.95,68.47,68.82,2460900,68.07
"2014-01-29",68.69,69.31,68.54,68.99,4436700,68.24
"2014-01-30",69.14,69.92,69.11,69.89,3444400,69.13
"2014-01-31",69.37,70.68,69.35,70.62,4776100,69.85
"2014-02-03",70.68,71.75,70.09,70.46,5425300,69.69
"2014-02-04",70.69,70.69,69.46,69.94,3625600,69.17
"2014-02-05",69.88,69.88,69.28,69.62,2848800,68.86
"2014-02-06",69.7,70.11,69.18,70.01,2774000,69.24
"2014-02-07",69.68,70.11,69.35,69.99,3805000,69.22
"2014-02-10",69.87,70.84,69.52,70.74,3071500,69.97
"2014-02-11",70.67,71.48,70.5,71.3,2631900,70.52
"2014-02-12",70.44,70.9,70.25,70.87,2509700,70.87
"2014-02-13",70.75,71.54,70.63,71.43,2269900,71.43
"2014-02-14",71.18,71.6,70.84,71.45,2784900,71.45
"2014-02-18",71.76,72.67,71.29,71.5,4797900,71.5
"2014-02-19",71.4,72.4,70.72,71.72,3274600,71.72
"2014-02-20",71.76,72.12,71.43,71.74,3481800,71.74
"2014-02-21",71.61,72.22,71.46,71.49,2926100,71.49
"2014-02-24",71.5,72.11,71.09,71.11,2522500,71.11
"2014-02-25",71.09,71.81,70.94,71.03,2615100,71.03
"2014-02-26",71.12,71.33,70.72,70.88,3431200,70.88
"2014-02-27",70.76,71.07,70.25,70.43,2480900,70.43
"2014-02-28",70.4,71.17,70.35,70.88,2931100,70.88
"2014-03-03",70.59,71.05,70,70.05,2508400,70.05
"2014-03-04",70.54,70.58,69.88,70.12,2626700,70.12
"2014-03-05",70.15,70.71,69.95,70.11,2192700,70.11
"2014-03-06",70.25,70.28,69.62,70.03,3589600,70.03
"2014-03-07",69.9,70.19,69.41,70.06,3668800,70.06
"2014-03-10",69.88,70.07,69.39,69.62,2542800,69.62
"2014-03-11",69.79,69.85,69.02,69.47,2764700,69.47
"2014-03-12",69.43,70.39,69.41,70.36,3202400,70.36
"2014-03-13",70.39,70.99,70.27,70.57,3911600,70.57
"2014-03-14",70.49,71.13,70.34,70.7,2939200,70.7
"2014-03-17",70.96,71.36,70.5,71.1,3401200,71.1
