"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2013-12-26",60.43,60.83,60.28,60.72,944300,60.26
"2013-12-27",60.72,61.18,60.69,60.98,1026400,60.52
"2013-12-30",60.97,61.39,60.96,61.26,1593100,60.8
"2013-12-31",61.28,61.58,60.92,61.07,1526300,60.61
"2014-01-02",60.98,61.24,60.55,60.81,1830500,60.35
"2014-01-03",60.99,61.08,60.54,60.58,1413700,60.12
"2014-01-06",60.79,60.79,59.88,60.25,1989200,59.79
"2014-01-07",60.62,60.98,60.38,60.8,1762000,60.34
"2014-01-08",60.77,60.77,60.03,60.18,2058700,59.72
"2014-01-09",60.22,60.47,59.84,60.28,1525800,59.82
"2014-01-10",60.39,60.84,60.39,60.78,1046600,60.32
"2014-01-13",60.65,61.26,60.38,60.43,1732500,59.97
"2014-01-14",60.55,61.22,60.51,60.89,1845600,60.43
"2014-01-15",61.02,61.36,60.58,61.1,1447000,60.64
"2014-01-16",60.85,61.3,60.77,61.29,1522100,60.83
"2014-01-17",61.27,61.27,60.38,60.47,2113500,60.01
"2014-01-21",60.96,61.11,60.56,60.76,1143400,60.3
"2014-01-22",60.76,61.11,60.27,61.01,1519300,60.55
"2014-01-23",60.78,60.83,60.25,60.5,1026100,60.04
"2014-01-24",60.36,60.58,59.83,59.83,1939500,59.38
"2014-01-27",59.83,60.25,59.75,59.86,1399800,59.41
"2014-01-28",59.99,60.39,59.72,60.03,1909700,59.57
"2014-01-29",59.88,59.88,58.12,58.37,3133200,57.93
"2014-01-30",58.69,58.85,57.94,58.13,2840800,57.69
"2014-01-31",57.65,58.39,57.51,57.98,2376800,57.54
"2014-02-03",58.01,58.15,56.81,56.9,2548100,56.47
"2014-02-04",57.11,57.43,56.88,57.26,2468900,56.83
"2014-02-05",57.2,57.75,57,57.37,3137000,56.94
"2014-02-06",57,57.82,55.69,57.74,6284700,57.3
"2014-02-07",58,58.57,57.75,58.36,3129700,57.92
"2014-02-10",58.36,59.35,58.34,59.33,3306600,58.88
"2014-02-11",58.85,59.92,58.85,59.87,3487900,59.42
"2014-02-12",59.77,60.11,59.19,59.41,2793200,58.96
"2014-02-13",59.23,59.51,59.1,59.48,2656900,59.03
"2014-02-14",59.71,60.26,59.55,60.19,1629100,59.73
"2014-02-18",60.19,60.28,59.72,60.12,1359900,59.66
"2014-02-19",60.16,60.27,59.64,59.73,2415700,59.28
"2014-02-20",59.62,60.33,59.44,60.24,1787800,59.78
"2014-02-21",60.14,60.43,59.93,59.95,1293500,59.5
"2014-02-24",60.49,60.93,60.14,60.71,2025900,60.25
"2014-02-25",60.77,61.26,60.66,60.82,2653500,60.36
"2014-02-26",60.87,61.11,60.31,60.33,2113900,59.87
"2014-02-27",60.13,60.4,59.79,60.16,2152600,59.7
"2014-02-28",60.26,60.98,60.16,60.69,1872600,60.23
"2014-03-03",60.34,60.76,60.1,60.67,2009200,60.21
"2014-03-04",60.54,61.33,60.51,61.26,2508100,61.26
"2014-03-05",61.28,61.45,60.92,61.28,2132300,61.28
"2014-03-06",61.29,61.49,61.07,61.43,2137500,61.43
"2014-03-07",61.47,61.6,61.21,61.6,1629500,61.6
"2014-03-10",61.6,61.78,61.3,61.68,1331100,61.68
"2014-03-11",61.65,61.94,61.53,61.7,1437300,61.7
"2014-03-12",61.5,62.11,61.37,62.07,1365800,62.07
"2014-03-13",62.19,62.25,61.73,61.98,1563200,61.98
"2014-03-14",61.59,61.78,60.86,60.9,2337100,60.9
"2014-03-17",61.26,61.48,60.82,60.85,1799100,60.85
