"","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2013-12-17",76.8,77.52,76.62,77.25,1712100,76.77
"2013-12-18",77.72,79.15,77.12,79.09,2858900,78.6
"2013-12-19",79.35,79.85,78.87,79.43,2483200,78.94
"2013-12-20",79.42,80.24,78.98,79.97,3547300,79.48
"2013-12-23",80.31,80.4,79.72,79.94,1426200,79.45
"2013-12-24",79.78,80.29,79.6,80.22,599600,79.73
"2013-12-26",80.45,80.87,80.13,80.75,875300,80.25
"2013-12-27",80.96,81.14,80.56,80.72,723000,80.22
"2013-12-30",80.82,81.1,80.51,81.08,718700,80.58
"2013-12-31",81.24,81.55,80.65,80.8,1104600,80.3
"2014-01-02",80.17,80.45,79.38,79.86,1965900,79.37
"2014-01-03",80.21,81.37,80,80.73,1948100,80.23
"2014-01-06",80.61,80.97,79.39,79.81,1535000,79.32
"2014-01-07",79.98,81.02,79.89,80.78,1376200,80.28
"2014-01-08",80.3,80.74,79.91,80.35,1870100,79.85
"2014-01-09",83,83,80.53,80.63,1444700,80.13
"2014-01-10",81.06,81.11,79.96,80.35,1474300,79.85
"2014-01-13",80.28,80.33,78.84,79.05,2087500,78.56
"2014-01-14",79.31,80.03,78.94,79.95,1607100,79.46
"2014-01-15",80,80.64,79.71,80.09,2025100,79.6
"2014-01-16",80.04,80.26,79.71,79.81,1050200,79.32
"2014-01-17",79.52,80.34,79.44,79.97,2741100,79.48
"2014-01-21",80.42,80.8,79.81,80.32,1448100,79.83
"2014-01-22",80.41,80.72,80.04,80.38,1304400,79.88
"2014-01-23",81.93,82.5,78.86,79.31,1433800,78.82
"2014-01-24",78.81,78.82,76.96,76.97,2107900,76.5
"2014-01-27",76.35,77.53,76.35,76.5,1735100,76.03
"2014-01-28",76.38,77.2,76.21,77.03,1559200,76.56
"2014-01-29",76.44,77.24,76.18,76.53,1638400,76.06
"2014-01-30",76.95,77.64,76.35,77.3,1398200,76.82
"2014-01-31",76,77.14,75.94,76.6,1861600,76.13
"2014-02-03",76.61,76.78,73.79,74.08,3181300,73.62
"2014-02-04",77.92,77.92,71.91,74.95,3906500,74.49
"2014-02-05",76.32,76.32,72.69,73.53,2865100,73.08
"2014-02-06",73.45,74.33,73.1,74.2,2357400,73.74
"2014-02-07",74.4,74.96,73.95,74.89,1693400,74.43
"2014-02-10",75.48,75.61,73.83,74.45,2007900,73.99
"2014-02-11",74.12,74.9,74.01,74.66,2522100,74.2
"2014-02-12",75.57,75.9,74.8,75.58,4027600,75.11
"2014-02-13",75.25,76.28,75.2,76.21,2027500,75.74
"2014-02-14",75.75,76.49,75.3,76.27,1707500,75.8
"2014-02-18",76.45,76.57,75.76,76.49,1792600,76.02
"2014-02-19",76.04,76.96,75.91,76.15,1603100,75.68
"2014-02-20",76.24,76.89,75.86,76.51,1245200,76.04
"2014-02-21",76.78,76.99,76.12,76.2,1955600,75.73
"2014-02-24",76.31,77.48,76.2,76.8,1727200,76.33
"2014-02-25",76.98,77.23,76.28,77.01,1554000,76.54
"2014-02-26",77.45,77.52,76.81,77.42,2294400,76.94
"2014-02-27",77.12,77.9,77.1,77.72,2008900,77.24
"2014-02-28",77.88,78.47,77.2,77.78,2351400,77.3
"2014-03-03",77.05,77.19,76.33,76.67,1752700,76.2
"2014-03-04",77.7,78.52,77.56,78.45,2582500,77.97
"2014-03-05",78,78.18,77.48,77.72,1663600,77.24
"2014-03-06",77.88,78.23,77.64,78.03,1342600,77.55
"2014-03-07",78.45,78.93,78.14,78.56,1607000,78.08
"2014-03-10",78.59,78.72,77.77,78.21,1696600,77.73
"2014-03-11",78.34,78.46,77.61,77.9,1365900,77.42
"2014-03-12",77.27,77.77,77,77.69,1671200,77.69
"2014-03-13",77.78,77.96,76.69,76.99,2768700,76.99
"2014-03-14",77.54,77.81,76.81,77.55,2310900,77.55
"2014-03-17",77.92,78.5,77.71,78.49,2587700,78.49
