"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2013-12-16",94.97,95.78,94.9,95.45,4868100,94.64
"2013-12-17",95.44,95.58,94.27,94.38,4460300,93.58
"2013-12-18",94.66,95.95,94.57,95.93,5526800,95.12
"2013-12-19",95.88,96.3,94.93,95.14,5476500,94.34
"2013-12-20",95.46,96.51,95.34,96.51,8039500,95.69
"2013-12-23",96.72,96.95,96.05,96.3,3296300,95.49
"2013-12-24",96.14,96.75,96.14,96.54,1155900,95.72
"2013-12-26",96.77,96.91,96.63,96.84,1978300,96.02
"2013-12-27",96.87,97.28,96.8,96.91,1987100,96.09
"2013-12-30",96.88,97.15,96.79,97.01,2293000,96.19
"2013-12-31",96.95,97.08,96.63,97.03,2560900,96.21
"2014-01-02",96.81,97.03,96.26,96.41,2925800,95.6
"2014-01-03",96.9,97.03,96.5,96.54,2965300,95.72
"2014-01-06",96.62,96.62,95.52,95.85,5022700,95.04
"2014-01-07",96.38,97.08,96.13,96.38,4881800,95.57
"2014-01-08",95.55,95.71,95,95.41,7669800,94.6
"2014-01-09",96.24,96.35,95.25,95.46,7709000,94.65
"2014-01-10",95.83,96.22,95.64,95.8,5512200,94.99
"2014-01-13",95.83,95.83,94.59,94.83,5753200,94.03
"2014-01-14",94.81,95.4,94.8,95.22,3842200,94.42
"2014-01-15",95.49,95.67,95.15,95.46,3560600,94.65
"2014-01-16",95.4,96.3,95.19,96.06,5058000,95.25
"2014-01-17",96.02,96.13,94.77,94.93,5975300,94.13
"2014-01-21",95.36,95.96,95.01,95.08,6462700,94.28
"2014-01-22",95.07,95.32,94.69,94.88,4976400,94.08
"2014-01-23",94.55,95.95,94.5,95.32,7146000,94.51
"2014-01-24",94.73,95.96,94.39,94.43,6944800,93.63
"2014-01-27",94.29,94.68,93.92,94.07,6607600,93.28
"2014-01-28",94.33,94.64,94.1,94.18,3682800,93.38
"2014-01-29",93.96,94.3,92.87,93.15,8013500,92.36
"2014-01-30",93.39,94,92.93,93.8,4987400,93.01
"2014-01-31",93.05,94.55,92.95,94.17,5972500,93.37
"2014-02-03",94.54,94.74,92.91,93.02,6904700,92.23
"2014-02-04",92.86,93.47,92.59,93.09,6300400,92.3
"2014-02-05",92.8,93.84,92.22,93.58,4958900,92.79
"2014-02-06",93.87,95.19,93.69,94.94,5356900,94.14
"2014-02-07",95.09,95.95,94.62,95.92,6591200,95.11
"2014-02-10",95.75,95.93,94.52,94.86,6968200,94.06
"2014-02-11",95.06,95.84,94.83,95.34,5343500,94.53
"2014-02-12",95.44,95.67,94.79,94.89,4268900,94.09
"2014-02-13",94.69,95.58,94.5,95.46,3617900,94.65
"2014-02-14",95.3,95.97,95.11,95.78,3532900,94.97
"2014-02-18",96.03,96.57,95.54,96.02,5454200,95.21
"2014-02-19",95.78,96.66,95.46,95.55,4505500,94.74
"2014-02-20",95.66,96.11,95.49,95.75,2975000,94.94
"2014-02-21",96.04,97,96.04,96.45,5284300,95.64
"2014-02-24",96.43,96.94,96.24,96.5,4472200,95.68
"2014-02-25",96.46,96.72,95.89,96.62,4233600,95.8
"2014-02-26",96.63,96.74,95.71,95.89,4265900,95.08
"2014-02-27",95.24,95.41,94.65,95.08,4179600,95.08
"2014-02-28",95.11,95.46,94.86,95.15,5104700,95.15
"2014-03-03",94.24,94.8,94,94.32,5149300,94.32
"2014-03-04",95.25,95.27,94.86,94.98,4655200,94.98
"2014-03-05",95.34,95.61,94.94,95.02,3913300,95.02
"2014-03-06",95.06,95.67,94.75,95.58,4362900,95.58
"2014-03-07",95.74,95.79,94.97,95.5,3724000,95.5
"2014-03-10",95.26,95.68,94.97,95.2,4388900,95.2
"2014-03-11",95.94,98.92,95.71,98.78,16354400,98.78
"2014-03-12",98.41,99.07,98.15,98.71,6701700,98.71
"2014-03-13",98.9,98.9,97.01,97.37,5480200,97.37
"2014-03-14",97.33,97.89,97.01,97.58,5493600,97.58
"2014-03-17",98.14,98.2,97.46,97.6,5554300,97.6
