"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2014-01-13",46.11,46.17,45.08,45.41,1222200,45.03
"2014-01-14",45.41,46.39,45.19,46.31,979100,45.92
"2014-01-15",46.35,47.31,46.35,47.07,1105900,46.68
"2014-01-16",47,47.22,46.8,46.95,617500,46.56
"2014-01-17",46.77,47.16,46.54,46.66,977900,46.27
"2014-01-21",46.81,47.27,46.34,46.57,733700,46.18
"2014-01-22",46.77,47,46.09,46.65,542100,46.26
"2014-01-23",46.25,46.67,45.87,46.2,803800,45.82
"2014-01-24",45.8,46.05,45.12,45.21,963100,44.83
"2014-01-27",45.2,45.59,44.84,45.27,837000,44.89
"2014-01-28",45.41,45.82,45.09,45.65,644100,45.27
"2014-01-29",44.92,45.5,44.75,44.8,845800,44.43
"2014-01-30",45.12,46.04,44.84,45.8,701800,45.42
"2014-01-31",44.94,45.75,44.89,45.05,898100,44.68
"2014-02-03",45.05,45.18,43.4,43.63,1578200,43.27
"2014-02-04",43.82,44.11,43.42,44.1,956000,43.73
"2014-02-05",43.03,44.21,43.03,44.04,934900,43.67
"2014-02-06",44.15,45.5,44.15,45.13,802100,44.75
"2014-02-07",45.36,45.66,44.87,45.53,784300,45.15
"2014-02-10",45.54,45.67,44.5,44.52,1465600,44.15
"2014-02-11",44.41,45.76,44.29,45.26,1345700,44.88
"2014-02-12",45.48,46.22,45.3,46.02,1057900,45.64
"2014-02-13",45.8,46.93,45.8,46.26,1274700,45.87
"2014-02-14",46,46.2,45.55,46.08,838300,45.7
"2014-02-18",45.92,47.31,45.33,47.17,2114600,46.78
"2014-02-19",52.34,52.72,49.46,51.68,9413600,51.25
"2014-02-20",50.99,51.96,50.28,51.56,2861200,51.13
"2014-02-21",52.02,52.33,51.54,51.97,2681900,51.54
"2014-02-24",51.94,52.8,51.68,51.7,2022900,51.27
"2014-02-25",51.74,52.55,51.7,51.99,1322300,51.56
"2014-02-26",51.91,52.43,51.9,52.15,1167000,51.72
"2014-02-27",51.97,53.89,51.85,53.55,2885500,53.1
"2014-02-28",53.44,54.06,52.96,53.66,1379900,53.21
"2014-03-03",52.51,53.85,52.5,53.6,1382500,53.15
"2014-03-04",54.21,55,53.92,54.98,2246500,54.52
"2014-03-05",54.84,55.03,54.44,54.5,1209000,54.05
"2014-03-06",54.56,54.7,53.78,53.93,862100,53.48
"2014-03-07",54.35,54.49,53.47,53.61,888300,53.16
"2014-03-10",53.59,53.69,52.83,53.12,855200,52.68
"2014-03-11",53.1,53.82,53.04,53.41,1523400,52.97
"2014-03-12",53.29,54.12,53.01,54.07,1106900,53.62
"2014-03-13",53.73,53.86,52.09,52.49,974800,52.49
"2014-03-14",52.4,53.01,52.03,52.19,734000,52.19
"2014-03-17",52.43,53.85,52.21,53.37,977700,53.37
