"","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2013-12-18",119.33,121.77,119.21,121.6,8206400,120.53
"2013-12-19",121.57,123.4,121.06,123.22,6540600,122.14
"2013-12-20",122.82,123.79,122.4,122.78,9455200,121.7
"2013-12-23",123.41,123.59,122.63,122.8,4062400,121.72
"2013-12-24",122.77,123.55,122.7,123.51,1587800,122.42
"2013-12-26",123.6,124.99,123.55,124.81,3415200,123.71
"2013-12-27",125,125.65,124.69,125.23,3455300,124.13
"2013-12-30",124.79,125.21,123.9,124.23,4688500,123.14
"2013-12-31",124.68,125.17,123.93,124.91,3475600,123.81
"2014-01-02",124.46,124.88,123.71,124.14,4540300,123.05
"2014-01-03",124.6,124.89,123.86,124.35,3506000,123.26
"2014-01-06",124.59,124.8,123.52,124.02,4252300,122.93
"2014-01-07",124.42,125.32,123.65,125.07,4563300,123.97
"2014-01-08",124.44,124.46,122.75,123.29,8282500,122.2
"2014-01-09",123.42,123.42,122.02,123.29,5643500,122.2
"2014-01-10",122.5,122.84,120.37,121.01,8127500,119.94
"2014-01-13",120.81,120.9,119.01,119.25,6504200,118.2
"2014-01-14",119.4,119.75,118.8,119.57,6904600,118.52
"2014-01-15",119.69,120.07,119.05,119.18,5829300,118.13
"2014-01-16",119.11,119.29,118.19,118.83,5041100,117.78
"2014-01-17",119.03,120.38,118.74,119.29,7199700,118.24
"2014-01-21",120.74,120.89,119.51,120.36,5602300,119.3
"2014-01-22",120.51,120.76,119.97,120.43,4977500,119.37
"2014-01-23",119.84,119.85,118.26,118.39,6205800,117.35
"2014-01-24",117.87,118.14,116.26,116.29,7094900,115.27
"2014-01-27",116.26,117.25,115.88,116.43,6179500,115.4
"2014-01-28",116.72,117.03,116.07,116.84,4303700,115.81
"2014-01-29",116.14,116.89,115.71,116,5522100,114.98
"2014-01-30",116.31,116.96,115.18,116.45,5538700,115.42
"2014-01-31",113.9,113.9,111.11,111.63,15523500,110.65
"2014-02-03",112.35,112.46,110.54,111.14,11275300,110.16
"2014-02-04",111.86,112.04,110.49,110.83,9717200,109.85
"2014-02-05",111,111,109.27,109.52,10562900,108.56
"2014-02-06",110.11,111.35,109.91,111.27,7983300,110.29
"2014-02-07",111.91,112.12,110.39,112.05,7071800,111.06
"2014-02-10",112.47,112.47,111.08,111.69,9251300,110.71
"2014-02-11",112.03,113.87,111.95,113.58,6874700,112.58
"2014-02-12",112.89,112.89,111.81,112.03,6422100,112.03
"2014-02-13",111.73,112.74,111.18,112.51,5061600,112.51
"2014-02-14",112.58,113.83,111.59,113.48,6776400,113.48
"2014-02-18",113.86,114.11,112.6,112.71,6106600,112.71
"2014-02-19",112.55,115.05,112.47,113.6,7989900,113.6
"2014-02-20",113.51,115.33,113.1,114.6,8406900,114.6
"2014-02-21",114.72,114.74,112.6,112.68,9221100,112.68
"2014-02-24",113.37,115,113.05,114.15,7337900,114.15
"2014-02-25",114.37,115.44,114.24,114.97,5976100,114.97
"2014-02-26",114.82,115.86,114.4,115.51,6113800,115.51
"2014-02-27",115.66,115.82,114.56,115.69,4922600,115.69
"2014-02-28",115.87,116.74,114.81,115.33,6944600,115.33
"2014-03-03",114.79,116.19,114.26,114.84,6046200,114.84
"2014-03-04",115.89,116.27,115.26,115.32,5611500,115.32
"2014-03-05",115.08,115.26,114.01,114.43,6703700,114.43
"2014-03-06",114.71,115.15,114.35,114.85,5179600,114.85
"2014-03-07",115.07,115.95,114.64,115.08,5055600,115.08
"2014-03-10",115.45,115.94,114.12,115.84,6203000,115.84
"2014-03-11",115.9,116.23,114.24,114.51,6274300,114.51
"2014-03-12",114.14,116.36,114.13,115.65,6812900,115.65
"2014-03-13",115.6,115.75,114.12,114.45,5403800,114.45
"2014-03-14",114.36,114.9,113.68,114.1,6280000,114.1
"2014-03-17",114.26,115.29,114.13,115.07,5894500,115.07
