"","CAM.Open","CAM.High","CAM.Low","CAM.Close","CAM.Volume","CAM.Adjusted"
"2013-12-17",57.67,58.86,57.63,58.68,4378000,58.68
"2013-12-18",58.6,58.83,57.45,58.02,4232000,58.02
"2013-12-19",58.05,58.22,57.25,58.09,2818900,58.09
"2013-12-20",58.29,58.93,58.14,58.71,5720800,58.71
"2013-12-23",59.19,59.19,58.51,58.56,2295600,58.56
"2013-12-24",58.44,59.41,58.44,59.13,738700,59.13
"2013-12-26",59.3,59.63,59.15,59.47,1175600,59.47
"2013-12-27",59.41,59.74,59.19,59.5,1064000,59.5
"2013-12-30",59.61,59.68,58.99,59.21,1766300,59.21
"2013-12-31",59.21,59.57,58.74,59.53,2590000,59.53
"2014-01-02",59.14,59.57,58.62,58.69,2796900,58.69
"2014-01-03",58.85,59.41,58.28,58.35,2577200,58.35
"2014-01-06",58.71,59.11,58,58.56,3222400,58.56
"2014-01-07",57.78,58.92,57.39,58.87,3334600,58.87
"2014-01-08",58.41,59.09,58.22,58.85,3558800,58.85
"2014-01-09",59.24,59.32,58.14,58.45,2680100,58.45
"2014-01-10",58.04,59.56,58,59.47,3099400,59.47
"2014-01-13",58.82,59.1,57.52,57.65,4104900,57.65
"2014-01-14",57.12,58.96,57.1,58.84,3872400,58.84
"2014-01-15",58.81,58.88,58.22,58.28,3778900,58.28
"2014-01-16",58.44,58.94,58.13,58.77,2890600,58.77
"2014-01-17",58.71,58.87,57.93,58.69,3328000,58.69
"2014-01-21",59.26,60.1,58.63,59.28,3648700,59.28
"2014-01-22",59.53,59.57,58.89,59.33,3546600,59.33
"2014-01-23",58.99,59.24,57.54,58.09,4233800,58.09
"2014-01-24",58.22,60.47,57.8,57.97,6884800,57.97
"2014-01-27",57.91,58.37,57.21,57.77,2751400,57.77
"2014-01-28",57.69,58.12,57.25,57.55,3193700,57.55
"2014-01-29",57.5,57.74,56.51,56.73,5979700,56.73
"2014-01-30",59.01,60.61,59,60.33,7946300,60.33
"2014-01-31",59.07,60.76,58.54,59.97,4497100,59.97
"2014-02-03",59.97,60.12,58.7,59,3913800,59
"2014-02-04",59.47,60.06,59.14,59.39,2901100,59.39
"2014-02-05",59.29,59.35,58.23,58.59,2683400,58.59
"2014-02-06",58.57,59.76,58.49,59.5,1686000,59.5
"2014-02-07",59.73,60,58.56,58.65,3747800,58.65
"2014-02-10",58.7,58.83,58.06,58.76,2353500,58.76
"2014-02-11",58.7,59.77,58.48,59.6,2668500,59.6
"2014-02-12",59.85,60.15,59.6,59.83,1803900,59.83
"2014-02-13",59.49,60.96,58.97,60.5,6650000,60.5
"2014-02-14",60.72,61.38,60.15,61.07,2782600,61.07
"2014-02-18",61.06,61.99,60.61,61.79,2925200,61.79
"2014-02-19",61.52,62.18,61.09,61.57,3816000,61.57
"2014-02-20",61.64,62.42,61.41,62.14,3630800,62.14
"2014-02-21",62.21,62.69,61.7,61.83,2661000,61.83
"2014-02-24",62.22,63.19,62.11,62.66,2962900,62.66
"2014-02-25",62.41,63.38,61.84,63.21,2616200,63.21
"2014-02-26",63.24,64.23,62.89,63.24,4206000,63.24
"2014-02-27",63.25,63.76,62.44,63.63,2711900,63.63
"2014-02-28",63.9,64.38,63.47,64.06,3373900,64.06
"2014-03-03",63.78,64.28,62.71,63.15,3226900,63.15
"2014-03-04",63.61,63.91,62.82,62.9,3191400,62.9
"2014-03-05",63.09,63.14,62.04,62.26,3331300,62.26
"2014-03-06",62.32,63.18,62.22,63.11,2386900,63.11
"2014-03-07",63.44,63.49,62.36,63,6896000,63
"2014-03-10",62.85,63.33,62.55,63.23,2179700,63.23
"2014-03-11",63.38,63.54,62.31,62.37,2366900,62.37
"2014-03-12",61.88,62.55,61.59,62.54,1679500,62.54
"2014-03-13",62.62,62.67,61.22,61.69,3411400,61.69
"2014-03-14",61.59,62.11,61.47,61.92,2127700,61.92
"2014-03-17",61.37,62.66,60.72,62.47,2606100,62.47
