"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"2014-01-10",56.26,56.33,55.7,55.84,681500,55.84
"2014-01-13",55.8,55.99,54.68,54.75,829100,54.75
"2014-01-14",55,55.85,54.7,55.85,912000,55.85
"2014-01-15",55.78,56.33,55.78,56.2,596800,56.2
"2014-01-16",56.04,56.44,55.95,56.1,432400,56.1
"2014-01-17",55.97,56.11,55.39,55.45,669700,55.45
"2014-01-21",55.84,55.94,55.16,55.55,658100,55.55
"2014-01-22",55.5,57.42,55.35,57.11,1798500,57.11
"2014-01-23",56.77,56.99,55.36,55.89,1492200,55.89
"2014-01-24",55.31,55.56,54.27,54.27,1274500,54.27
"2014-01-27",54.26,54.65,53.3,53.4,1324600,53.4
"2014-01-28",53.42,53.86,53.24,53.68,1030900,53.68
"2014-01-29",53.01,54.16,52.92,54.04,1374300,54.04
"2014-01-30",54.43,55.25,54.05,55.16,1233700,55.16
"2014-01-31",57.12,61.79,55.65,60.41,6005500,60.41
"2014-02-03",60.15,60.8,58.49,58.59,3271500,58.59
"2014-02-04",58.81,58.92,57.95,58.5,1717200,58.5
"2014-02-05",58.27,58.4,57.18,57.91,1722200,57.91
"2014-02-06",58.19,58.61,57.96,58.38,1237500,58.38
"2014-02-07",58.61,60.19,58.61,60.06,1802900,60.06
"2014-02-10",59.9,60.33,59.56,60.26,889300,60.26
"2014-02-11",60.22,61.65,60.05,61.32,1647700,61.32
"2014-02-12",61.29,61.67,61.17,61.45,1245100,61.45
"2014-02-13",61.16,62.39,60.92,62.31,1142200,62.31
"2014-02-14",62.04,62.2,61.58,61.72,1068300,61.72
"2014-02-18",62.23,63.13,62.2,62.88,1136500,62.88
"2014-02-19",62.92,63.66,62.43,62.54,1570300,62.54
"2014-02-20",62.38,62.75,62,62.35,871800,62.35
"2014-02-21",62.53,62.82,62.2,62.2,984700,62.2
"2014-02-24",62.19,63.73,62.13,63.4,1187600,63.4
"2014-02-25",63.16,63.49,62.84,63.3,1105100,63.3
"2014-02-26",63.47,64.1,63.32,63.61,1107200,63.61
"2014-02-27",63.46,63.6,62.76,63.27,831300,63.27
"2014-02-28",63.31,63.9,62.7,63.2,1162500,63.2
"2014-03-03",62.71,62.79,61.88,62.2,1127600,62.2
"2014-03-04",63.01,63.41,62.83,63,1151100,63
"2014-03-05",63.19,63.22,62.39,62.55,961700,62.55
"2014-03-06",62.72,63.01,62.53,62.58,841800,62.58
"2014-03-07",63.52,64.09,62.5,62.96,2720700,62.96
"2014-03-10",62.64,62.82,61.72,62.03,892300,62.03
"2014-03-11",62.22,62.59,61.96,62.18,933500,62.18
"2014-03-12",61.93,62.02,61.33,61.89,1075000,61.89
"2014-03-13",62.24,62.7,61.11,61.34,1050500,61.34
"2014-03-14",61.18,61.94,61.18,61.73,1384300,61.73
"2014-03-17",62,62.59,61.9,62.36,845400,62.36
