"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2013-12-18",41.63,42.21,40.96,41.96,4616000,41.96
"2013-12-19",42,42,41.2,41.35,3010600,41.35
"2013-12-20",41.42,41.45,39.64,39.66,10066500,39.66
"2013-12-23",39.76,40.74,39.58,40.61,4901100,40.61
"2013-12-24",40.52,40.74,40.07,40.22,1520000,40.22
"2013-12-26",40.24,41.17,40.24,41.04,3396600,41.04
"2013-12-27",41.02,41.24,40.06,40.17,2729700,40.17
"2013-12-30",40.26,40.26,39.32,40.01,3749900,40.01
"2013-12-31",40.02,40.29,39.7,39.88,2926900,39.88
"2014-01-02",39.75,41,39.62,40.5,4012800,40.5
"2014-01-03",40.5,40.85,40.34,40.68,2564800,40.68
"2014-01-06",39.96,40.45,38.3,39.41,11006600,39.41
"2014-01-07",39.15,39.69,37.78,38.38,7839100,38.38
"2014-01-08",38.47,39,37.61,37.84,6931900,37.84
"2014-01-09",37.5,37.88,36.86,37.53,8088000,37.53
"2014-01-10",37.72,37.93,36.86,37.81,4837800,37.81
"2014-01-13",37.8,38.43,36.6,36.86,5669700,36.86
"2014-01-14",36.94,37.23,35.67,37.05,12134700,37.05
"2014-01-15",37.3,37.85,36.41,37.57,14038700,37.57
"2014-01-16",25.91,28.2,25.78,26.83,85048000,26.83
"2014-01-17",27.01,27.05,24.41,24.43,60329500,24.43
"2014-01-21",24.59,25.09,24.25,24.47,24850500,24.47
"2014-01-22",24.6,26.11,24.47,26.01,23685400,26.01
"2014-01-23",26,26.34,25.67,26.07,14651900,26.07
"2014-01-24",25.78,25.78,24.91,25.02,11838900,25.02
"2014-01-27",25.04,25.13,24.29,24.6,9993600,24.6
"2014-01-28",24.46,25.09,24.44,24.72,9137800,24.72
"2014-01-29",24.51,24.6,23.85,23.97,7392600,23.97
"2014-01-30",24.29,24.48,22.68,22.72,15266200,22.72
"2014-01-31",22.35,23.94,22.15,23.54,13508100,23.54
"2014-02-03",23.54,23.63,22.5,23.07,12276500,23.07
"2014-02-04",23.17,23.38,22.66,22.78,8967900,22.78
"2014-02-05",22.51,23.22,22.3,23.12,8257600,23.12
"2014-02-06",23.05,23.99,23.03,23.71,6581900,23.71
"2014-02-07",23.81,24.78,23.79,24.55,9197900,24.55
"2014-02-10",24.51,25.33,24.16,25.24,12057100,25.24
"2014-02-11",25.29,25.66,25.16,25.42,10683700,25.42
"2014-02-12",25.42,25.54,24.61,24.89,8324400,24.89
"2014-02-13",24.73,24.82,24.45,24.68,5996500,24.68
"2014-02-14",24.69,24.94,24.47,24.78,4055800,24.78
"2014-02-18",24.94,25.17,24.61,24.99,4403200,24.99
"2014-02-19",24.98,25.11,24.77,24.88,6869500,24.88
"2014-02-20",24.73,25.05,24.66,24.84,5198000,24.84
"2014-02-21",24.8,25.03,24.58,24.64,4626900,24.64
"2014-02-24",24.75,25.34,24.59,25.17,6028600,25.17
"2014-02-25",25.08,26.07,25.07,25.31,12967200,25.31
"2014-02-26",25.54,26.2,25.26,25.82,14597600,25.82
"2014-02-27",27.7,28.2,25.42,25.57,33924600,25.57
"2014-02-28",25.85,26.96,25.68,26.63,15418900,26.63
"2014-03-03",26.4,26.67,26.02,26.15,8043400,26.15
"2014-03-04",26.46,26.54,25.6,25.8,9928800,25.8
"2014-03-05",25.98,26.38,25.39,25.54,8706700,25.54
"2014-03-06",25.62,25.62,24.7,25.44,10357200,25.44
"2014-03-07",25.55,25.97,25.19,25.8,6718800,25.8
"2014-03-10",25.78,26.31,25.53,26.24,7770400,26.24
"2014-03-11",26.17,26.23,25.74,25.97,5578000,25.97
"2014-03-12",25.86,25.93,25.5,25.74,4728500,25.74
"2014-03-13",25.91,26.03,25.22,25.29,5825700,25.29
"2014-03-14",25.28,25.8,25.24,25.7,3825700,25.7
"2014-03-17",25.82,26.17,25.63,26.01,4242500,26.01
