"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2013-12-27",25.89,26.08,25.66,26.06,1012100,25.84
"2013-12-30",26.07,26.18,25.98,26.12,511400,25.89
"2013-12-31",26.09,26.22,25.85,25.91,870700,25.69
"2014-01-02",25.9,26.14,25.66,25.91,844900,25.69
"2014-01-03",25.87,26.1,25.78,25.91,1206200,25.69
"2014-01-06",25.89,26.07,25.63,25.95,2265300,25.73
"2014-01-07",26,26.1,25.84,25.84,856200,25.62
"2014-01-08",25.79,25.8,25.52,25.75,1577400,25.53
"2014-01-09",25.85,25.9,25.59,25.72,1764400,25.5
"2014-01-10",25.79,26.59,25.76,26.41,1605700,26.18
"2014-01-13",26.33,26.46,26.25,26.29,1214400,26.06
"2014-01-14",26.38,26.86,26.38,26.69,1657700,26.46
"2014-01-15",26.65,26.84,26.65,26.72,1297000,26.49
"2014-01-16",26.74,26.9,26.66,26.89,1295600,26.66
"2014-01-17",26.96,27.22,26.79,27.13,1521700,26.9
"2014-01-21",27.21,27.43,27.08,27.17,889300,26.94
"2014-01-22",27.26,27.44,27.2,27.33,868300,27.09
"2014-01-23",27.22,27.29,26.96,27.05,953200,26.82
"2014-01-24",27.01,27.03,26.71,26.73,1647100,26.5
"2014-01-27",26.75,26.88,26.45,26.61,1453700,26.38
"2014-01-28",26.65,27.08,26.59,27.08,1170500,26.85
"2014-01-29",26.91,27.35,26.88,27.31,2388500,27.07
"2014-01-30",27.43,28.06,27.33,27.83,2345300,27.59
"2014-01-31",27.55,28.1,27.5,27.97,2207000,27.73
"2014-02-03",28,28.05,27.66,27.72,1906400,27.48
"2014-02-04",27.84,28.1,27.6,28.02,2354800,27.78
"2014-02-05",27.95,28.36,27.8,28.36,2057500,28.12
"2014-02-06",28.36,28.77,28.34,28.75,2194400,28.5
"2014-02-07",28.49,29.58,27.99,29.52,3177300,29.27
"2014-02-10",29.57,30.33,29.49,30.16,3352600,29.9
"2014-02-11",30.17,30.76,30,30.17,3288900,29.91
"2014-02-12",29.77,30.01,29.53,29.75,2315500,29.75
"2014-02-13",29.62,30.1,29.55,29.99,1892700,29.99
"2014-02-14",29.89,29.98,29.66,29.74,1884600,29.74
"2014-02-18",29.75,29.84,29.63,29.78,2088100,29.78
"2014-02-19",29.67,30.03,29.61,29.76,3067400,29.76
"2014-02-20",29.67,29.89,29.18,29.28,1808900,29.28
"2014-02-21",29.31,29.65,29.07,29.47,1518900,29.47
"2014-02-24",29.55,29.82,29.46,29.57,1134200,29.57
"2014-02-25",29.67,29.94,29.52,29.8,1259300,29.8
"2014-02-26",29.8,30.04,29.7,29.76,1484100,29.76
"2014-02-27",29.75,29.89,29.63,29.81,1464600,29.81
"2014-02-28",29.81,30.05,29.73,29.89,1868200,29.89
"2014-03-03",29.68,30.41,29.68,30.4,2411500,30.4
"2014-03-04",30.68,31.17,30.68,31.09,2319900,31.09
"2014-03-05",31.05,31.28,30.68,31.08,1348200,31.08
"2014-03-06",31.06,31.06,30.56,30.68,1333200,30.68
"2014-03-07",30.66,30.73,30.23,30.64,1244900,30.64
"2014-03-10",30.62,30.62,30.24,30.39,1004200,30.39
"2014-03-11",30.41,30.57,30.37,30.42,718500,30.42
"2014-03-12",30.32,30.53,30.24,30.3,918100,30.3
"2014-03-13",30.43,30.48,30,30.15,1026400,30.15
"2014-03-14",30.16,30.51,30.16,30.42,896000,30.42
"2014-03-17",30.52,30.78,30.31,30.47,641100,30.47
