"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2013-12-10",34.6,34.67,34,34.06,9193700,33.92
"2013-12-11",34.18,34.5,34.02,34.08,7306900,33.94
"2013-12-12",33.82,34.23,33.69,33.98,11828700,33.84
"2013-12-13",34.22,34.23,33.71,33.85,6474100,33.71
"2013-12-16",33.85,34.13,33.76,33.85,6876700,33.71
"2013-12-17",33.77,34.13,33.71,33.96,7667800,33.82
"2013-12-18",33.96,34.67,33.5,34.64,9706800,34.5
"2013-12-19",34.59,34.63,33.95,34.43,10425400,34.29
"2013-12-20",34.36,34.94,34.16,34.67,18869600,34.53
"2013-12-23",34.68,34.87,34.52,34.7,7278600,34.56
"2013-12-24",34.61,34.84,34.58,34.72,2648500,34.58
"2013-12-26",34.71,34.98,34.64,34.91,4236000,34.77
"2013-12-27",34.93,34.95,34.75,34.91,3429800,34.91
"2013-12-30",34.53,35.15,34.53,35.13,3981800,35.13
"2013-12-31",35.21,35.43,34.95,35.3,5234300,35.3
"2014-01-02",35.03,35.2,34.75,34.81,6213100,34.81
"2014-01-03",34.78,35.01,34.63,34.75,5300700,34.75
"2014-01-06",34.85,34.94,34.38,34.53,7413700,34.53
"2014-01-07",34.52,34.93,34.5,34.81,6846400,34.81
"2014-01-08",34.7,34.86,34.59,34.82,9278100,34.82
"2014-01-09",34.58,35.4,34.55,35.36,10606400,35.36
"2014-01-10",35.49,35.84,35.21,35.8,12548600,35.8
"2014-01-13",35.58,35.79,35.1,35.2,11635200,35.2
"2014-01-14",34.24,35.63,34.23,35.4,8904100,35.4
"2014-01-15",35.39,35.94,35.2,35.7,12169900,35.7
"2014-01-16",35.67,36.05,35.31,35.7,14005000,35.7
"2014-01-17",35.48,35.68,34.99,35.25,17191700,35.25
"2014-01-21",34.9,34.9,33.96,34.45,27921700,34.45
"2014-01-22",34.58,34.87,34.4,34.45,10833100,34.45
"2014-01-23",34.31,34.67,34.13,34.45,9557100,34.45
"2014-01-24",34.47,34.48,33.62,33.65,22597800,33.65
"2014-01-27",33.64,33.86,33.4,33.61,8846100,33.61
"2014-01-28",33.56,33.98,33.54,33.73,7511100,33.73
"2014-01-29",33.32,33.5,32.9,32.99,14317400,32.99
"2014-01-30",32.99,33.27,32.91,32.93,8166000,32.93
"2014-01-31",32.31,33.05,32.28,32.76,11070200,32.76
"2014-02-03",32.8,32.8,32.02,32.08,13054300,32.08
"2014-02-04",32.26,32.29,31.87,32.01,9187900,32.01
"2014-02-05",31.84,32.28,31.84,32.09,8234100,32.09
"2014-02-06",32.2,32.8,32.14,32.7,7092200,32.7
"2014-02-07",32.93,33.06,32.69,32.93,7182600,32.93
"2014-02-10",32.79,33.14,32.75,33.12,4559900,33.12
"2014-02-11",32.99,33.41,32.9,33.28,6556100,33.28
"2014-02-12",33.47,33.47,33.05,33.21,7560300,33.21
"2014-02-13",32.87,34.04,32.78,34.01,11350400,34.01
"2014-02-14",33.83,34.28,33.77,34.12,9097000,34.12
"2014-02-18",34.25,34.31,33.94,34.19,9416100,34.19
"2014-02-19",34.02,34.35,33.98,34.26,8617300,34.26
"2014-02-20",34.21,34.78,34.19,34.48,7998000,34.48
"2014-02-21",34.95,34.95,34.3,34.3,8145900,34.3
"2014-02-24",34.26,34.67,34.23,34.4,7195600,34.4
"2014-02-25",34.42,34.5,33.95,33.95,12648000,33.95
"2014-02-26",33.96,34.22,33.81,33.92,6744000,33.92
"2014-02-27",33.76,33.94,33.67,33.85,9536700,33.85
"2014-02-28",33.34,34.24,33.24,34.03,11922800,34.03
"2014-03-03",33.7,33.88,33.58,33.8,7875400,33.8
"2014-03-04",34,34.38,33.92,34.31,6428300,34.31
"2014-03-05",33.88,34.49,33.83,34.33,8783000,34.33
"2014-03-06",34.46,34.94,34.11,34.88,12001000,34.88
"2014-03-07",34.97,35.09,34.6,35.08,10259700,35.08
"2014-03-10",35.16,35.2,34.85,35.08,9061600,35.08
"2014-03-11",35.03,35.28,34.91,34.97,7663100,34.97
"2014-03-12",34.67,34.93,34.46,34.9,12576000,34.9
"2014-03-13",35,35.12,34.37,34.53,10693500,34.53
"2014-03-14",34.27,34.78,34.22,34.25,12683000,34.25
"2014-03-17",34.49,34.52,34.07,34.25,11461900,34.25
