"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2013-12-16",40.95,41.54,40.8,40.97,3037700,40.67
"2013-12-17",41.08,42.98,41.05,42.74,6191700,42.43
"2013-12-18",42.72,43.33,42.04,43.33,4878400,43.02
"2013-12-19",43.28,43.43,42.81,43.2,3002500,42.89
"2013-12-20",43.23,43.3,42.43,42.7,7044500,42.39
"2013-12-23",42.8,42.89,42.44,42.79,1814500,42.48
"2013-12-24",42.9,42.91,42.56,42.83,712300,42.52
"2013-12-26",42.83,43.05,42.59,42.82,1254400,42.51
"2013-12-27",42.67,43.7,42.67,43.3,1985000,42.99
"2013-12-30",43.25,43.44,43.02,43.37,1168800,43.06
"2013-12-31",43.35,43.5,43.12,43.28,1307000,42.97
"2014-01-02",43.08,43.23,42.68,43.04,2169200,42.73
"2014-01-03",42.66,42.78,42.36,42.42,2342700,42.42
"2014-01-06",42.68,42.83,42.24,42.4,2519100,42.4
"2014-01-07",42.7,42.99,42.56,42.87,2032900,42.87
"2014-01-08",42.84,42.9,42.3,42.59,2115300,42.59
"2014-01-09",42.5,42.56,42.01,42.49,1955800,42.49
"2014-01-10",42.76,43.03,42.49,42.83,1546400,42.83
"2014-01-13",42.61,42.91,42.16,42.25,2073000,42.25
"2014-01-14",42.39,42.83,42.25,42.63,1777400,42.63
"2014-01-15",42.78,42.78,42.15,42.31,1558900,42.31
"2014-01-16",42.3,43.01,42.22,42.85,1398700,42.85
"2014-01-17",42.67,42.74,41.62,41.79,3204600,41.79
"2014-01-21",42.15,42.37,41.76,42.1,2230700,42.1
"2014-01-22",42.33,42.6,42.23,42.32,1060400,42.32
"2014-01-23",41.99,42.1,41.59,41.86,1781400,41.86
"2014-01-24",41.8,42.89,41.74,42.29,3984400,42.29
"2014-01-27",42.28,42.38,41.77,41.93,1921000,41.93
"2014-01-28",41.98,42.28,41.7,41.97,1423800,41.97
"2014-01-29",41.5,41.5,40.54,41.1,2643500,41.1
"2014-01-30",41.35,41.45,41.01,41.16,1223400,41.16
"2014-01-31",40.69,41.62,40.65,41.21,1681700,41.21
"2014-02-03",41.38,41.38,39.78,39.88,2059400,39.88
"2014-02-04",40.1,40.14,39.65,40.05,1329500,40.05
"2014-02-05",39.66,40.12,39.6,39.84,1478600,39.84
"2014-02-06",39.95,40.08,39.62,40.02,1463400,40.02
"2014-02-07",40.11,40.49,39.89,40.32,1011900,40.32
"2014-02-10",40.24,40.74,40.15,40.65,1135200,40.65
"2014-02-11",40.5,40.92,40.41,40.9,1559500,40.9
"2014-02-12",40.9,41.29,40.69,40.86,1666000,40.86
"2014-02-13",40.6,41.17,40.6,40.97,2355300,40.97
"2014-02-14",42.5,43.75,42,43.01,5164300,43.01
"2014-02-18",43.05,43.36,42.61,43.25,2728200,43.25
"2014-02-19",43.22,43.63,43.16,43.55,2421100,43.55
"2014-02-20",43.46,43.76,43.35,43.69,1633100,43.69
"2014-02-21",43.76,44.06,43.57,43.98,4120500,43.98
"2014-02-24",44.05,44.44,44.03,44.19,1559100,44.19
"2014-02-25",44.3,44.44,43.76,43.94,2155800,43.94
"2014-02-26",44.05,44.14,43.25,43.25,2601600,43.25
"2014-02-27",43.22,43.52,42.97,43.13,2566100,43.13
"2014-02-28",43.21,43.55,43.08,43.31,1317500,43.31
"2014-03-03",42.93,43.34,42.85,43.03,1429300,43.03
"2014-03-04",43.42,44.04,43.41,43.99,2189200,43.99
"2014-03-05",43.96,44.06,43.54,43.78,1156800,43.78
"2014-03-06",43.85,43.89,43.52,43.72,1133300,43.72
"2014-03-07",43.76,44.02,43.48,43.91,1018800,43.91
"2014-03-10",43.88,43.93,43.67,43.87,1183600,43.87
"2014-03-11",43.85,44.16,43.5,43.62,1104100,43.62
"2014-03-12",43.4,44.24,43.39,44.21,1019100,44.21
"2014-03-13",44.32,44.6,43.81,44.02,1322900,44.02
"2014-03-14",43.81,44.5,43.8,44.05,1513900,44.05
"2014-03-17",44.18,44.22,43.68,43.89,1045500,43.89
