"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"2013-12-13",49.59,49.91,49.37,49.64,2781900,49.26
"2013-12-16",49.78,50.12,49.6,49.91,3360200,49.53
"2013-12-17",49.85,50.13,49.35,49.58,3729000,49.2
"2013-12-18",48.85,49.75,48.24,49.73,7334500,49.35
"2013-12-19",50.28,50.28,48.53,49.36,5780700,48.98
"2013-12-20",49.32,49.56,49.07,49.3,5604800,48.92
"2013-12-23",49.3,49.45,48.68,49.16,3259100,48.79
"2013-12-24",49.23,49.5,49.16,49.28,1114600,48.9
"2013-12-26",49.45,49.74,49.33,49.7,2162900,49.32
"2013-12-27",49.81,50.11,49.63,49.84,1805500,49.46
"2013-12-30",49.9,50,49.69,49.96,2052100,49.58
"2013-12-31",49.93,50.01,49.63,49.91,1928800,49.53
"2014-01-02",49.6,49.68,49.27,49.4,2205500,49.02
"2014-01-03",49.41,49.56,49.1,49.26,2309700,48.88
"2014-01-06",49.38,49.6,49.08,49.34,3260200,48.96
"2014-01-07",49.64,49.94,49.26,49.85,4606800,49.47
"2014-01-08",49.34,49.42,48.4,48.57,5747800,48.57
"2014-01-09",48.64,49.07,48.6,49,4565600,49
"2014-01-10",49.17,49.31,49.04,49.29,2797700,49.29
"2014-01-13",49.13,49.47,48.73,48.81,2674600,48.81
"2014-01-14",48.27,49.02,48.25,48.8,4311800,48.8
"2014-01-15",48.93,48.95,48.35,48.4,3929400,48.4
"2014-01-16",48.3,48.73,48.26,48.52,3255100,48.52
"2014-01-17",48.44,48.6,48.22,48.28,3790700,48.28
"2014-01-21",48.55,48.8,48.29,48.54,3473800,48.54
"2014-01-22",48.54,48.98,48.5,48.77,2986500,48.77
"2014-01-23",48.5,48.83,48.21,48.71,3504100,48.71
"2014-01-24",48.45,49.11,48.28,48.28,4033200,48.28
"2014-01-27",48.34,48.79,48.28,48.53,3413400,48.53
"2014-01-28",48.53,49.13,48.5,48.96,3129000,48.96
"2014-01-29",48.67,48.71,47.85,47.94,5125700,47.94
"2014-01-30",48.07,48.66,47.94,48.57,3290600,48.57
"2014-01-31",48.02,48.37,47.72,48.02,3734200,48.02
"2014-02-03",48.07,48.07,46.83,46.86,4716800,46.86
"2014-02-04",46.99,47.29,46.9,47.09,2649200,47.09
"2014-02-05",46.89,47.46,46.7,47.36,3004400,47.36
"2014-02-06",47.49,47.75,47.31,47.66,3025100,47.66
"2014-02-07",47.74,48.13,47.67,48.05,2376800,48.05
"2014-02-10",47.96,48.35,47.84,48.31,1863000,48.31
"2014-02-11",48.13,49,47.9,48.93,3307000,48.93
"2014-02-12",48.8,49.11,48.47,48.53,2918400,48.53
"2014-02-13",48.27,49.27,48.26,49.19,2607400,49.19
"2014-02-14",49.14,49.95,49.08,49.89,3774600,49.89
"2014-02-18",49.94,49.94,49.36,49.68,2825900,49.68
"2014-02-19",49.47,49.65,49.18,49.27,2131600,49.27
"2014-02-20",49.27,49.94,49.21,49.78,2436000,49.78
"2014-02-21",49.89,50.09,49.49,49.51,2937200,49.51
"2014-02-24",49.73,50.06,49.62,49.85,2828300,49.85
"2014-02-25",49.93,50.27,49.81,50.05,2760400,50.05
"2014-02-26",50.09,50.29,49.57,49.66,2141600,49.66
"2014-02-27",49.48,49.83,49.45,49.78,2172300,49.78
"2014-02-28",49.82,50.32,49.79,50.03,3337200,50.03
"2014-03-03",49.52,50.01,49.52,49.86,3464600,49.86
"2014-03-04",50.22,50.76,50.12,50.74,3823600,50.74
"2014-03-05",50.62,50.91,50.46,50.64,2317300,50.64
"2014-03-06",50.58,50.84,50.56,50.67,1962100,50.67
"2014-03-07",50.73,50.84,50.43,50.8,1808600,50.8
"2014-03-10",50.55,50.57,50.28,50.45,2581800,50.45
"2014-03-11",50.56,50.84,50.4,50.74,2281100,50.74
"2014-03-12",50.61,51.4,50.55,51.35,2964600,51.35
"2014-03-13",51.39,51.67,50.8,51.01,3736000,51.01
"2014-03-14",49.44,50.32,49.44,49.77,5767500,49.77
"2014-03-17",50.04,50.53,49.97,50.43,3428800,50.43
