"","LIFE.Open","LIFE.High","LIFE.Low","LIFE.Close","LIFE.Volume","LIFE.Adjusted"
"2013-11-21",75.63,75.66,75.55,75.63,985900,75.63
"2013-11-22",75.64,75.68,75.6,75.68,729700,75.68
"2013-11-25",75.72,75.72,75.61,75.69,1330600,75.69
"2013-11-26",75.72,75.76,75.68,75.75,1037000,75.75
"2013-11-27",75.75,75.75,75.7,75.73,722000,75.73
"2013-11-28",75.73,75.73,75.73,75.73,0,75.73
"2013-11-29",75.72,75.74,75.69,75.7,398600,75.7
"2013-12-02",75.67,75.75,75.62,75.71,1088500,75.71
"2013-12-03",75.7,75.74,75.59,75.6,1434000,75.6
"2013-12-04",75.64,75.71,75.64,75.65,2363500,75.65
"2013-12-05",75.69,75.7,75.6,75.62,2015700,75.62
"2013-12-06",75.62,75.69,75.61,75.69,1470200,75.69
"2013-12-09",75.67,75.69,75.61,75.64,1272800,75.64
"2013-12-10",75.63,75.65,75.59,75.61,1511600,75.61
"2013-12-11",75.62,75.65,75.6,75.62,1417600,75.62
"2013-12-12",75.65,75.69,75.6,75.62,1458500,75.62
"2013-12-13",75.63,75.68,75.62,75.64,1364900,75.64
"2013-12-16",75.66,75.73,75.61,75.62,968600,75.62
"2013-12-17",75.7,75.7,75.63,75.65,1003100,75.65
"2013-12-18",75.65,75.69,75.63,75.64,1912000,75.64
"2013-12-19",75.65,75.68,75.64,75.64,1459800,75.64
"2013-12-20",75.67,75.69,75.64,75.65,1666700,75.65
"2013-12-23",75.7,75.8,75.67,75.74,1472200,75.74
"2013-12-24",75.78,75.79,75.74,75.78,255200,75.78
"2013-12-25",75.78,75.78,75.78,75.78,0,75.78
"2013-12-26",75.8,75.82,75.75,75.76,584200,75.76
"2013-12-27",75.75,75.8,75.75,75.77,782600,75.77
"2013-12-30",75.76,75.82,75.75,75.75,1128400,75.75
"2013-12-31",75.78,75.8,75.77,75.8,782600,75.8
"2014-01-01",75.8,75.8,75.8,75.8,0,75.8
"2014-01-02",75.76,75.83,75.76,75.82,1632000,75.82
"2014-01-03",75.8,75.84,75.79,75.82,1023500,75.82
"2014-01-06",75.86,75.93,75.83,75.85,1336300,75.85
"2014-01-07",75.85,75.87,75.84,75.85,1327300,75.85
"2014-01-08",75.85,75.88,75.84,75.86,1385900,75.86
"2014-01-09",75.86,75.89,75.86,75.89,1055900,75.89
"2014-01-10",75.86,75.89,75.86,75.86,946200,75.86
"2014-01-13",75.88,75.88,75.85,75.85,1556300,75.85
"2014-01-14",75.87,75.9,75.85,75.88,1448300,75.88
"2014-01-15",75.87,75.95,75.87,75.95,2159600,75.95
"2014-01-16",75.95,75.96,75.92,75.96,2446000,75.96
"2014-01-17",75.98,75.98,75.94,75.96,1949100,75.96
"2014-01-20",75.96,75.96,75.96,75.96,0,75.96
"2014-01-21",75.98,76,75.96,76,1134300,76
"2014-01-22",75.98,76.03,75.97,76.02,1008800,76.02
"2014-01-23",75.99,76,75.95,75.95,12205400,75.95
"2014-01-24",75.98,75.98,75.95,75.96,3241300,75.96
"2014-01-27",75.97,75.98,75.91,75.94,1812800,75.94
"2014-01-28",75.93,75.98,75.92,75.92,1591400,75.92
"2014-01-29",75.95,75.97,75.95,75.95,3338700,75.95
"2014-01-30",75.96,75.97,75.95,75.96,2607300,75.96
"2014-01-31",75.96,76.09,75.96,76.07,8457500,76.07
"2014-02-03",76.09,76.1,76.01,76.04,4754500,76.04
"2014-02-04",76.04,76.04,76.04,76.04,0,76.04
"2014-02-05",18,18.3,18,18,1700,18
"2014-02-06",18.4,19.1,17.71,18.75,27100,18.75
"2014-02-07",18.98,18.98,18,18,2100,18
"2014-02-10",18.5,18.95,17.51,18.38,13900,18.38
"2014-02-11",18,18.94,17.95,18.94,33900,18.94
"2014-02-12",18.94,18.97,18.43,18.61,8200,18.61
"2014-02-13",18.9,18.97,18.4,18.6,20300,18.6
"2014-02-14",18.4,18.96,17.4,18.72,6100,18.72
"2014-02-17",18.4,18.57,18,18.45,15600,18.45
"2014-02-18",18.25,18.7,18.25,18.4,6200,18.4
"2014-02-19",18.45,18.89,18.45,18.89,2300,18.89
"2014-02-20",18.89,18.89,18.89,18.89,0,18.89
"2014-02-21",18.89,18.89,18.89,18.89,0,18.89
"2014-02-24",19.27,19.27,19.27,19.27,1000,19.27
"2014-02-25",18.89,18.89,18.89,18.89,300,18.89
"2014-02-26",18.4,19,18.25,19,1100,19
"2014-02-27",19,19,17.77,18.9,1800,18.9
"2014-02-28",17.51,18.69,17.26,18.69,2300,18.69
"2014-03-03",18.63,18.63,17,17,4400,17
"2014-03-04",18.61,18.61,17,17,6800,17
"2014-03-05",18.61,18.61,17,17,5500,17
"2014-03-06",17.6,18.62,16.6,16.95,4000,16.95
"2014-03-07",16.76,18,16.76,18,4700,18
"2014-03-10",18,18,18,18,0,18
"2014-03-11",17.6,17.6,16.62,17.5,40300,17.5
"2014-03-12",16.51,17.3,16.51,16.8,2600,16.8
"2014-03-13",16.5,17,11,14.8,35000,14.8
"2014-03-14",14.5,15,14.31,14.52,8200,14.52
"2014-03-17",15.3,15.6,14.5,15.6,6600,15.6
