"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2013-12-26",43.55,43.71,43.42,43.63,478600,43.63
"2013-12-27",43.7,44.2,43.57,44.16,817300,44.16
"2013-12-30",44.16,44.26,44.03,44.15,427300,44.15
"2013-12-31",44.37,44.48,44.03,44.25,561900,44.25
"2014-01-02",44.31,44.48,43.34,43.49,782900,43.49
"2014-01-03",43.39,43.65,43.12,43.25,753200,43.25
"2014-01-06",43.47,43.64,42.81,42.82,1004500,42.82
"2014-01-07",43,43.57,42.96,43.28,1065600,43.28
"2014-01-08",43.24,43.29,42.82,42.99,882400,42.99
"2014-01-09",43.21,43.21,42.41,43.01,981300,43.01
"2014-01-10",43.13,43.82,42.86,43.61,1093000,43.61
"2014-01-13",44.19,45.69,43.98,44.22,2833500,44.22
"2014-01-14",43.4,43.98,43.03,43.79,1919200,43.79
"2014-01-15",43.8,44.16,43.45,43.94,1272500,43.94
"2014-01-16",43.93,44.03,43.53,44,889600,44
"2014-01-17",43.79,44.05,43.64,43.77,1403400,43.77
"2014-01-21",44.07,44.27,43.56,44,843600,44
"2014-01-22",44,44.25,43.81,44.15,537600,44.15
"2014-01-23",43.82,44.09,43.34,43.59,544700,43.59
"2014-01-24",43.31,43.31,42,42,1191300,42
"2014-01-27",42.1,42.2,41.09,41.49,1576000,41.49
"2014-01-28",41.5,41.96,41.38,41.52,760000,41.52
"2014-01-29",41.32,41.68,40.97,41,991600,41
"2014-01-30",41.24,41.65,41,41.22,1022900,41.22
"2014-01-31",40.56,41.36,40.54,40.86,1356100,40.86
"2014-02-03",40.84,41.26,40.27,40.29,1881000,40.29
"2014-02-04",40.55,40.83,39.88,40.54,1944100,40.54
"2014-02-05",40.15,40.49,39.91,40.4,1638400,40.4
"2014-02-06",40.4,40.48,40.02,40.12,1467500,40.12
"2014-02-07",40.39,40.69,40.2,40.66,1337200,40.66
"2014-02-10",40.57,40.94,40.4,40.92,1061600,40.92
"2014-02-11",40.91,41.91,40.8,41.6,1480300,41.6
"2014-02-12",41.73,41.96,41.41,41.61,922000,41.61
"2014-02-13",41.38,41.9,41.33,41.77,816300,41.77
"2014-02-14",41.57,42.01,41.47,41.86,759100,41.86
"2014-02-18",41.88,42.11,41.68,41.87,824900,41.87
"2014-02-19",41.69,41.83,41.06,41.15,1160400,41.15
"2014-02-20",41.37,41.88,41.02,41.7,922200,41.7
"2014-02-21",41.71,41.94,41.43,41.58,994300,41.58
"2014-02-24",42.5,42.77,42,42.01,2156500,42.01
"2014-02-25",41.91,41.91,38.7,39.06,4909500,39.06
"2014-02-26",38.82,39.38,38.72,39.02,4614500,39.02
"2014-02-27",38.97,39.4,38.82,39.18,2542100,39.18
"2014-02-28",39.29,39.7,39.02,39.51,2184800,39.51
"2014-03-03",39.29,39.71,39.1,39.43,1812000,39.43
"2014-03-04",39.59,40.28,39.43,39.5,2567100,39.5
"2014-03-05",39.49,39.61,39.31,39.59,1293300,39.59
"2014-03-06",39.6,39.94,39.35,39.54,2113300,39.54
"2014-03-07",39.72,39.96,39.45,39.82,2218500,39.82
"2014-03-10",39.36,39.76,38.99,39.7,2154300,39.7
"2014-03-11",39.66,40,39.45,39.68,1732800,39.68
"2014-03-12",39.52,40.27,39.32,40.26,1604200,40.26
"2014-03-13",40.19,40.36,39.73,39.78,1770000,39.78
"2014-03-14",39.57,39.82,38.84,38.98,2632400,38.98
"2014-03-17",39.27,39.56,38.74,38.89,1719600,38.89
