"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"2013-12-16",37.25,37.84,37.25,37.28,1862200,37.22
"2013-12-17",37.16,37.51,36.63,37.43,1792200,37.37
"2013-12-18",37.27,37.59,36.75,37.56,2175100,37.5
"2013-12-19",37.48,38.59,37.35,38.4,2630300,38.34
"2013-12-20",38.53,38.56,37.82,37.84,2414000,37.78
"2013-12-23",38.13,38.45,37.05,37.51,2857700,37.45
"2013-12-24",37.5,38.16,37.46,37.86,841800,37.8
"2013-12-26",37.94,38.13,37.47,37.85,1285100,37.79
"2013-12-27",37.9,38.53,37.74,38.39,2023600,38.33
"2013-12-30",38.54,38.68,37.69,37.76,1259300,37.7
"2013-12-31",37.83,38.1,37.68,38.04,1152400,37.98
"2014-01-02",37.84,38.35,37.57,37.68,1171100,37.62
"2014-01-03",37.7,38.05,37.51,37.81,1509000,37.75
"2014-01-06",37.82,38.59,37.63,37.99,1543600,37.93
"2014-01-07",38.06,38.29,37.04,37.43,2069900,37.37
"2014-01-08",36.11,37.5,35.95,36.9,2595500,36.84
"2014-01-09",37,37.06,35.72,36.26,2507900,36.2
"2014-01-10",36.42,36.88,36.1,36.63,2099800,36.57
"2014-01-13",36.47,37.1,36.34,36.41,2416000,36.35
"2014-01-14",36.6,37.04,36.31,36.55,1721400,36.49
"2014-01-15",36.85,38.54,36.83,38.39,4009000,38.33
"2014-01-16",38.31,38.8,38.06,38.29,2606700,38.23
"2014-01-17",38.3,38.86,38.2,38.21,1578600,38.15
"2014-01-21",38.31,38.81,38.15,38.18,1900000,38.12
"2014-01-22",38.42,39.17,38.38,38.89,2711800,38.83
"2014-01-23",38.7,39.57,37.88,38,3425200,37.94
"2014-01-24",38.46,38.46,37.24,37.47,4121800,37.41
"2014-01-27",37.4,38.19,36.93,37.25,2896700,37.19
"2014-01-28",37.41,37.77,37.14,37.66,2029900,37.6
"2014-01-29",37.27,37.7,37.02,37.55,2857500,37.49
"2014-01-30",37.8,38.14,36.99,37.9,3605500,37.84
"2014-01-31",37.67,38.75,37.01,37.35,3863700,37.29
"2014-02-03",37.72,37.72,36.53,36.88,2669600,36.82
"2014-02-04",37,38.1,36.88,37.75,2322100,37.69
"2014-02-05",37.71,37.71,36.4,36.67,2490200,36.61
"2014-02-06",36.05,37.27,36.05,37.11,1262900,37.05
"2014-02-07",37.21,37.38,36.2,36.5,1898800,36.44
"2014-02-10",36.54,37.22,36.38,37.21,1966900,37.15
"2014-02-11",37.5,38.25,37.44,38.12,2100700,38.06
"2014-02-12",38.25,38.63,37.78,37.87,1749300,37.87
"2014-02-13",37.38,38.3,37.38,37.78,2092900,37.78
"2014-02-14",37.94,38.75,37.94,38.43,1732100,38.43
"2014-02-18",38.4,39.33,37.91,39.1,1880300,39.1
"2014-02-19",39.05,41.01,39.05,39.79,5326300,39.79
"2014-02-20",39.84,40.19,39.49,39.92,1927000,39.92
"2014-02-21",40,40.55,39.66,39.69,2019000,39.69
"2014-02-24",39.7,40.9,39.7,40.3,2075500,40.3
"2014-02-25",40.14,40.21,38.91,39.57,2241700,39.57
"2014-02-26",39.49,39.77,38.66,38.89,1707600,38.89
"2014-02-27",38.95,40.21,38.71,40.11,2088400,40.11
"2014-02-28",40.1,40.17,39.41,40.1,1647300,40.1
"2014-03-03",39.99,40.16,39.61,39.93,1366900,39.93
"2014-03-04",40.36,40.56,39.89,40.51,1640000,40.51
"2014-03-05",40.38,40.51,39.73,39.81,1178100,39.81
"2014-03-06",39.97,40.69,39.84,40.64,1655300,40.64
"2014-03-07",40.49,40.54,39.43,39.93,2071700,39.93
"2014-03-10",39.61,39.72,38.91,39.46,1588100,39.46
"2014-03-11",39.53,39.74,39,39.09,1325100,39.09
"2014-03-12",38.92,39.58,38.84,39.04,1411800,39.04
"2014-03-13",39.33,39.6,38.21,38.56,2019400,38.56
"2014-03-14",38.46,38.9,38.37,38.59,1242200,38.59
"2014-03-17",38.7,39.77,38.62,39.75,2130200,39.75
