"","FOSL.Open","FOSL.High","FOSL.Low","FOSL.Close","FOSL.Volume","FOSL.Adjusted"
"2014-02-21",120.75,120.97,118.81,119.66,628700,119.66
"2014-02-24",119.5,120.94,118.99,119.44,866300,119.44
"2014-02-25",119.52,120.38,117.76,118.31,659700,118.31
"2014-02-26",118.52,120.23,117.79,119.43,663300,119.43
"2014-02-27",119.13,120.02,116.8,117.34,1044000,117.34
"2014-02-28",117,118.19,114.73,114.91,1331100,114.91
"2014-03-03",113.5,114.15,112.38,113.09,901800,113.09
"2014-03-04",114.06,114.44,112.8,113.5,1005900,113.5
"2014-03-05",113.67,114.69,112.6,114.53,869500,114.53
"2014-03-06",115.06,117.04,114.31,116.6,902500,116.6
"2014-03-07",117.52,118.8,116.5,116.78,704300,116.78
"2014-03-10",116.37,117.24,115.36,116.54,434100,116.54
"2014-03-11",116.27,116.74,114.65,115,821400,115
"2014-03-12",114.66,115.62,113.62,115.37,537100,115.37
"2014-03-13",115.55,116.31,112.31,113.14,750100,113.14
"2014-03-14",112.73,113.83,112.25,112.43,1106800,112.43
"2014-03-17",113,114.08,112.36,112.84,578400,112.84
