"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2014-01-30",49.03,49.26,48.79,49.23,408700,48.77
"2014-01-31",48.32,48.85,47.96,48.45,913900,48
"2014-02-03",48.55,48.7,47.48,47.61,989400,47.17
"2014-02-04",47.69,47.82,47.07,47.25,1142800,46.81
"2014-02-05",47.07,47.43,46.94,47.1,791200,46.66
"2014-02-06",46.5,46.68,45.08,45.21,1464400,44.79
"2014-02-07",45.23,45.73,44.9,45.73,1376000,45.3
"2014-02-10",45.63,45.78,45.22,45.78,945600,45.35
"2014-02-11",45.8,46.48,45.69,46.32,852700,45.89
"2014-02-12",46.47,46.67,46.25,46.51,710400,46.08
"2014-02-13",46.15,46.93,46.01,46.92,698700,46.48
"2014-02-14",46.75,47,46.61,47,611400,46.56
"2014-02-18",46.88,47.3,46.83,47.17,642100,46.73
"2014-02-19",46.96,47.1,46.51,46.56,753400,46.13
"2014-02-20",46.66,46.86,46.32,46.79,483000,46.35
"2014-02-21",46.93,46.97,46.5,46.75,489300,46.32
"2014-02-24",46.77,47.03,46.63,46.65,632400,46.22
"2014-02-25",46.73,47.17,46.42,46.54,372000,46.11
"2014-02-26",46.56,46.62,46.28,46.46,452800,46.03
"2014-02-27",46.42,46.73,46.24,46.65,456700,46.22
"2014-02-28",46.7,47.1,46.51,46.88,569200,46.44
"2014-03-03",46.68,46.73,46.24,46.46,411000,46.03
"2014-03-04",46.85,47.21,46.79,47.12,723400,46.68
"2014-03-05",47.09,47.17,46.89,47.09,415800,46.65
"2014-03-06",47.1,47.8,47.07,47.65,637100,47.21
"2014-03-07",47.82,47.99,47.58,47.84,548100,47.39
"2014-03-10",47.7,47.83,47.5,47.67,466000,47.23
"2014-03-11",47.71,47.84,47.29,47.43,504000,46.99
"2014-03-12",47.27,47.66,47.12,47.63,388600,47.19
"2014-03-13",47.9,47.95,47.17,47.18,586100,46.74
"2014-03-14",47.18,47.6,47.15,47.3,559500,46.86
"2014-03-17",47.17,47.31,46.76,47.01,855800,47.01
