"","VAR.Open","VAR.High","VAR.Low","VAR.Close","VAR.Volume","VAR.Adjusted"
"2014-01-31",81.68,81.76,81.15,81.31,807500,81.31
"2014-02-03",81.4,81.6,78.1,78.26,952600,78.26
"2014-02-04",78.5,78.77,77.71,78.37,773000,78.37
"2014-02-05",78.11,78.7,77.51,78.46,512200,78.46
"2014-02-06",78.49,78.99,78.32,78.94,471300,78.94
"2014-02-07",78.97,80.42,78.89,80.31,561600,80.31
"2014-02-10",80.4,80.84,79.74,80.66,802200,80.66
"2014-02-11",80.53,81.08,80.09,81.05,707800,81.05
"2014-02-12",81.05,81.53,80.69,80.85,385700,80.85
"2014-02-13",80.55,81.4,79.97,81.37,505900,81.37
"2014-02-14",81.32,82.11,80.99,81.81,448800,81.81
"2014-02-18",82.05,83.3,81.92,82.86,669300,82.86
"2014-02-19",82.5,83.13,81.76,81.78,509000,81.78
"2014-02-20",81.86,84.44,81.22,84.1,863700,84.1
"2014-02-21",84.06,84.41,83.52,83.7,553200,83.7
"2014-02-24",83.59,84.49,83.49,84.01,514100,84.01
"2014-02-25",83.89,84.43,82.8,83.04,726500,83.04
"2014-02-26",82.82,83.83,82.71,82.86,483300,82.86
"2014-02-27",82.89,83.42,82.06,83.4,574500,83.4
"2014-02-28",83.61,84.71,83.19,83.83,878600,83.83
"2014-03-03",82.97,83.82,82.82,83.35,634600,83.35
"2014-03-04",84.19,84.7,84.17,84.43,388500,84.43
"2014-03-05",84.35,84.58,83.61,84.36,360600,84.36
"2014-03-06",84.31,84.71,84.09,84.41,311100,84.41
"2014-03-07",84.66,84.7,83.7,84.69,362800,84.69
"2014-03-10",84.4,84.79,83.71,84.34,465800,84.34
"2014-03-11",84.18,85.5,83.6,84.71,647000,84.71
"2014-03-12",84.59,84.97,83.75,84.75,552800,84.75
"2014-03-13",84.91,84.94,83.86,84.09,462400,84.09
"2014-03-14",83.99,84.8,83.65,84.25,503200,84.25
"2014-03-17",84.51,85.19,84.36,84.64,503700,84.64
