"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2014-01-29",48.8,49.76,48.65,48.93,912400,48.65
"2014-01-30",49.51,49.85,48.72,49.72,879400,49.43
"2014-01-31",48.36,49.51,47.9,49.27,1352700,48.98
"2014-02-03",49.44,49.9,47.74,47.81,1273600,47.53
"2014-02-04",48.11,48.3,47.41,47.58,1080900,47.3
"2014-02-05",47.19,47.36,46.25,46.99,1383800,46.72
"2014-02-06",46.93,47.63,46.84,47.58,785800,47.3
"2014-02-07",47.85,48.06,47.32,47.89,983100,47.61
"2014-02-10",47.98,49.15,47.82,49.06,1266100,48.77
"2014-02-11",49.25,49.5,47.83,49.24,926700,48.95
"2014-02-12",49.29,49.71,49.11,49.26,1148000,48.97
"2014-02-13",48.96,49.5,48.75,49.45,748700,49.16
"2014-02-14",49.41,49.71,49.19,49.4,608300,49.11
"2014-02-18",49.49,49.63,49.2,49.52,445900,49.23
"2014-02-19",49.49,50.05,49.15,49.24,643900,48.95
"2014-02-20",49.34,49.5,48.91,49.3,628100,49.01
"2014-02-21",49.4,49.4,48.86,48.89,593200,48.61
"2014-02-24",48.97,49.17,48.64,48.79,819000,48.51
"2014-02-25",48.8,49.07,48.43,48.84,672900,48.56
"2014-02-26",49.09,49.76,49.09,49.51,707200,49.22
"2014-02-27",49.38,49.58,48.91,49.11,803200,48.82
"2014-02-28",49.13,50.06,48.95,49.82,975900,49.53
"2014-03-03",49.05,49.67,48.99,49.4,746700,49.4
"2014-03-04",51.17,52.1,50.78,51.79,1517600,51.79
"2014-03-05",51.4,51.56,50.6,51.06,1408600,51.06
"2014-03-06",51.23,51.4,50.89,51.09,715400,51.09
"2014-03-07",51.38,51.81,51.25,51.56,837100,51.56
"2014-03-10",51.5,51.53,50.65,51.21,859500,51.21
"2014-03-11",51.4,51.48,50.55,50.58,855400,50.58
"2014-03-12",50.34,50.87,50.27,50.67,1058800,50.67
"2014-03-13",50.97,51.16,50.24,50.28,792000,50.28
"2014-03-14",50.17,50.95,50.17,50.48,781100,50.48
"2014-03-17",50.65,50.98,50.37,50.48,846900,50.48
