"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2013-12-06",49.49,49.61,48.89,49.27,10908600,49.27
"2013-12-09",49.44,49.52,48.92,49.14,7433500,49.14
"2013-12-10",49.24,49.57,49.11,49.39,9528700,49.39
"2013-12-11",49.31,49.39,48.65,48.66,9986000,48.66
"2013-12-12",48.52,49.16,48.5,48.67,7702200,48.67
"2013-12-13",48.86,49.47,48.69,49.01,11365300,49.01
"2013-12-16",49.44,49.62,48.96,49.24,9718800,49.24
"2013-12-17",49.61,49.61,48.74,49.05,7294100,49.05
"2013-12-18",49.26,50.3,48.7,50.27,12301600,50.27
"2013-12-19",50.24,50.81,49.98,50.78,10870700,50.78
"2013-12-20",50.67,51.3,50.62,50.94,16808700,50.94
"2013-12-23",51,51.45,50.88,50.99,7864800,50.99
"2013-12-24",50.91,51.29,50.72,51.28,3185400,51.28
"2013-12-26",51.18,51.54,51.18,51.51,4073300,51.51
"2013-12-27",51.74,51.8,51.32,51.79,5604200,51.79
"2013-12-30",51.56,52.02,51.55,51.87,5587700,51.87
"2013-12-31",51.88,52.09,51.71,51.97,9322700,51.97
"2014-01-02",51.8,51.9,51.27,51.45,9761200,51.45
"2014-01-03",51.63,51.71,50.85,51.07,6685700,51.07
"2014-01-06",51.13,51.62,50.67,51.02,8993900,51.02
"2014-01-07",51.34,53.2,51.11,52.83,18580700,52.83
"2014-01-08",52.69,53.45,52.52,52.75,14865800,52.75
"2014-01-09",52.9,53.17,52.31,52.88,10459600,52.88
"2014-01-10",53.02,53.72,52.58,53.54,10653800,53.54
"2014-01-13",53.51,53.69,52,52.16,11520900,52.16
"2014-01-14",52.53,52.85,51.98,52.81,8794400,52.81
"2014-01-15",53.25,54.65,53.17,54.07,14577500,54.07
"2014-01-16",54.07,54.3,53.23,53.54,10131500,53.54
"2014-01-17",53.32,53.66,53.08,53.54,12150400,53.54
"2014-01-21",54.05,54.31,53.06,53.31,8580100,53.31
"2014-01-22",53.27,53.78,53,53.74,8187400,53.74
"2014-01-23",53.23,53.58,52.83,53.08,9245300,53.08
"2014-01-24",52.72,52.88,52.18,52.4,14335200,52.4
"2014-01-27",52.51,53.87,51.85,52.49,18953200,52.49
"2014-01-28",54,54.13,52.81,53.35,16502300,53.35
"2014-01-29",53.28,53.46,52.51,53.06,15216000,53.06
"2014-01-30",53.31,54.35,52.98,54.19,14498800,54.19
"2014-01-31",52.89,54.7,52.89,54.45,16060200,54.45
"2014-02-03",54.74,54.96,52.53,52.77,19152700,52.77
"2014-02-04",52.92,53.6,52.19,53.52,14025100,53.52
"2014-02-05",53.1,53.66,52.83,53.38,9114500,53.38
"2014-02-06",53.74,54.15,53.4,54.03,7901000,54.03
"2014-02-07",54.38,54.83,54.19,54.64,9766600,54.64
"2014-02-10",54.77,54.77,54.21,54.35,6944600,54.35
"2014-02-11",54.31,55.05,54.28,55,7931900,55
"2014-02-12",55.23,55.28,55.03,55.24,8014000,55.24
"2014-02-13",53.52,54.29,52.77,52.97,83269800,52.97
"2014-02-14",53.01,54.11,53,53.7,35824900,53.7
"2014-02-18",53.96,53.97,53.19,53.53,20270700,53.53
"2014-02-19",53.27,53.37,51.21,51.57,40202800,51.57
"2014-02-20",51.78,52.14,51.33,51.76,25738600,51.76
"2014-02-21",52.06,52.06,51,51.05,24052400,51.05
"2014-02-24",51.72,51.86,51.13,51.15,16379900,51.15
"2014-02-25",51.26,51.46,50.19,50.77,20414000,50.77
"2014-02-26",50.92,50.92,50.2,50.68,15258200,50.68
"2014-02-27",50.65,51.37,50.5,51.08,17736300,51.08
"2014-02-28",51.3,52.08,51.12,51.69,19195000,51.69
"2014-03-03",51.08,51.27,50.61,51,16750400,51
"2014-03-04",51.4,51.59,51.23,51.36,12909800,51.36
"2014-03-05",51.37,52.26,51.13,51.89,16589900,51.89
"2014-03-06",52.12,52.32,51.83,52.11,12864200,52.11
"2014-03-07",52.32,52.37,51.44,51.63,12991700,51.63
"2014-03-10",51.67,51.89,51.31,51.52,9942500,51.52
"2014-03-11",51.71,51.76,51,51.22,11925800,51.22
"2014-03-12",51,51.19,50.61,50.98,11105500,50.98
"2014-03-13",51.11,51.19,50.17,50.46,15126600,50.46
"2014-03-14",50.32,50.79,50.18,50.64,15858000,50.64
"2014-03-17",50.98,50.99,50.61,50.78,12849000,50.78
