"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"2013-12-16",17.58,17.77,17.06,17.14,5441600,17.03
"2013-12-17",17.11,17.24,16.87,17.01,4626100,16.9
"2013-12-18",16.9,17.42,16.84,17.37,5167100,17.37
"2013-12-19",17.49,17.86,17.14,17.25,4819900,17.25
"2013-12-20",17.25,17.6,17.22,17.44,4221800,17.44
"2013-12-23",17.56,17.75,17.28,17.69,3102200,17.69
"2013-12-24",17.71,17.85,17.61,17.81,1989600,17.81
"2013-12-26",17.78,17.81,17.57,17.67,1990900,17.67
"2013-12-27",17.81,17.83,17.52,17.66,1692400,17.66
"2013-12-30",17.68,17.99,17.56,17.9,2505300,17.9
"2013-12-31",17.89,18.16,17.79,18.16,3145500,18.16
"2014-01-02",18.1,18.1,17.71,17.72,3115200,17.72
"2014-01-03",17.75,17.75,17.41,17.48,4073300,17.48
"2014-01-06",17.6,17.71,17.39,17.58,3590800,17.58
"2014-01-07",17.52,17.75,17.39,17.75,3809100,17.75
"2014-01-08",17.74,17.82,17.54,17.77,3871100,17.77
"2014-01-09",17.83,17.87,17.54,17.55,4371000,17.55
"2014-01-10",17.59,17.71,17.39,17.5,4021400,17.5
"2014-01-13",17.44,17.6,16.93,16.95,5086900,16.95
"2014-01-14",17.07,17.48,16.83,17.48,4516500,17.48
"2014-01-15",17.49,17.52,17.24,17.46,5288000,17.46
"2014-01-16",17.41,17.48,17.19,17.39,3584100,17.39
"2014-01-17",17.41,18.03,17.39,17.77,5806400,17.77
"2014-01-21",17.89,18.29,17.45,18.14,7289200,18.14
"2014-01-22",18.19,18.26,17.86,18.1,6668300,18.1
"2014-01-23",17.9,18.01,17.61,17.65,6968700,17.65
"2014-01-24",15.93,16.2,15.01,15.04,25706200,15.04
"2014-01-27",15.04,15.08,14.42,14.7,9490400,14.7
"2014-01-28",14.76,15.09,14.7,14.81,6656200,14.81
"2014-01-29",14.59,14.82,14.54,14.61,5846100,14.61
"2014-01-30",14.78,14.88,14.58,14.6,3618100,14.6
"2014-01-31",14.46,14.56,14.35,14.43,5275500,14.43
"2014-02-03",14.44,14.44,14.04,14.12,7907100,14.12
"2014-02-04",14.14,14.34,13.91,14.27,6559600,14.27
"2014-02-05",14.11,14.53,14.02,14.32,6133600,14.32
"2014-02-06",14.35,14.66,14.35,14.56,4899500,14.56
"2014-02-07",14.62,14.76,14.51,14.74,4009500,14.74
"2014-02-10",14.7,14.73,14.45,14.49,7281000,14.49
"2014-02-11",14.54,14.58,14.35,14.37,5645200,14.37
"2014-02-12",14.42,14.62,14.37,14.51,4692300,14.51
"2014-02-13",14.48,14.84,14.37,14.81,4543300,14.81
"2014-02-14",14.8,15.09,14.69,14.97,4855300,14.97
"2014-02-18",14.98,15,14.55,14.63,5977100,14.63
"2014-02-19",14.56,14.59,14.37,14.53,5331500,14.53
"2014-02-20",14.56,14.79,14.52,14.73,3598000,14.73
"2014-02-21",14.74,14.8,14.56,14.7,3494700,14.7
"2014-02-24",14.66,15.06,14.46,14.9,6152500,14.9
"2014-02-25",14.83,14.96,14.71,14.75,3352600,14.75
"2014-02-26",14.76,14.93,14.67,14.83,6098500,14.83
"2014-02-27",14.84,15.06,14.83,15.06,3596500,15.06
"2014-02-28",15.08,15.2,14.92,15.09,3534300,15.09
"2014-03-03",14.94,15.06,14.68,14.71,3042500,14.71
"2014-03-04",14.93,15.14,14.84,15.02,4327500,15.02
"2014-03-05",15.07,15.49,15.01,15.19,6378000,15.19
"2014-03-06",15.22,15.89,15.21,15.85,7527600,15.85
"2014-03-07",15.93,15.96,15.68,15.72,4392700,15.72
"2014-03-10",15.7,15.75,15.5,15.64,3302800,15.64
"2014-03-11",15.77,15.85,15.48,15.5,2294800,15.5
"2014-03-12",15.41,15.68,15.37,15.47,3574600,15.47
"2014-03-13",15.53,15.59,15.03,15.19,5647300,15.19
"2014-03-14",15,15.31,14.94,14.97,5348300,14.97
"2014-03-17",15.04,15.21,15.02,15.07,2295600,15.07
