"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2013-12-23",29.36,29.78,29.23,29.72,1437500,29.68
"2013-12-24",29.79,29.94,29.67,29.84,672200,29.8
"2013-12-26",29.87,29.94,29.54,29.84,893100,29.8
"2013-12-27",29.72,29.99,29.65,29.79,808300,29.75
"2013-12-30",29.88,29.97,29.73,29.85,895300,29.81
"2013-12-31",29.93,30.13,29.76,29.96,1077400,29.92
"2014-01-02",29.9,29.98,29.62,29.65,1356700,29.61
"2014-01-03",29.74,29.91,29.17,29.86,1122500,29.82
"2014-01-06",29.95,30.13,29.58,29.65,1988200,29.61
"2014-01-07",29.88,29.98,29.57,29.74,1343200,29.7
"2014-01-08",29.7,30,29.59,30,2034700,29.96
"2014-01-09",30.15,30.45,30.03,30.22,1800700,30.18
"2014-01-10",30.14,30.18,29.84,30.06,1576900,30.02
"2014-01-13",29.9,30.03,29.53,29.65,1582900,29.61
"2014-01-14",29.72,29.8,29.33,29.67,1743100,29.63
"2014-01-15",29.9,30.22,29.78,30.18,1976500,30.14
"2014-01-16",30.08,30.08,29.67,29.82,1132200,29.78
"2014-01-17",29.91,30.37,29.62,30.16,1489600,30.12
"2014-01-21",30.4,31.81,30.36,31.47,5442900,31.43
"2014-01-22",31.76,32.29,31.55,31.78,3902600,31.74
"2014-01-23",31.59,31.83,30.87,31.16,2885400,31.12
"2014-01-24",30.96,31.07,30.22,30.23,2511300,30.19
"2014-01-27",30.38,30.54,29.8,29.93,3128100,29.89
"2014-01-28",29.42,30.07,29.42,29.76,3586200,29.72
"2014-01-29",29.36,29.58,29.13,29.18,3114800,29.14
"2014-01-30",29.37,29.47,29.04,29.35,1624600,29.31
"2014-01-31",29,29.19,28.72,28.75,2373000,28.71
"2014-02-03",28.59,28.81,27.82,27.91,2743700,27.87
"2014-02-04",28.01,28.96,27.97,28.58,3035600,28.54
"2014-02-05",29,29.02,28.34,28.73,3457200,28.69
"2014-02-06",28.75,29.13,28.61,29.04,1274000,29
"2014-02-07",29.2,29.47,28.82,28.93,2027700,28.89
"2014-02-10",29.6,29.64,29.15,29.56,2096500,29.52
"2014-02-11",29.53,29.97,29.27,29.92,1566900,29.88
"2014-02-12",29.94,30.49,29.87,30.1,2267800,30.06
"2014-02-13",29.91,30.41,29.6,30.33,2271400,30.29
"2014-02-14",30.69,31.15,30.45,30.9,2409300,30.86
"2014-02-18",31,31.24,30.82,30.92,1872400,30.92
"2014-02-19",30.84,30.87,30.06,30.12,2595600,30.12
"2014-02-20",30.16,30.21,29.71,29.83,2255700,29.83
"2014-02-21",29.84,30.13,29.74,29.91,2357400,29.91
"2014-02-24",29.91,30.56,29.89,30.29,2027200,30.29
"2014-02-25",30.33,30.34,29.96,30.26,1179500,30.26
"2014-02-26",30.25,30.64,30.17,30.53,1769500,30.53
"2014-02-27",30.47,30.8,30.32,30.79,1237600,30.79
"2014-02-28",30.86,31.41,30.54,31.2,2727600,31.2
"2014-03-03",30.89,31.06,30.69,30.92,1640000,30.92
"2014-03-04",31.2,31.62,30.93,31.41,1396000,31.41
"2014-03-05",31.32,31.48,31.12,31.32,1431300,31.32
"2014-03-06",31.39,31.66,31.23,31.45,1091300,31.45
"2014-03-07",31.71,32.02,31.54,31.57,1971100,31.57
"2014-03-10",31.48,31.67,31.39,31.52,2220400,31.52
"2014-03-11",31.52,31.63,31.14,31.47,1610800,31.47
"2014-03-12",31.4,31.5,31.12,31.45,1481200,31.45
"2014-03-13",31.56,31.82,31.23,31.38,1555400,31.38
"2014-03-14",31.26,31.59,31.18,31.35,1030000,31.35
"2014-03-17",31.69,31.69,31.26,31.41,1309500,31.41
