"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2013-12-16",61.8,62,60.85,60.95,1375300,60.52
"2013-12-17",61,62.1,60.68,61.94,1063300,61.5
"2013-12-18",62.1,62.72,61.17,62.7,1196700,62.26
"2013-12-19",62.65,62.75,61.95,62.7,670800,62.26
"2013-12-20",62.7,63.46,62.49,63.12,1695900,62.67
"2013-12-23",63.42,63.97,63.22,63.85,613900,63.4
"2013-12-24",63.68,64.16,63.68,64.04,316000,63.59
"2013-12-26",64.13,64.28,63.84,64.12,441500,63.67
"2013-12-27",64.28,64.39,63.74,64.06,584100,63.61
"2013-12-30",63.95,64.3,63.64,64.2,540400,63.75
"2013-12-31",64.49,64.65,64.15,64.46,599200,64.01
"2014-01-02",64,64.11,63.13,63.38,982700,62.93
"2014-01-03",63.36,63.91,63.09,63.47,766000,63.02
"2014-01-06",63.42,63.42,62.23,62.36,1067600,61.92
"2014-01-07",62.44,62.78,62.08,62.33,1899900,61.89
"2014-01-08",62.57,62.76,61.98,62.3,1444600,61.86
"2014-01-09",62.5,63.5,62.25,62.49,1917000,62.05
"2014-01-10",62.78,63.78,62.24,63.62,996900,63.17
"2014-01-13",63.97,64,62.17,62.31,1307800,61.87
"2014-01-14",62.44,64.3,62.42,63.86,1802500,63.41
"2014-01-15",63.75,64.22,63.6,63.88,1604900,63.43
"2014-01-16",63.4,63.72,62.75,63.06,1065900,62.62
"2014-01-17",62.83,63,62.34,62.74,1446100,62.3
"2014-01-21",63.22,63.27,62.33,62.44,1101300,62
"2014-01-22",62.56,63.79,62.53,63.66,1639900,63.21
"2014-01-23",63.4,63.83,62.76,63.53,1872500,63.08
"2014-01-24",63.47,63.47,61.55,62.07,2499900,61.63
"2014-01-27",62.22,62.37,61.18,61.7,1392700,61.26
"2014-01-28",61.69,62.3,61.2,61.61,1811800,61.18
"2014-01-29",61.44,61.92,61.13,61.52,1389300,61.09
"2014-01-30",62.14,62.37,61.25,61.68,1498100,61.24
"2014-01-31",60.69,61.66,60.62,61.47,1638400,61.04
"2014-02-03",60.23,60.92,59.51,59.73,2006500,59.31
"2014-02-04",60,60.36,59.44,60.29,1669500,59.86
"2014-02-05",60.16,61.36,59.85,60.93,1556600,60.5
"2014-02-06",60.91,62.64,60.9,61.83,1743000,61.39
"2014-02-07",62.01,62.36,61.51,62.24,893100,61.8
"2014-02-10",62.01,62.38,61.88,62.33,924100,61.89
"2014-02-11",62.26,63.79,62.26,63.61,1070100,63.16
"2014-02-12",63.49,64.19,63.47,63.79,1123700,63.34
"2014-02-13",62.73,64.45,62.64,64.44,1287500,64.44
"2014-02-14",64.1,65.44,64.1,65.28,1411000,65.28
"2014-02-18",65.22,65.49,64.43,64.49,1350300,64.49
"2014-02-19",64.4,64.69,64.07,64.4,1432800,64.4
"2014-02-20",64.6,64.97,64.36,64.65,1154600,64.65
"2014-02-21",64.94,65.64,64.51,64.97,1639700,64.97
"2014-02-24",65.5,66.03,65.04,65.35,985400,65.35
"2014-02-25",65.35,65.46,64.64,65.27,1079100,65.27
"2014-02-26",65.55,66.12,65.05,65.24,870800,65.24
"2014-02-27",65.07,65.36,64.5,64.97,872000,64.97
"2014-02-28",65.12,65.58,64.57,65.15,1158600,65.15
"2014-03-03",64.46,64.83,63.9,64.32,758100,64.32
"2014-03-04",65.06,65.62,64.72,65.22,1096900,65.22
"2014-03-05",65.29,65.56,64.88,65.46,602300,65.46
"2014-03-06",65.44,66.24,65.29,66.13,830900,66.13
"2014-03-07",66.42,67.16,66.12,66.85,1314200,66.85
"2014-03-10",66.94,67.13,65.91,66.14,1168500,66.14
"2014-03-11",66.53,67.5,65.95,66.37,1207300,66.37
"2014-03-12",65.84,67.67,65.79,67.63,1767900,67.63
"2014-03-13",67.63,67.81,66.41,66.75,2131000,66.75
"2014-03-14",66.46,67.22,66.46,66.88,1429400,66.88
"2014-03-17",67.13,67.83,67.01,67.78,1636800,67.78
