"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"2014-01-27",27.39,27.51,26.82,27.03,2143200,26.97
"2014-01-28",27.12,27.62,27.08,27.56,1548300,27.49
"2014-01-29",27.55,27.67,27.26,27.34,1360400,27.28
"2014-01-30",27.5,27.56,27.35,27.52,1071600,27.46
"2014-01-31",27,27.44,26.94,27.33,1757800,27.27
"2014-02-03",27.02,27.08,26.04,26.33,3791900,26.27
"2014-02-04",26.43,26.72,26.22,26.67,1726000,26.61
"2014-02-05",26.59,27,26.5,26.62,1331400,26.56
"2014-02-06",26.66,27.03,26.62,27,1834400,26.94
"2014-02-07",27.13,27.74,27.13,27.71,1415200,27.64
"2014-02-10",27.72,28.15,27.51,28.14,1479200,28.07
"2014-02-11",28.07,28.4,28.06,28.27,1912300,28.2
"2014-02-12",28.22,28.31,28.04,28.18,1397000,28.11
"2014-02-13",27.92,28.41,27.78,28.29,961200,28.22
"2014-02-14",28.22,28.34,27.99,28.13,1173500,28.06
"2014-02-18",28.2,28.38,27.99,28.21,1307800,28.14
"2014-02-19",28.2,28.29,27.59,27.62,2339800,27.55
"2014-02-20",27.69,27.86,27.5,27.8,1221700,27.73
"2014-02-21",27.8,28.17,27.8,27.95,1262400,27.88
"2014-02-24",27.96,28.28,27.93,27.97,1407900,27.9
"2014-02-25",27.96,28.03,27.72,27.99,2423400,27.92
"2014-02-26",28,28.05,27.84,27.99,1567400,27.92
"2014-02-27",27.87,28.16,27.8,28.15,1538900,28.08
"2014-02-28",28.15,28.21,27.8,27.94,2085300,27.87
"2014-03-03",27.66,27.77,27.26,27.56,2642600,27.49
"2014-03-04",27.97,28.29,27.85,28.22,2353500,28.15
"2014-03-05",28.21,28.24,27.84,28,1086700,27.93
"2014-03-06",28.03,28.39,27.97,28.03,1713800,27.96
"2014-03-07",28.16,28.16,27.73,27.85,1214200,27.78
"2014-03-10",27.83,27.84,27.5,27.58,1262100,27.51
"2014-03-11",27.6,27.61,26.83,26.93,2448500,26.87
"2014-03-12",26.75,26.87,26.64,26.71,1223600,26.65
"2014-03-13",26.67,26.71,26.12,26.22,1695300,26.22
"2014-03-14",26.24,26.43,26.18,26.33,1159100,26.33
"2014-03-17",26.47,26.69,26.31,26.39,936800,26.39
