"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"2013-12-17",51.35,51.38,50.6,50.74,6563200,50.44
"2013-12-18",51.03,52.03,50.13,51.9,12798800,51.6
"2013-12-19",52.1,52.43,51.72,52.27,5297600,51.96
"2013-12-20",52.23,53.32,52.08,53.12,10118800,52.81
"2013-12-23",53.37,53.67,53.04,53.17,5158200,52.86
"2013-12-24",53.09,53.69,53.08,53.67,1742900,53.36
"2013-12-26",53.72,54.16,53.6,54.02,4160200,53.7
"2013-12-27",54.13,54.32,53.85,53.96,4051800,53.64
"2013-12-30",53.98,54.1,53.34,53.5,3324500,53.19
"2013-12-31",53.8,54.06,53.53,53.92,2906600,53.6
"2014-01-02",53.55,53.57,52.89,53.19,3879800,52.88
"2014-01-03",53.86,54.04,53.38,53.81,3682400,53.5
"2014-01-06",53.49,54.02,53.25,53.58,5739200,53.27
"2014-01-07",54.04,54.23,53.21,53.37,4130400,53.06
"2014-01-08",53.83,54.49,53.52,54.19,5091800,53.87
"2014-01-09",54.24,54.67,54.11,54.55,5320300,54.23
"2014-01-10",54.55,54.7,53.61,54.1,4679800,53.78
"2014-01-13",53.9,54.39,52.89,52.97,5989000,52.66
"2014-01-14",53.53,53.75,52.88,53.59,4152300,53.28
"2014-01-15",53.73,54.4,53.69,54.32,5015300,54
"2014-01-16",54.22,54.22,53.35,53.46,3905600,53.15
"2014-01-17",53.48,53.56,52.8,52.96,4832300,52.65
"2014-01-21",53.43,53.46,52.58,52.67,6464600,52.36
"2014-01-22",52.73,52.98,52.33,52.49,3500900,52.18
"2014-01-23",52.12,52.12,51.15,51.43,5816300,51.13
"2014-01-24",50.98,51.03,49.46,49.51,9341800,49.22
"2014-01-27",49.51,49.75,48.34,48.92,11092200,48.63
"2014-01-28",49.34,49.94,49.29,49.63,5046000,49.34
"2014-01-29",49.05,49.63,48.74,48.85,4644600,48.56
"2014-01-30",49.3,49.98,49.22,49.78,3928600,49.49
"2014-01-31",48.81,49.69,48.54,49.05,6094700,48.76
"2014-02-03",49.06,49.17,46.98,47.06,9609800,46.79
"2014-02-04",47.25,48.11,47.12,47.78,6260800,47.78
"2014-02-05",47.66,47.85,47.06,47.68,5686300,47.68
"2014-02-06",47.88,48.6,47.41,48.59,6688600,48.59
"2014-02-07",48.91,49.16,48.36,49.11,5634200,49.11
"2014-02-10",49.08,49.13,48.28,48.56,4560100,48.56
"2014-02-11",48.52,49.93,48.51,49.76,7974800,49.76
"2014-02-12",49.94,50.65,49.5,49.88,6567200,49.88
"2014-02-13",49.88,50.05,48.85,50.01,6625300,50.01
"2014-02-14",49.87,50.55,49.64,50.39,4435400,50.39
"2014-02-18",50.38,51.18,50.32,51.07,7237700,51.07
"2014-02-19",51.02,51.76,50.61,50.76,7386400,50.76
"2014-02-20",50.84,50.99,50.08,50.71,5504000,50.71
"2014-02-21",50.71,51.01,50.51,50.52,4559600,50.52
"2014-02-24",50.52,51.15,50.47,50.87,5561300,50.87
"2014-02-25",50.82,50.84,50.28,50.53,4211400,50.53
"2014-02-26",49.34,50.53,49.34,49.97,6605500,49.97
"2014-02-27",49.9,50.53,49.31,50.53,7669400,50.53
"2014-02-28",50.5,51.39,50.3,50.67,9911600,50.67
"2014-03-03",49.9,50.32,49.66,50.07,6089600,50.07
"2014-03-04",51,51.37,50.78,51.19,5973100,51.19
"2014-03-05",51.14,52.3,51.03,52.09,6144900,52.09
"2014-03-06",52.39,52.77,52.35,52.37,5461800,52.37
"2014-03-07",52.91,53.61,52.85,53.15,5703900,53.15
"2014-03-10",53.57,53.74,53,53.36,6684100,53.36
"2014-03-11",53.47,53.52,52.8,52.98,5552900,52.98
"2014-03-12",52.58,52.69,52.16,52.69,7268900,52.69
"2014-03-13",52.9,53.08,51.67,51.74,5462500,51.74
"2014-03-14",51.6,52.02,51.39,51.71,4147500,51.71
"2014-03-17",52.29,52.56,51.65,51.83,4976000,51.83
