"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2013-12-11",47.34,47.8,47.22,47.31,5307800,47.13
"2013-12-12",47.31,47.39,46.82,46.89,4552400,46.71
"2013-12-13",46.9,47.38,46.9,47.11,3815800,46.93
"2013-12-16",47.47,47.72,47.08,47.13,4228200,46.95
"2013-12-17",47.16,47.23,46.44,46.65,5502000,46.48
"2013-12-18",46.7,48.48,46.62,48.32,10359700,48.14
"2013-12-19",48.06,48.92,47.75,48.39,7668100,48.21
"2013-12-20",48.58,48.92,47.92,47.97,8169900,47.79
"2013-12-23",47.96,48.79,47.96,48.4,4715100,48.22
"2013-12-24",48.43,48.95,48.28,48.7,2281800,48.52
"2013-12-26",48.83,49.23,48.73,49.03,3124500,48.85
"2013-12-27",49.15,49.45,48.65,48.83,3828600,48.65
"2013-12-30",48.98,49.43,48.91,49.25,3202800,49.07
"2013-12-31",49.22,49.61,49.18,49.55,3457300,49.36
"2014-01-02",49.55,49.86,49.15,49.44,5458300,49.26
"2014-01-03",49.41,49.53,48.83,48.95,4257500,48.77
"2014-01-06",48.97,49.1,48.04,48.26,4923000,48.08
"2014-01-07",48.4,48.82,48,48.38,5541900,48.2
"2014-01-08",48.28,48.75,48.25,48.55,4875800,48.37
"2014-01-09",48.75,48.88,48.36,48.75,4941400,48.57
"2014-01-10",48.92,49.78,48.88,49.68,5736400,49.49
"2014-01-13",49.4,49.91,48.5,48.66,6403800,48.48
"2014-01-14",48.61,48.93,48.37,48.9,5498900,48.72
"2014-01-15",48.98,49.03,48.1,48.29,6224600,48.11
"2014-01-16",48.11,48.28,47.77,48.18,4146200,48
"2014-01-17",48.1,48.14,47.56,47.61,5764000,47.61
"2014-01-21",47.59,47.86,47.26,47.82,7430100,47.82
"2014-01-22",47.84,47.85,47.18,47.75,7916600,47.75
"2014-01-23",47.55,48.22,47.25,48.15,6938800,48.15
"2014-01-24",47.78,48.3,47.73,47.83,9086200,47.83
"2014-01-27",47.78,48.32,47.34,48,8050300,48
"2014-01-28",46.75,47.38,46.58,46.96,13364000,46.96
"2014-01-29",46.57,46.89,45.78,45.97,9922000,45.97
"2014-01-30",46.31,46.78,45.96,46.5,5772900,46.5
"2014-01-31",46.01,46.8,45.62,46.29,6767300,46.29
"2014-02-03",46.26,46.53,45.48,45.6,7755000,45.6
"2014-02-04",45.55,45.73,44.78,44.9,8399200,44.9
"2014-02-05",44.82,45.67,44.45,45.53,8036000,45.53
"2014-02-06",45.67,46.64,45.6,46.58,6486400,46.58
"2014-02-07",46.11,46.26,45.44,46.07,9641200,46.07
"2014-02-10",46.11,46.42,45.91,46.12,7342900,46.12
"2014-02-11",45.98,46.94,45.97,46.76,6922100,46.76
"2014-02-12",46.78,47.09,46.56,46.68,6788200,46.68
"2014-02-13",46.47,46.81,46.03,46.64,5051600,46.64
"2014-02-14",46.6,47.39,46.46,47.28,3459900,47.28
"2014-02-18",47.5,47.68,46.69,46.93,5454500,46.93
"2014-02-19",46.81,47.17,46.51,46.54,5460600,46.54
"2014-02-20",46.67,47.09,46.6,46.66,7724200,46.66
"2014-02-21",46.66,47.3,46.66,47.06,7675200,47.06
"2014-02-24",47.21,47.78,47.21,47.22,7786700,47.22
"2014-02-25",47.84,48.37,47.76,48.11,10095100,48.11
"2014-02-26",50.2,51.28,48.81,50.72,18638100,50.72
"2014-02-27",50.58,51.02,50.39,50.82,7249300,50.82
"2014-02-28",50.88,50.89,49.47,50.03,9573400,50.03
"2014-03-03",48.6,50.58,48.6,50.19,7203400,50.19
"2014-03-04",50.42,50.78,50.27,50.63,6390300,50.63
"2014-03-05",50.74,50.78,50.3,50.35,5217200,50.35
"2014-03-06",49.73,50.25,49.69,50.09,4380800,50.09
"2014-03-07",50.5,50.53,50.02,50.42,4340500,50.42
"2014-03-10",50.28,50.5,49.98,49.99,5132100,49.99
"2014-03-11",50.1,50.2,49.28,49.46,4553000,49.46
"2014-03-12",49.31,49.39,48.94,49.38,4435900,49.38
"2014-03-13",49.53,49.75,48.62,48.71,5587200,48.71
"2014-03-14",49.09,49.62,48.96,49.09,5298700,49.09
"2014-03-17",49.25,49.82,49.21,49.48,4965200,49.48
