"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"2013-12-19",55.7,55.89,55.32,55.43,1671300,55.04
"2013-12-20",55.49,56.45,55.41,56.06,3186600,55.67
"2013-12-23",56.14,56.23,55.76,56.11,1412500,55.72
"2013-12-24",56.3,56.68,56.05,56.43,872900,56.04
"2013-12-26",56.51,56.88,56.39,56.57,1017600,56.18
"2013-12-27",56.75,56.88,55.99,56.27,1225900,55.88
"2013-12-30",56.14,56.51,55.72,56.39,1632700,56
"2013-12-31",56.45,56.67,55.75,56.13,2224500,55.74
"2014-01-02",56.15,56.65,55.64,55.91,3446700,55.52
"2014-01-03",56,56.72,55.82,56.24,2006100,55.85
"2014-01-06",56.41,56.64,55.8,55.86,2268100,55.47
"2014-01-07",56.27,56.59,55.03,56.38,4074600,55.99
"2014-01-08",56.3,56.3,55.57,55.71,3304400,55.32
"2014-01-09",55.58,55.67,55.05,55.65,2505100,55.26
"2014-01-13",55.75,55.98,53.93,54.3,5552600,53.92
"2014-01-14",54.16,54.39,53.7,53.88,3584800,53.5
"2014-01-15",53.89,54.44,53,54.13,3677400,53.75
"2014-01-16",53.54,54.13,52.05,52.63,7099800,52.26
"2014-01-17",52.12,53.2,52.01,52.56,5610800,52.19
"2014-01-21",52.76,53.15,52.46,52.55,5950800,52.18
"2014-01-22",48.86,49.88,48.4,49.38,23412900,49.04
"2014-01-23",48.98,49.52,48.38,49.35,10833000,49.01
"2014-01-24",48.72,49.3,48.7,48.81,6744300,48.47
"2014-01-27",48.82,49.07,48.3,48.3,5137500,47.96
"2014-01-28",48.44,49.29,48.35,48.8,5264900,48.46
"2014-01-29",48.69,49.25,47.78,47.93,5724500,47.6
"2014-01-30",48.33,48.54,48.1,48.29,3519600,47.95
"2014-01-31",47.82,48.08,47.43,47.89,5602700,47.56
"2014-02-03",47.89,47.9,46.22,46.5,5957700,46.18
"2014-02-04",46.61,46.61,45.36,45.63,9302300,45.31
"2014-02-05",45.65,45.65,44.31,45.41,9090200,45.09
"2014-02-06",45.62,46.56,45.45,46.42,5194200,46.1
"2014-02-07",46.85,47.7,46.7,47.56,6449000,47.23
"2014-02-10",47.59,47.67,46.97,47.2,3701400,46.87
"2014-02-11",47.32,47.52,46.95,47.34,3878500,47.01
"2014-02-12",47.56,47.8,46.86,46.94,3688400,46.61
"2014-02-13",46.83,47.97,46.83,47.9,4622300,47.57
"2014-02-14",47.82,48.47,47.51,48.08,3728000,47.74
"2014-02-18",48.63,48.63,47.95,48.13,3015800,47.79
"2014-02-19",48.12,48.35,47.75,47.84,3052200,47.51
"2014-02-20",47.84,48.1,47.5,47.64,2385900,47.31
"2014-02-21",47.64,48.26,47.58,47.65,2440300,47.32
"2014-02-24",47.82,48.36,47.69,47.95,2467500,47.62
"2014-02-25",47.89,48.39,47.8,48.27,2769400,47.93
"2014-02-26",48.33,48.88,48.29,48.46,2514900,48.12
"2014-02-27",48.5,48.94,48.35,48.82,2724700,48.48
"2014-02-28",48.9,49.13,48.46,48.81,2999600,48.47
"2014-03-03",48.29,48.6,47.67,48.08,2763800,47.74
"2014-03-04",48.48,48.66,48.13,48.41,3409000,48.07
"2014-03-05",47.97,48.26,47.51,48.11,2648000,48.11
"2014-03-06",47.99,48.56,47.99,48.34,2343900,48.34
"2014-03-07",48.41,49.24,48.4,48.82,3331200,48.82
"2014-03-10",48.82,49.1,48.51,48.93,3110300,48.93
"2014-03-11",48.99,49.84,48.93,49.17,3620000,49.17
"2014-03-12",48.98,49.07,48.61,49.03,2534500,49.03
"2014-03-13",49.06,49.15,48.01,48.19,4963900,48.19
"2014-03-14",48.55,49.95,48.55,49.11,6082500,49.11
"2014-03-17",49.28,49.64,48.91,49.44,3559700,49.44
