"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"2013-12-17",8.45,8.47,8.08,8.2,22684700,8.2
"2013-12-18",8.2,8.33,8.09,8.26,12744700,8.26
"2013-12-19",8.14,8.14,7.8,7.96,26985400,7.96
"2013-12-20",8.1,8.39,8.06,8.32,29079400,8.32
"2013-12-23",8.44,8.84,8.42,8.78,23526100,8.78
"2013-12-24",8.75,8.88,8.45,8.75,15802200,8.75
"2013-12-26",8.73,9.13,8.73,8.97,22076300,8.97
"2013-12-27",9.04,9.12,8.93,9.01,19199800,9.01
"2013-12-30",9.07,9.07,8.9,9,16593800,9
"2013-12-31",8.92,9.16,8.91,9.15,14176500,9.15
"2014-01-02",9.11,9.17,8.77,8.88,20070400,8.88
"2014-01-03",8.88,8.96,8.61,8.74,20508700,8.74
"2014-01-06",8.65,8.95,8.55,8.67,23454700,8.67
"2014-01-07",8.71,8.72,8.15,8.19,30780500,8.19
"2014-01-08",7.5,7.69,7.36,7.37,76302400,7.37
"2014-01-09",7.68,7.78,7.6,7.64,32439500,7.64
"2014-01-10",7.59,7.6,7.33,7.34,25586300,7.34
"2014-01-13",7.33,7.41,6.67,6.72,68656400,6.72
"2014-01-14",6.86,7.13,6.84,6.93,26125900,6.93
"2014-01-15",7,7.08,6.8,7.01,21021000,7.01
"2014-01-16",6.65,6.94,6.4,6.9,43613100,6.9
"2014-01-17",6.81,6.95,6.51,6.52,28369300,6.52
"2014-01-21",6.6,6.61,6.3,6.49,27232700,6.49
"2014-01-22",6.56,6.79,6.47,6.75,16553600,6.75
"2014-01-23",6.73,6.9,6.56,6.84,19465800,6.84
"2014-01-24",6.77,6.79,6.6,6.7,17031200,6.7
"2014-01-27",6.71,6.72,6.48,6.51,14155100,6.51
"2014-01-28",6.55,6.61,6.39,6.42,14921300,6.42
"2014-01-29",6.4,6.43,6.26,6.29,18476100,6.29
"2014-01-30",6.33,6.38,5.69,5.77,55847100,5.77
"2014-01-31",5.68,6.13,5.68,5.92,35608900,5.92
"2014-02-03",5.97,6.01,5.61,5.68,25881000,5.68
"2014-02-04",5.89,5.97,4.9,5.08,111840300,5.08
"2014-02-05",5.06,5.3,4.9,5.22,47116400,5.22
"2014-02-06",5.18,5.73,5.18,5.66,37890800,5.66
"2014-02-07",5.77,5.98,5.46,5.51,31789300,5.51
"2014-02-10",5.52,5.76,5.34,5.71,15873700,5.71
"2014-02-11",5.83,6.04,5.82,5.99,23662200,5.99
"2014-02-12",6.15,6.2,5.86,5.96,16426000,5.96
"2014-02-13",6,6.05,5.81,5.99,10472000,5.99
"2014-02-14",6.03,6.26,5.95,6.14,15168000,6.14
"2014-02-18",6.17,6.2,5.99,6.11,9689000,6.11
"2014-02-19",6.11,6.17,5.99,6,10100800,6
"2014-02-20",5.95,5.96,5.6,5.65,19208700,5.65
"2014-02-21",5.7,5.72,5.56,5.64,8528300,5.64
"2014-02-24",5.63,5.66,5.22,5.23,26117200,5.23
"2014-02-25",5.28,5.64,5.23,5.63,25801100,5.63
"2014-02-26",5.74,6,5.23,5.96,41246300,5.96
"2014-02-27",7.32,7.57,6.93,7.47,113973800,7.47
"2014-02-28",7.65,7.65,7.28,7.28,35842500,7.28
"2014-03-03",7.11,7.99,7.04,7.96,47501000,7.96
"2014-03-04",8.54,8.67,8.24,8.29,62533400,8.29
"2014-03-05",8.39,8.53,8.12,8.3,25723000,8.3
"2014-03-06",8.33,8.79,8.22,8.64,37143100,8.64
"2014-03-07",8.79,8.98,8.64,8.68,30055600,8.68
"2014-03-10",8.68,8.68,8.32,8.42,24729800,8.42
"2014-03-11",9.02,9.28,8.59,8.67,54055400,8.67
"2014-03-12",8.77,9,8.7,8.93,21138000,8.93
"2014-03-13",9.12,9.2,8.65,8.77,30690200,8.77
"2014-03-14",8.71,9.05,8.6,8.71,18277700,8.71
"2014-03-17",8.84,8.98,8.66,8.69,17205000,8.69
