"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2013-12-12",24.72,24.89,24.42,24.47,21917800,24.24
"2013-12-13",24.21,24.49,24.16,24.29,20631200,24.06
"2013-12-16",24.33,24.71,24.33,24.45,25061100,24.22
"2013-12-17",24.42,24.77,24.38,24.66,28158500,24.43
"2013-12-18",24.71,25.2,24.53,25.15,42680500,24.91
"2013-12-19",25.12,25.24,24.89,25.14,31880600,24.9
"2013-12-20",25.11,25.35,25.04,25.06,55380100,24.82
"2013-12-23",25.27,25.43,25.18,25.32,28120800,25.08
"2013-12-24",25.38,25.62,25.35,25.43,12157900,25.19
"2013-12-26",25.43,25.7,25.43,25.7,16957000,25.46
"2013-12-27",25.75,25.8,25.48,25.6,12970600,25.36
"2013-12-30",25.67,25.85,25.6,25.85,19787200,25.61
"2013-12-31",25.81,26.04,25.77,25.96,22808100,25.71
"2014-01-02",25.78,25.82,25.47,25.79,31833300,25.55
"2014-01-03",25.86,25.9,25.6,25.78,27796700,25.54
"2014-01-06",25.77,25.79,25.45,25.46,28682300,25.22
"2014-01-07",25.54,25.73,25.47,25.59,19665100,25.35
"2014-01-08",25.64,25.71,25.3,25.43,29680500,25.19
"2014-01-09",25.42,25.55,25.25,25.31,20878000,25.07
"2014-01-10",25.5,25.85,25.5,25.53,30588800,25.29
"2014-01-13",25.63,25.99,25.42,25.5,40274500,25.26
"2014-01-14",26.01,26.55,25.9,26.51,74142900,26.26
"2014-01-15",26.72,27.12,26.61,26.67,58277700,26.42
"2014-01-16",26.64,26.74,26.33,26.54,48960800,26.29
"2014-01-17",25.36,25.86,25.25,25.85,111758900,25.61
"2014-01-21",25.79,25.8,25.27,25.59,42286400,25.35
"2014-01-22",25.39,25.54,25.15,25.31,48749900,25.07
"2014-01-23",25.17,25.25,24.9,25.13,40241000,24.89
"2014-01-24",24.88,25.19,24.79,24.81,34838700,24.58
"2014-01-27",24.77,24.99,24.66,24.72,32564900,24.49
"2014-01-28",24.71,25.05,24.57,24.9,32453800,24.66
"2014-01-29",24.75,24.96,24.63,24.68,27145700,24.45
"2014-01-30",24.75,24.89,24.54,24.74,24610100,24.51
"2014-01-31",24.45,24.65,24.4,24.54,28623300,24.31
"2014-02-03",24.5,24.51,23.89,23.95,52868200,23.72
"2014-02-04",23.99,24.04,23.58,23.82,50816300,23.59
"2014-02-05",23.7,23.76,23.5,23.52,32476200,23.52
"2014-02-06",23.6,24.08,23.55,23.99,28008400,23.99
"2014-02-07",24.2,24.26,23.77,24.21,30808400,24.21
"2014-02-10",24.11,24.37,24.06,24.29,24571300,24.29
"2014-02-11",24.35,24.52,24.33,24.47,17911700,24.47
"2014-02-12",24.51,24.69,24.37,24.55,25874100,24.55
"2014-02-13",24.43,24.74,24.31,24.7,22922000,24.7
"2014-02-14",24.58,24.76,24.41,24.76,20539700,24.76
"2014-02-18",24.67,24.78,24.55,24.76,17738100,24.76
"2014-02-19",24.65,24.72,24.42,24.5,25686000,24.5
"2014-02-20",24.54,24.85,24.5,24.74,20193800,24.74
"2014-02-21",24.95,24.96,24.35,24.42,30579800,24.42
"2014-02-24",24.51,24.88,24.41,24.63,24145500,24.63
"2014-02-25",24.67,24.71,24.46,24.62,21539100,24.62
"2014-02-26",24.74,24.98,24.61,24.8,19820200,24.8
"2014-02-27",24.8,24.8,24.51,24.76,20863900,24.76
"2014-02-28",24.79,24.85,24.57,24.76,23482700,24.76
"2014-03-03",24.55,24.59,24.3,24.5,25728500,24.5
"2014-03-04",24.72,24.78,24.5,24.61,23661200,24.61
"2014-03-05",24.7,24.71,24.4,24.5,21036200,24.5
"2014-03-06",24.57,24.65,24.38,24.63,22371700,24.63
"2014-03-07",24.7,24.85,24.57,24.64,25373400,24.64
"2014-03-10",24.61,24.89,24.58,24.84,24908100,24.84
"2014-03-11",24.78,24.85,24.61,24.73,26656800,24.73
"2014-03-12",24.65,24.88,24.61,24.76,21244800,24.76
"2014-03-13",24.8,25,24.43,24.57,26240100,24.57
"2014-03-14",24.48,24.65,24.4,24.5,21564600,24.5
"2014-03-17",24.64,24.82,24.49,24.7,18499100,24.7
