"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2013-12-12",38.41,38.89,38.26,38.38,5949400,38.19
"2013-12-13",38.57,38.79,38.42,38.49,3597800,38.3
"2013-12-16",38.51,38.8,38.49,38.69,4189200,38.49
"2013-12-17",38.81,38.85,38.23,38.25,3369100,38.06
"2013-12-18",38.37,38.77,38.01,38.58,5232800,38.38
"2013-12-19",38.48,38.7,38.18,38.29,2883000,38.1
"2013-12-20",38.39,39,38.3,38.57,6260100,38.37
"2013-12-23",38.74,38.83,38.37,38.57,2904200,38.37
"2013-12-24",38.79,38.99,38.56,38.61,1093700,38.41
"2013-12-26",38.67,39.14,38.64,38.97,2413300,38.77
"2013-12-27",38.95,39.2,38.6,38.62,1952600,38.42
"2013-12-30",38.72,39.19,38.48,39.02,2563400,38.82
"2013-12-31",39.02,39.16,38.64,39.08,2879000,38.88
"2014-01-02",39.09,39.63,38.66,38.72,4785200,38.52
"2014-01-03",38.86,39.75,38.73,39.52,4437000,39.32
"2014-01-06",39.39,39.63,38.8,39.05,4514200,39.05
"2014-01-07",39.13,39.99,39.09,39.34,6683300,39.34
"2014-01-08",39.26,39.33,38.62,39.2,6951600,39.2
"2014-01-09",39.21,39.47,38.62,39.42,6798000,39.42
"2014-01-10",39.8,40.08,39.51,39.84,8552000,39.84
"2014-01-13",39.56,39.61,38.13,38.25,7393400,38.25
"2014-01-14",38.5,38.62,37.65,37.67,9655700,37.67
"2014-01-15",37.96,38,37.36,37.52,7222600,37.52
"2014-01-16",37.55,37.62,36.96,37.15,4990900,37.15
"2014-01-17",37.28,37.64,37.16,37.3,3717400,37.3
"2014-01-21",38.45,38.87,38.23,38.26,6650700,38.26
"2014-01-22",38.42,38.79,38.03,38.67,5299500,38.67
"2014-01-23",38.99,38.99,37.72,37.78,5985100,37.78
"2014-01-24",37.7,37.9,37.06,37.21,5318900,37.21
"2014-01-27",37.21,37.46,36.8,37.01,6045100,37.01
"2014-01-28",37.04,37.24,36.57,36.87,5870800,36.87
"2014-01-29",36.67,37.18,36.66,36.79,5329000,36.79
"2014-01-30",37,38.21,36.91,38.04,9529100,38.04
"2014-01-31",37.42,38.29,37.38,38.08,5880400,38.08
"2014-02-03",38.02,38.02,37.1,37.25,6719500,37.25
"2014-02-04",38.78,38.96,37.79,37.84,6924500,37.84
"2014-02-05",37.51,38.48,37.19,38.28,5777500,38.28
"2014-02-06",38.4,40.11,38.32,39.71,8035500,39.71
"2014-02-07",42.6,43.24,41.84,42,11526700,42
"2014-02-10",41.98,42.14,41.32,41.81,5715700,41.81
"2014-02-11",41.87,42.92,41.54,42.55,6146200,42.55
"2014-02-12",42.65,42.86,42.05,42.2,4191200,42.2
"2014-02-13",41.98,42.61,41.88,42.36,3922100,42.36
"2014-02-14",42.19,42.61,41.93,42.34,3645500,42.34
"2014-02-18",42.29,42.51,41.97,42.23,2477100,42.23
"2014-02-19",42.2,42.54,42.05,42.19,4202000,42.19
"2014-02-20",42.25,42.55,42.18,42.34,3040200,42.34
"2014-02-21",42.23,43,42.17,42.77,4334200,42.77
"2014-02-24",42.83,43.35,42.81,42.92,7340900,42.92
"2014-02-25",43.04,43.85,42.94,43.81,6969600,43.81
"2014-02-26",43.82,44.33,43.59,43.91,5991900,43.91
"2014-02-27",43.97,44.26,42.57,43.68,7584800,43.68
"2014-02-28",43.93,44.59,43.16,43.75,6493400,43.75
"2014-03-03",43.27,43.65,42.97,43.25,3476800,43.25
"2014-03-04",43.58,43.7,42.76,42.79,4841400,42.79
"2014-03-05",42.78,43.07,42.48,42.61,3613600,42.61
"2014-03-06",42.73,42.89,42.23,42.29,3394200,42.29
"2014-03-07",41.4,42.46,41.05,42.38,12232500,42.38
"2014-03-10",42.3,42.52,41.67,42.02,4778400,42.02
"2014-03-11",42.09,42.16,41.74,41.83,4553300,41.83
"2014-03-12",41.15,41.5,40.4,41.3,5125700,41.3
"2014-03-13",41.46,41.48,41.05,41.27,4330300,41.27
"2014-03-14",41.32,42.89,41.23,42.08,6410800,42.08
"2014-03-17",42.14,42.46,41.99,42.2,3769600,42.2
