"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2013-12-12",25.99,26.4,25.96,26.14,4334500,25.88
"2013-12-13",26.12,26.31,26.08,26.21,2496900,25.95
"2013-12-16",26.37,26.58,26.25,26.39,2102500,26.13
"2013-12-17",26.38,26.5,26.23,26.45,2831400,26.19
"2013-12-18",26.38,26.86,26.09,26.79,3739900,26.52
"2013-12-19",26.71,26.71,26.39,26.67,2008300,26.41
"2013-12-20",26.65,27.05,26.64,26.92,3201300,26.65
"2013-12-23",27.09,27.09,26.78,26.81,1366500,26.54
"2013-12-24",26.75,26.92,26.62,26.79,763300,26.52
"2013-12-26",26.82,26.82,26.59,26.66,988100,26.4
"2013-12-27",26.67,26.84,26.55,26.69,1201800,26.43
"2013-12-30",26.67,26.84,26.57,26.72,1521900,26.46
"2013-12-31",26.72,26.83,26.64,26.77,1598300,26.5
"2014-01-02",26.8,26.8,26.21,26.3,2218200,26.04
"2014-01-03",26.35,26.39,26.09,26.29,1789800,26.03
"2014-01-06",26.17,26.26,25.95,26.12,3154300,25.86
"2014-01-07",26.14,26.34,26.1,26.3,2307700,26.04
"2014-01-08",26.3,26.3,26.03,26.24,3314900,25.98
"2014-01-09",26.34,26.61,26.16,26.53,2663800,26.27
"2014-01-10",26.67,27.21,26.67,27.11,3555200,26.84
"2014-01-13",27.06,27.19,26.64,26.73,2819500,26.47
"2014-01-14",26.76,26.87,26.62,26.67,1930100,26.41
"2014-01-15",26.66,26.72,26.3,26.42,2485300,26.16
"2014-01-16",26.46,26.63,26.36,26.62,2154700,26.36
"2014-01-17",26.63,26.69,26.43,26.43,2092200,26.17
"2014-01-21",26.57,26.73,26.46,26.72,2301600,26.46
"2014-01-22",26.71,26.95,26.67,26.93,1550000,26.66
"2014-01-23",26.85,26.96,26.64,26.91,1713600,26.64
"2014-01-24",26.84,26.96,26.54,26.54,3368600,26.28
"2014-01-27",26.58,26.66,26.49,26.54,2507800,26.28
"2014-01-28",26.57,26.97,26.54,26.96,3192100,26.69
"2014-01-29",26.83,26.95,26.68,26.78,2643000,26.51
"2014-01-30",26.71,27.43,26.66,27.23,2611700,26.96
"2014-01-31",27.08,27.81,27.02,27.79,4178100,27.51
"2014-02-03",27.75,27.93,27.35,27.42,3842600,27.15
"2014-02-04",27.57,27.57,27.06,27.27,3305600,27
"2014-02-05",27.01,27.02,26.82,26.86,2689400,26.86
"2014-02-06",26.94,27.12,26.82,26.94,2590700,26.94
"2014-02-07",27.08,27.24,26.92,27.23,1993700,27.23
"2014-02-10",27.22,27.58,27.03,27.57,2006900,27.57
"2014-02-11",27.52,27.95,27.44,27.94,2417500,27.94
"2014-02-12",27.95,28.08,27.84,27.97,1200300,27.97
"2014-02-13",27.88,28.21,27.86,28.2,1402900,28.2
"2014-02-14",28.16,28.54,28.07,28.53,1536400,28.53
"2014-02-18",28.59,28.64,28.39,28.47,1624700,28.47
"2014-02-19",28.44,28.74,28.28,28.38,2360300,28.38
"2014-02-20",28.42,28.71,28.4,28.61,1626900,28.61
"2014-02-21",28.63,28.83,28.46,28.48,2038500,28.48
"2014-02-24",28.58,28.68,28.34,28.34,1790400,28.34
"2014-02-25",28.44,28.74,28.33,28.6,2057700,28.6
"2014-02-26",28.66,28.75,28.34,28.37,1094200,28.37
"2014-02-27",28.35,28.55,28.14,28.25,1644000,28.25
"2014-02-28",28.31,28.54,28.28,28.43,1882700,28.43
"2014-03-03",28.29,28.43,28.18,28.26,2150500,28.26
"2014-03-04",28.47,28.61,28.4,28.53,1995100,28.53
"2014-03-05",28.51,28.54,28.12,28.19,1797200,28.19
"2014-03-06",28.24,28.28,27.99,28,1831500,28
"2014-03-07",27.98,28,27.68,27.98,1984700,27.98
"2014-03-10",27.93,27.98,27.71,27.85,1719600,27.85
"2014-03-11",27.87,27.92,27.62,27.74,1888100,27.74
"2014-03-12",27.67,28.21,27.65,28.17,1836200,28.17
"2014-03-13",28.17,28.72,28.15,28.59,3327700,28.59
"2014-03-14",28.57,28.94,28.48,28.8,2453000,28.8
"2014-03-17",28.85,29.08,28.7,28.97,1125900,28.97
