"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2013-12-12",16.95,17.01,16.7,16.81,3828000,16.74
"2013-12-13",16.8,16.96,16.65,16.82,2157200,16.75
"2013-12-16",16.94,17.05,16.87,16.98,2212300,16.91
"2013-12-17",16.98,17.04,16.8,16.92,2289000,16.85
"2013-12-18",16.77,17.1,16.52,17.08,4579200,17.01
"2013-12-19",16.98,17.17,16.9,17.16,2434300,17.09
"2013-12-20",17.11,17.41,17.06,17.31,3546700,17.24
"2013-12-23",17.46,17.5,17.21,17.23,2133100,17.16
"2013-12-24",17.26,17.35,17.11,17.24,874300,17.17
"2013-12-26",17.25,17.49,17.25,17.36,1239400,17.29
"2013-12-27",17.43,17.45,17.25,17.32,1147000,17.25
"2013-12-30",17.1,17.31,17.01,17.17,2405400,17.1
"2013-12-31",17.25,17.41,17.18,17.22,2324100,17.15
"2014-01-02",17.23,17.24,16.94,17.06,2339300,16.99
"2014-01-03",17.07,17.16,16.92,17.06,1818900,16.99
"2014-01-06",17.14,17.25,16.89,16.95,1663700,16.88
"2014-01-07",17,17.22,16.96,17.09,3628800,17.02
"2014-01-08",17.04,17.13,16.91,16.97,2696000,16.9
"2014-01-09",17,17.15,16.8,16.98,3969800,16.91
"2014-01-10",17.01,17.09,16.7,16.8,4006300,16.73
"2014-01-13",16.75,16.92,16.44,16.49,4326400,16.43
"2014-01-14",16.57,16.87,16.47,16.72,2640200,16.66
"2014-01-15",16.74,17,16.66,16.81,4522400,16.74
"2014-01-16",16.73,16.82,16.48,16.75,4305200,16.68
"2014-01-17",16.6,16.6,16.11,16.31,5044500,16.25
"2014-01-21",16.42,16.53,16.29,16.39,2858000,16.33
"2014-01-22",16.46,16.54,16.25,16.46,3189500,16.4
"2014-01-23",16.32,16.39,16.22,16.36,2914500,16.3
"2014-01-24",16.21,16.21,15.33,15.5,9930700,15.44
"2014-01-27",15.47,15.6,15.2,15.49,4673000,15.43
"2014-01-28",15.48,15.88,15.48,15.65,5400000,15.59
"2014-01-29",15.4,15.4,14.69,14.76,10565700,14.7
"2014-01-30",14.99,15.04,14.67,14.93,7368800,14.87
"2014-01-31",14.67,15.11,14.62,14.89,4575800,14.83
"2014-02-03",14.77,14.89,14.24,14.28,4986000,14.22
"2014-02-04",14.32,14.49,14.25,14.48,3950600,14.42
"2014-02-05",14.42,14.57,14.34,14.54,3978200,14.48
"2014-02-06",14.55,14.61,14.43,14.54,3402700,14.48
"2014-02-07",14.64,14.81,14.52,14.8,2416500,14.74
"2014-02-10",14.83,14.84,14.57,14.75,4290600,14.69
"2014-02-11",14.74,14.96,14.47,14.94,4590600,14.88
"2014-02-12",14.99,15.24,14.85,15.06,7024600,15
"2014-02-13",14.9,15.37,14.46,14.6,13074000,14.54
"2014-02-14",14.45,14.74,14.24,14.55,6935500,14.49
"2014-02-18",14.56,15.13,14.56,15.08,6932900,15.02
"2014-02-19",15.04,15.3,14.9,15.1,5599100,15.04
"2014-02-20",15.16,15.27,14.78,15.04,4987800,14.98
"2014-02-21",15.08,15.28,15.07,15.16,3375200,15.1
"2014-02-24",15.24,15.5,15.2,15.3,3355600,15.24
"2014-02-25",15.37,15.5,15.23,15.46,3324000,15.4
"2014-02-26",15.48,15.58,15.28,15.31,4061800,15.31
"2014-02-27",15.26,15.44,15.25,15.36,2620200,15.36
"2014-02-28",15.39,15.67,15.33,15.47,2550400,15.47
"2014-03-03",15.3,15.37,14.99,15.04,4149700,15.04
"2014-03-04",15,15.3,15,15.24,4704900,15.24
"2014-03-05",15.26,15.26,14.86,15.01,3954800,15.01
"2014-03-06",15.06,15.16,14.98,15.02,2231000,15.02
"2014-03-07",15.04,15.31,15.02,15.17,3533700,15.17
"2014-03-10",15.14,15.21,15.02,15.2,2083700,15.2
"2014-03-11",15.21,15.31,14.98,14.99,3222100,14.99
"2014-03-12",14.92,15.02,14.85,14.93,2430800,14.93
"2014-03-13",14.96,15.04,14.72,14.73,4424800,14.73
"2014-03-14",14.71,14.87,14.64,14.76,2156600,14.76
"2014-03-17",14.83,14.86,14.65,14.8,1833100,14.8
