"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2013-12-17",40.07,40.1,39.62,39.83,3071100,39.65
"2013-12-18",39.93,40.09,38.86,40.08,4879200,39.9
"2013-12-19",39.94,40.45,39.3,39.67,3357300,39.49
"2013-12-20",39.56,39.78,39.49,39.7,5710000,39.52
"2013-12-23",39.95,40.32,39.76,39.89,2419000,39.71
"2013-12-24",39.82,39.97,39.67,39.89,868400,39.71
"2013-12-26",39.88,40.11,39.7,39.85,1109900,39.67
"2013-12-27",39.82,39.85,39.5,39.54,2014900,39.36
"2013-12-30",39.6,39.83,39.54,39.65,1958900,39.47
"2013-12-31",39.73,39.74,39.27,39.53,2496000,39.35
"2014-01-02",39.26,39.54,39.21,39.28,3194600,39.11
"2014-01-03",39.4,39.4,39.05,39.1,2835700,38.93
"2014-01-06",39.24,39.35,38.73,38.76,4022100,38.59
"2014-01-07",38.87,39.22,38.67,39,2770300,38.83
"2014-01-08",38.93,39.29,38.81,38.95,3091400,38.78
"2014-01-09",39.06,39.47,38.97,39.36,3756800,39.18
"2014-01-10",39.49,39.66,39.24,39.46,2929300,39.28
"2014-01-13",39.39,39.51,38.54,38.61,3843500,38.44
"2014-01-14",38.61,39.07,38.58,39,3022400,38.83
"2014-01-15",39.1,39.63,38.9,39.26,3690700,39.09
"2014-01-16",38.06,39.26,37.16,37.35,7638700,37.18
"2014-01-17",37.46,37.5,36.56,36.79,6874800,36.63
"2014-01-21",37.06,37.07,36.42,36.59,4824300,36.43
"2014-01-22",36.63,36.77,36.41,36.43,3114300,36.27
"2014-01-23",36.3,36.51,36.02,36.4,4964500,36.24
"2014-01-24",36.22,36.43,36.05,36.08,4446400,35.92
"2014-01-27",36.01,36.18,35.72,35.78,4885900,35.62
"2014-01-28",35.74,36.86,35.71,36.65,6216500,36.49
"2014-01-29",36.48,36.77,36.07,36.53,7695000,36.37
"2014-01-30",36.73,36.78,36.37,36.42,3397100,36.26
"2014-01-31",36.05,36.25,35.8,36.1,5823500,35.94
"2014-02-03",36.1,36.12,35.24,35.38,5352200,35.22
"2014-02-04",35.33,35.6,35.23,35.47,3526300,35.31
"2014-02-05",35.27,35.61,35.13,35.45,3475300,35.29
"2014-02-06",35.56,36.81,35.53,36.76,5228400,36.6
"2014-02-07",36.83,36.87,36.16,36.28,4020200,36.12
"2014-02-10",36.23,36.41,36.11,36.19,2835400,36.03
"2014-02-11",36.09,37.09,35.98,37.09,5215400,36.92
"2014-02-12",36.96,37.17,36.8,36.93,2618900,36.93
"2014-02-13",36.56,37.17,36.37,37.09,2404800,37.09
"2014-02-14",37.05,37.59,37.01,37.38,2640800,37.38
"2014-02-18",37.63,37.64,37.24,37.6,2858100,37.6
"2014-02-19",37.55,38.89,37.41,38.77,5622600,38.77
"2014-02-20",38.77,39.57,38.73,39.28,5917500,39.28
"2014-02-21",39.23,39.64,38.94,39.6,4816900,39.6
"2014-02-24",39.62,40.11,39.6,39.78,4043200,39.78
"2014-02-25",39.72,39.96,39.47,39.65,3488800,39.65
"2014-02-26",39.81,40.3,39.65,40.03,4471200,40.03
"2014-02-27",40.03,40.35,39.96,40.14,1977600,40.14
"2014-02-28",40.19,41.96,40.14,41.94,8020600,41.94
"2014-03-03",41.68,42.32,41.2,41.99,7293500,41.99
"2014-03-04",42.25,42.98,42.07,42.39,7176900,42.39
"2014-03-05",42.44,43.73,42.28,43.68,10353500,43.68
"2014-03-06",44.82,45.25,43.1,43.37,12964900,43.37
"2014-03-07",43.49,44.37,43.38,43.78,8774200,43.78
"2014-03-10",43.7,43.81,43.6,43.75,5643100,43.75
"2014-03-11",43.9,44.1,43.19,43.34,6249200,43.34
"2014-03-12",43.41,43.88,43.25,43.87,4264100,43.87
"2014-03-13",43.89,44.45,43.44,43.49,6379300,43.49
"2014-03-14",43.46,44.07,43.46,43.91,3284100,43.91
"2014-03-17",44.04,44.16,43.62,44.02,2962200,44.02
