"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2013-12-17",27.84,28.11,27.79,27.87,2542500,27.75
"2013-12-18",27.93,28.14,27.28,28.1,3591100,27.98
"2013-12-19",28.07,28.46,27.81,28.42,2219700,28.29
"2013-12-20",28.44,28.75,28.36,28.4,5398800,28.27
"2013-12-23",28.57,28.6,28.32,28.37,2064000,28.24
"2013-12-24",28.47,28.55,28.25,28.38,953000,28.25
"2013-12-26",28.46,28.54,28.36,28.48,1917600,28.35
"2013-12-27",28.53,28.7,28.41,28.59,1946000,28.46
"2013-12-30",28.56,28.75,28.5,28.63,1997900,28.5
"2013-12-31",28.7,28.82,28.57,28.72,2519800,28.59
"2014-01-02",28.74,28.78,28.5,28.58,3896400,28.45
"2014-01-03",28.58,28.85,28.58,28.66,2473400,28.53
"2014-01-06",28.79,29.3,28.66,28.71,3808000,28.58
"2014-01-07",28.75,29.05,28.52,28.65,5670500,28.52
"2014-01-08",28.64,28.84,28.41,28.45,6504300,28.32
"2014-01-09",28.49,28.58,27.82,28.07,4994700,27.95
"2014-01-10",28.26,28.41,27.93,28.06,4682300,27.94
"2014-01-13",27.94,28.08,27.37,27.46,4146200,27.34
"2014-01-14",27.42,27.8,27.4,27.79,3154900,27.67
"2014-01-15",27.78,28.14,27.71,28.03,3042900,27.91
"2014-01-16",28.04,28.12,27.86,28.08,4884700,27.96
"2014-01-17",28.14,28.14,27.71,28.07,5668000,27.95
"2014-01-21",28.06,28.25,27.86,28.07,2432700,27.95
"2014-01-22",28.12,28.39,27.86,27.89,4933900,27.77
"2014-01-23",27.7,27.74,27.14,27.34,6312100,27.22
"2014-01-24",27.04,27.48,26.77,26.82,7038300,26.7
"2014-01-27",26.86,26.97,26.57,26.75,4162700,26.63
"2014-01-28",26.79,27.21,26.73,27.2,3093100,27.08
"2014-01-29",27.04,27.47,26.9,27.19,3479800,27.07
"2014-01-30",27.16,27.68,27.16,27.63,2798500,27.63
"2014-01-31",27.36,28.05,27.32,27.85,3629000,27.85
"2014-02-03",27.9,27.98,27.33,27.43,4992600,27.43
"2014-02-04",27.47,27.58,27.17,27.39,3882400,27.39
"2014-02-05",27.18,27.5,27.08,27.36,4630600,27.36
"2014-02-06",27.44,27.68,27.36,27.65,2636100,27.65
"2014-02-07",27.82,28.03,27.57,27.61,3849600,27.61
"2014-02-10",27.69,27.73,27.43,27.58,2892700,27.58
"2014-02-11",27.54,27.82,27.5,27.75,5459100,27.75
"2014-02-12",27.78,27.84,27.43,27.48,3176500,27.48
"2014-02-13",27.41,28.28,27.4,28.28,4295500,28.28
"2014-02-14",28.3,28.66,28.25,28.43,3180900,28.43
"2014-02-18",28.43,28.79,28.43,28.72,2460100,28.72
"2014-02-19",28.71,28.92,28.47,28.53,3529100,28.53
"2014-02-20",28.5,28.79,28.22,28.72,3336500,28.72
"2014-02-21",28.67,28.85,28.43,28.56,2665300,28.56
"2014-02-24",28.66,29.1,28.55,28.88,4171200,28.88
"2014-02-25",28.9,29.01,28.65,28.81,2861100,28.81
"2014-02-26",28.88,28.9,28.57,28.71,2883600,28.71
"2014-02-27",28.64,28.79,28.54,28.65,2466200,28.65
"2014-02-28",28.65,29.33,28.57,29.07,3843500,29.07
"2014-03-03",28.73,28.91,28.45,28.58,4060000,28.58
"2014-03-04",28.84,29.14,28.57,28.86,3623400,28.86
"2014-03-05",28.89,28.98,28.66,28.87,2446100,28.87
"2014-03-06",28.88,29.17,28.74,28.76,2452600,28.76
"2014-03-07",28.83,28.86,28.43,28.7,3437300,28.7
"2014-03-10",28.72,29.1,28.7,29.02,2933600,29.02
"2014-03-11",29,29.58,28.84,29.33,4239000,29.33
"2014-03-12",29.11,29.92,28.99,29.92,3750600,29.92
"2014-03-13",29.97,30.14,29.68,29.79,3538400,29.79
"2014-03-14",29.77,29.99,29.68,29.97,2420200,29.97
"2014-03-17",30.06,30.08,29.75,29.89,1437800,29.89
