"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2013-12-17",28.19,28.37,27.95,27.98,2521200,27.79
"2013-12-18",27.97,28.28,27.52,28.27,3092400,28.08
"2013-12-19",28.32,28.59,28.16,28.48,1909000,28.29
"2013-12-20",28.51,28.79,28.4,28.54,3003200,28.35
"2013-12-23",28.91,28.95,28.4,28.83,1368300,28.64
"2013-12-24",28.9,28.98,28.58,28.74,413700,28.55
"2013-12-26",28.84,28.96,28.74,28.94,780400,28.75
"2013-12-27",28.96,28.97,28.41,28.52,1069800,28.33
"2013-12-30",28.52,29.2,28.37,29.09,1934900,28.9
"2013-12-31",29.09,29.16,28.88,29.04,1247600,28.85
"2014-01-02",28.99,29.41,28.95,29.38,1835400,29.19
"2014-01-03",29.5,29.65,29.11,29.28,1653400,29.09
"2014-01-06",29.3,29.41,28.44,28.48,4010900,28.29
"2014-01-07",28.48,28.84,28.46,28.47,3405400,28.28
"2014-01-08",28.48,29.89,28.04,29.74,7809400,29.54
"2014-01-09",30.23,30.5,29.79,30.03,5053300,29.83
"2014-01-10",30.28,30.47,29.94,30.3,2382100,30.1
"2014-01-13",30.15,30.17,29.37,29.41,3118600,29.22
"2014-01-14",29.51,29.75,29.3,29.61,2291000,29.41
"2014-01-15",29.65,29.74,29.2,29.32,2079800,29.13
"2014-01-16",29.25,29.31,28.52,28.81,3619700,28.62
"2014-01-17",28.82,29.26,28.66,29.03,2988700,28.84
"2014-01-21",29.36,29.36,28.6,28.78,1844500,28.59
"2014-01-22",28.83,29.34,28.65,29.34,1971700,29.15
"2014-01-23",29.15,29.3,28.78,29,2850300,28.81
"2014-01-24",28.87,28.94,27.93,28.08,2884800,27.89
"2014-01-27",28.19,29.5,28.19,29.27,4683600,29.08
"2014-01-28",29.27,29.44,29.01,29.31,2703100,29.12
"2014-01-29",29.09,29.43,28.96,29.13,2813900,28.94
"2014-01-30",29.31,30.22,29.02,30.12,3219400,29.92
"2014-01-31",29.72,30.53,29.54,30.4,4464100,30.2
"2014-02-03",30.35,30.41,29.1,29.32,4276900,29.13
"2014-02-04",29.48,30.08,29.08,29.62,3818900,29.42
"2014-02-05",29.34,29.47,29.1,29.25,2362100,29.06
"2014-02-06",29.39,29.75,29.25,29.36,2130300,29.17
"2014-02-07",29.62,30.19,29.48,29.66,2855600,29.46
"2014-02-10",29.64,29.74,29.4,29.72,1781100,29.52
"2014-02-11",29.79,30.91,29.77,30.75,3972200,30.55
"2014-02-12",30.74,30.75,30.07,30.49,3588100,30.29
"2014-02-13",30.3,30.91,30.27,30.73,2099600,30.53
"2014-02-14",30.69,31.28,30.5,31.07,1955100,30.86
"2014-02-18",31.08,31.19,30.74,30.97,1672300,30.76
"2014-02-19",30.94,31.63,30.89,31.41,3342600,31.2
"2014-02-20",31.58,31.67,31.42,31.53,2227300,31.32
"2014-02-21",31.7,31.83,31.08,31.08,3621700,30.87
"2014-02-24",31.53,31.75,31.35,31.55,2911200,31.34
"2014-02-25",31.5,32.2,31.5,32.19,4664400,31.98
"2014-02-26",32.27,32.42,31.66,31.71,2221900,31.5
"2014-02-27",31.7,31.91,31.36,31.69,1934700,31.48
"2014-02-28",31.73,31.85,31.25,31.64,3284400,31.43
"2014-03-03",31.32,32.11,31.22,31.94,2116300,31.73
"2014-03-04",32.25,32.25,31.3,31.57,4349300,31.36
"2014-03-05",31.64,31.73,30.97,31.13,5270500,30.92
"2014-03-06",31.39,31.42,30.84,30.96,5059400,30.76
"2014-03-07",30.33,31,30.03,30.39,8139700,30.19
"2014-03-10",30.38,30.57,30.18,30.54,2761700,30.34
"2014-03-11",30.56,30.84,30.22,30.28,2663800,30.08
"2014-03-12",30.13,30.46,30.11,30.21,2485300,30.01
"2014-03-13",30.09,30.48,29.63,29.85,3843700,29.85
"2014-03-14",29.76,29.99,29.32,29.37,3690900,29.37
"2014-03-17",29.5,30.11,29.46,29.84,1686900,29.84
