"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2013-12-12",43.57,43.78,43.47,43.5,13744200,43.21
"2013-12-13",43.52,43.83,43.49,43.73,14097300,43.44
"2013-12-16",43.97,44.14,43.8,43.98,13254200,43.69
"2013-12-17",43.76,43.82,43.49,43.59,13376100,43.3
"2013-12-18",43.98,45.06,43.66,44.93,28008400,44.63
"2013-12-19",44.62,45.2,44.5,45.02,17713600,44.72
"2013-12-20",45.1,45.2,44.8,44.96,29401400,44.66
"2013-12-23",45.12,45.53,45.1,45.21,13037300,44.91
"2013-12-24",45.25,45.46,45.18,45.39,4355300,45.09
"2013-12-26",45.5,45.64,45.43,45.54,7309800,45.23
"2013-12-27",45.59,45.63,45.39,45.5,6843900,45.2
"2013-12-30",45.57,45.61,45.33,45.5,11321400,45.2
"2013-12-31",45.52,45.55,45.15,45.4,13243500,45.1
"2014-01-02",45.15,45.3,44.91,45.02,17333100,44.72
"2014-01-03",44.99,45.48,44.98,45.34,14693800,45.04
"2014-01-06",45.53,45.81,45.36,45.42,18438900,45.12
"2014-01-07",45.8,45.8,45.22,45.4,16897000,45.1
"2014-01-08",45.4,45.95,45.35,45.92,20850700,45.61
"2014-01-09",45.97,46.2,45.8,46.16,14229900,45.85
"2014-01-10",46.06,46.06,45.63,45.94,15386700,45.63
"2014-01-13",45.96,46.11,45.45,45.56,20950900,45.25
"2014-01-14",45.48,45.84,44.92,45.59,28487500,45.28
"2014-01-15",45.94,46.74,45.76,46.4,27394500,46.09
"2014-01-16",46.3,46.46,46.07,46.39,12892600,46.08
"2014-01-17",46.48,46.56,46.14,46.39,15168200,46.08
"2014-01-21",46.51,46.84,46.24,46.5,15533900,46.19
"2014-01-22",46.74,46.83,46.5,46.67,11817300,46.36
"2014-01-23",46.4,46.45,46,46.35,19825200,46.04
"2014-01-24",46.04,46.16,45.48,45.48,20115400,45.18
"2014-01-27",45.53,45.88,45.23,45.53,21323600,45.22
"2014-01-28",45.79,46.24,45.65,45.96,16117300,45.65
"2014-01-29",45.63,46.21,45.49,45.59,20428800,45.28
"2014-01-30",45.85,46.2,45.77,46.05,12623600,45.74
"2014-01-31",45.41,45.71,45.23,45.34,27251200,45.04
"2014-02-03",45.31,45.62,44.32,44.43,29540200,44.13
"2014-02-04",44.57,44.82,44.23,44.77,20744800,44.47
"2014-02-05",44.6,44.63,44.17,44.23,21998800,44.23
"2014-02-06",44.37,44.79,44.27,44.78,21043100,44.78
"2014-02-07",45.05,45.4,44.84,45.37,16773000,45.37
"2014-02-10",45.39,45.62,45.22,45.52,12501500,45.52
"2014-02-11",45.54,46.09,45.46,45.97,13561100,45.97
"2014-02-12",45.96,46.25,45.81,45.99,12175700,45.99
"2014-02-13",45.56,46.07,45.44,45.98,14597400,45.98
"2014-02-14",46.03,46.28,45.81,46.13,11165300,46.13
"2014-02-18",46.29,46.33,46.07,46.13,12120400,46.13
"2014-02-19",46.05,46.25,45.48,45.53,16187900,45.53
"2014-02-20",45.39,45.85,45.25,45.63,13388500,45.63
"2014-02-21",45.62,46.06,45.48,45.6,15411100,45.6
"2014-02-24",45.73,46.43,45.7,46.08,14106700,46.08
"2014-02-25",46.2,46.26,45.95,46.08,13751600,46.08
"2014-02-26",46.35,46.43,45.81,46.05,13910700,46.05
"2014-02-27",45.95,46.08,45.61,46.05,13799700,46.05
"2014-02-28",46.1,46.65,46.01,46.42,16347300,46.42
"2014-03-03",46.11,46.24,45.96,46.15,16067600,46.15
"2014-03-04",46.72,46.8,46.43,46.74,14881900,46.74
"2014-03-05",46.82,47.23,46.69,47.09,13643700,47.09
"2014-03-06",47.29,47.5,47.17,47.34,14726300,47.34
"2014-03-07",47.76,48.48,47.6,47.95,20491600,47.95
"2014-03-10",47.9,48.28,47.58,48.15,11810200,48.15
"2014-03-11",48.34,48.36,47.72,47.81,13373600,47.81
"2014-03-12",47.7,48.13,47.56,48.12,13497400,48.12
"2014-03-13",48.23,48.3,47.74,47.84,14773500,47.84
"2014-03-14",47.59,48.07,47.27,47.4,15265500,47.4
"2014-03-17",47.7,48.17,47.58,48.13,11024200,48.13
