"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2013-12-13",48.41,48.43,48.02,48.41,1831800,48.06
"2013-12-16",48.5,48.84,48.39,48.74,1536300,48.39
"2013-12-17",48.64,49,48.54,48.94,1419600,48.58
"2013-12-18",48.9,49.78,48.63,49.78,1771600,49.42
"2013-12-19",49.77,49.77,49.09,49.66,1589500,49.3
"2013-12-20",49.63,50.26,49.45,50.01,2828400,49.65
"2013-12-23",50.23,50.63,50.05,50.62,1873100,50.25
"2013-12-24",50.37,50.84,50.35,50.63,710000,50.26
"2013-12-26",50.84,50.91,50.56,50.74,688700,50.37
"2013-12-27",50.77,50.93,50.63,50.7,631000,50.33
"2013-12-30",50.51,50.9,50.51,50.85,918400,50.48
"2013-12-31",51,51.2,50.7,50.93,857000,50.56
"2014-01-02",49.52,49.75,49.04,49.28,2799000,48.92
"2014-01-03",49.27,49.79,49.14,49.61,1644700,49.25
"2014-01-06",49.35,49.5,49.15,49.33,2165000,48.97
"2014-01-07",49.49,49.78,49.34,49.59,1338500,49.23
"2014-01-08",49.71,49.9,49.38,49.71,1201600,49.35
"2014-01-09",49.45,49.63,49.19,49.52,2470900,49.16
"2014-01-10",49.43,49.59,49.14,49.53,2072200,49.17
"2014-01-13",49.21,49.55,48.66,48.87,2989700,48.51
"2014-01-14",48.93,50.02,48.89,49.71,2879900,49.35
"2014-01-15",49.75,50.33,49.73,50.02,2120700,49.66
"2014-01-16",50.48,50.5,49.73,49.82,2885000,49.46
"2014-01-17",49.57,49.94,49.21,49.38,3104300,49.02
"2014-01-21",49.95,50.12,49.46,49.98,2228500,49.62
"2014-01-22",49.86,50.54,49.76,50.37,1659900,50
"2014-01-23",50.22,50.31,49.33,49.41,2236500,49.05
"2014-01-24",49.39,49.39,48.21,48.25,2628300,47.9
"2014-01-27",48.32,48.72,48.11,48.22,1888300,47.87
"2014-01-28",48.17,48.75,48.11,48.51,1777400,48.16
"2014-01-29",48.32,48.91,48.1,48.27,1994100,47.92
"2014-01-30",48.87,49.12,48.42,48.89,1385400,48.53
"2014-01-31",48.34,48.73,48.07,48.27,1927500,47.92
"2014-02-03",48.23,48.35,47.14,47.26,2892200,46.92
"2014-02-04",47.7,47.75,47.23,47.69,2333300,47.34
"2014-02-05",47.43,48.01,47.27,47.85,2589400,47.5
"2014-02-06",48.01,48.68,47.86,48.35,1797900,48
"2014-02-07",48.58,48.97,48.26,48.97,1822100,48.61
"2014-02-10",48.78,49.32,48.75,49.22,1458700,48.86
"2014-02-11",49.31,49.89,49.19,49.75,1230800,49.39
"2014-02-12",49.96,50.19,49.72,49.89,1802500,49.53
"2014-02-13",49.69,50.7,49.63,50.69,2124700,50.32
"2014-02-14",50.42,50.99,50.27,50.77,2168200,50.4
"2014-02-18",50.44,51.34,50.44,51.23,3936600,50.86
"2014-02-19",51.9,52.38,51.41,51.57,4079500,51.19
"2014-02-20",51.72,51.87,51.01,51.4,3741300,51.03
"2014-02-21",51.37,51.6,51.09,51.12,1969500,50.75
"2014-02-24",51.29,51.61,50.95,50.96,2096300,50.59
"2014-02-25",50.99,51.04,50.49,50.8,2206400,50.43
"2014-02-26",50.67,51.36,50.56,50.84,1579000,50.84
"2014-02-27",50.81,51.2,50.75,51.03,1395200,51.03
"2014-02-28",51.15,51.15,50.48,50.82,2141400,50.82
"2014-03-03",50.58,50.78,50.23,50.58,1309800,50.58
"2014-03-04",50.94,51.42,50.86,51.2,1646600,51.2
"2014-03-05",51.26,51.28,50.86,51.24,1057400,51.24
"2014-03-06",51.29,51.62,51.08,51.57,1248900,51.57
"2014-03-07",51.77,51.83,51.26,51.83,2847300,51.83
"2014-03-10",51.85,51.9,51.55,51.8,1822800,51.8
"2014-03-11",51.85,51.93,51.37,51.52,1464900,51.52
"2014-03-12",51.18,51.73,51.13,51.73,1490500,51.73
"2014-03-13",51.94,51.94,50.19,50.45,2162100,50.45
"2014-03-14",50.25,50.85,50.03,50.09,1724100,50.09
"2014-03-17",50.26,50.93,50.26,50.68,2297000,50.68
