"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"2013-12-17",18.5,18.58,18.12,18.43,4436700,18.34
"2013-12-18",18.57,18.84,18.26,18.62,7401000,18.52
"2013-12-19",18.64,19.26,18.54,19.13,5083600,19.03
"2013-12-20",19.06,19.13,18.14,18.23,11338500,18.14
"2013-12-23",18.23,18.45,18.13,18.26,5456900,18.17
"2013-12-24",18.23,18.75,18.22,18.53,3059900,18.44
"2013-12-26",18.52,18.8,18.5,18.64,3149800,18.54
"2013-12-27",18.68,19.43,18.68,19.25,6139600,19.15
"2013-12-30",19.38,19.53,19.05,19.23,6467100,19.13
"2013-12-31",19.31,19.57,19.27,19.53,4340800,19.43
"2014-01-02",19.46,19.94,19.44,19.54,6999900,19.44
"2014-01-03",19.5,19.64,18.68,18.78,9377500,18.68
"2014-01-06",18.75,18.8,18.29,18.48,6905100,18.39
"2014-01-07",18.55,18.55,18.15,18.29,6219000,18.2
"2014-01-08",18.31,18.33,17.88,17.94,6827700,17.85
"2014-01-09",17.92,17.92,17.15,17.47,11408600,17.38
"2014-01-10",17.48,17.91,17.37,17.55,10825600,17.46
"2014-01-13",17.53,17.87,17.29,17.36,7167000,17.27
"2014-01-14",17.35,17.72,17.32,17.57,5931200,17.48
"2014-01-15",17.57,17.93,17.55,17.88,5783900,17.79
"2014-01-16",17.96,18.17,17.75,17.84,4195600,17.75
"2014-01-17",17.85,18,17.78,17.97,6501300,17.88
"2014-01-21",18.01,18.01,17.62,17.76,5755300,17.67
"2014-01-22",17.81,18,17.53,17.61,5486300,17.52
"2014-01-23",17.5,17.81,17.38,17.45,5823200,17.36
"2014-01-24",17.32,17.4,16.75,16.87,9979900,16.78
"2014-01-27",17.21,17.5,16.72,16.97,8317400,16.88
"2014-01-28",17.12,17.37,16.97,17.32,5633500,17.23
"2014-01-29",17.02,17.51,17.01,17.39,9679700,17.3
"2014-01-30",17.03,17.27,16.35,16.89,15818800,16.8
"2014-01-31",16.85,17.36,16.65,17.05,11859100,16.96
"2014-02-03",17.06,17.07,16.5,16.59,7931400,16.51
"2014-02-04",16.51,16.83,16.41,16.6,8276800,16.6
"2014-02-05",16.52,16.55,15.93,16.03,10338200,16.03
"2014-02-06",16.12,16.46,15.77,16.41,8074800,16.41
"2014-02-07",16.51,16.62,16.17,16.47,6964300,16.47
"2014-02-10",16.43,16.57,16.3,16.37,5564100,16.37
"2014-02-11",16.45,16.76,16.44,16.68,6420000,16.68
"2014-02-12",16.86,16.96,16.46,16.53,5474100,16.53
"2014-02-13",16.36,16.6,16.3,16.44,4463000,16.44
"2014-02-14",16.56,16.78,16.5,16.65,4361000,16.65
"2014-02-18",16.67,16.84,16.5,16.63,5860500,16.63
"2014-02-19",16.56,17.4,16.56,17.1,11741100,17.1
"2014-02-20",17.06,17.17,16.91,17.07,6159700,17.07
"2014-02-21",17.17,17.33,16.98,16.98,5031400,16.98
"2014-02-24",17.01,17.37,16.87,17.11,5497400,17.11
"2014-02-25",17.07,17.1,16.73,16.93,5627200,16.93
"2014-02-26",17,17.16,16.84,16.94,4960700,16.94
"2014-02-27",16.97,17.65,16.89,17.57,8579800,17.57
"2014-02-28",17.58,17.64,17.27,17.56,5696200,17.56
"2014-03-03",17.34,17.64,17.25,17.3,5118700,17.3
"2014-03-04",17.42,17.72,17.28,17.59,6505300,17.59
"2014-03-05",17.58,17.67,17.16,17.21,5966900,17.21
"2014-03-06",17.27,17.71,17.22,17.63,6055500,17.63
"2014-03-07",17.59,17.59,16.55,16.69,13037600,16.69
"2014-03-10",16.5,16.5,15.95,16.08,9731900,16.08
"2014-03-11",16.14,16.25,15.73,15.8,6517300,15.8
"2014-03-12",15.74,16.04,15.71,15.83,4969600,15.83
"2014-03-13",15.96,15.97,15.4,15.5,6482400,15.5
"2014-03-14",15.58,15.66,15.45,15.48,4110500,15.48
"2014-03-17",15.55,15.82,15.55,15.74,3896500,15.74
