"","LLTC.Open","LLTC.High","LLTC.Low","LLTC.Close","LLTC.Volume","LLTC.Adjusted"
"2013-12-11",43.88,44.09,43.44,43.5,1833200,43.24
"2013-12-12",43.59,43.72,43.28,43.34,1356700,43.08
"2013-12-13",43.33,43.57,43.15,43.35,1199900,43.09
"2013-12-16",43.7,43.99,43.59,43.95,1340900,43.68
"2013-12-17",43.94,44.83,43.83,44.53,2459800,44.26
"2013-12-18",44.66,45.13,44.05,45.11,2482600,44.84
"2013-12-19",45.2,45.2,44.35,44.54,1850800,44.27
"2013-12-20",44.56,45,44.33,44.8,2924300,44.53
"2013-12-23",45.1,45.2,44.93,45.19,1100200,44.92
"2013-12-24",45.33,45.49,45,45.2,826200,44.93
"2013-12-26",45.25,45.47,45.14,45.32,985500,45.05
"2013-12-27",45.41,45.59,45.26,45.38,721000,45.11
"2013-12-30",45.38,45.67,45.17,45.5,1212900,45.23
"2013-12-31",45.8,45.93,45.4,45.55,1172300,45.27
"2014-01-02",45.48,45.48,44.56,44.88,1828700,44.61
"2014-01-03",44.41,45.19,44.41,44.98,1645400,44.71
"2014-01-06",45.11,45.19,44.74,44.77,1588000,44.5
"2014-01-07",44.94,45.09,44.61,44.85,2147300,44.58
"2014-01-08",44.97,45.35,44.85,45.18,2447300,44.91
"2014-01-09",45.25,45.43,45.02,45.25,1635200,44.98
"2014-01-10",45.23,45.48,44.86,45.43,1663000,45.16
"2014-01-13",45.45,45.46,44.37,44.49,2753500,44.22
"2014-01-14",45.05,45.44,44.72,45.19,4317100,44.92
"2014-01-15",45.75,46.45,45.27,46.14,6013800,45.86
"2014-01-16",46.36,46.47,45.93,46.29,2526200,46.01
"2014-01-17",45.92,46.48,45.91,46,6037000,45.72
"2014-01-21",46.15,46.5,46.03,46.29,2874800,46.01
"2014-01-22",46.23,46.74,46.17,46.59,2423000,46.31
"2014-01-23",46.25,46.44,45.63,45.79,2227100,45.51
"2014-01-24",45.71,45.72,44.81,44.82,2404200,44.55
"2014-01-27",44.83,45.01,44.39,44.5,2469300,44.23
"2014-01-28",44.41,45,44.38,44.76,1580700,44.49
"2014-01-29",44.69,45.22,44.47,44.58,2789000,44.31
"2014-01-30",44.83,45,44.57,44.66,2161900,44.39
"2014-01-31",44.66,44.94,44.36,44.54,3223800,44.27
"2014-02-03",44.5,44.89,43.35,43.58,3126200,43.32
"2014-02-04",43.52,43.77,43,43.36,3831100,43.1
"2014-02-05",43.07,43.73,42.98,43.51,1732400,43.25
"2014-02-06",43.7,43.82,43.44,43.7,1724600,43.44
"2014-02-07",43.83,44.14,43.66,44.12,1957800,43.85
"2014-02-10",44.04,44.44,44.03,44.32,1390300,44.05
"2014-02-11",44.29,44.78,44.19,44.7,1528400,44.43
"2014-02-12",44.54,45.02,44.46,44.99,1826600,44.99
"2014-02-13",45.08,45.81,44.89,45.76,2886000,45.76
"2014-02-14",45.6,46.21,45.37,45.99,3864500,45.99
"2014-02-18",46.08,46.09,45.58,45.88,2589700,45.88
"2014-02-19",45.92,46.31,45.6,46.04,3020300,46.04
"2014-02-20",45.91,46.33,45.8,46.12,2501600,46.12
"2014-02-21",46.21,46.45,46.07,46.14,1811800,46.14
"2014-02-24",46.19,46.57,46.19,46.26,1361600,46.26
"2014-02-25",46.25,46.35,45.9,46.18,1836600,46.18
"2014-02-26",46.14,46.88,46.14,46.64,2068400,46.64
"2014-02-27",47.2,47.52,46.34,46.63,2275400,46.63
"2014-02-28",46.59,46.9,46.31,46.84,1916100,46.84
"2014-03-03",46.57,46.75,46.21,46.54,1713300,46.54
"2014-03-04",47.29,47.57,47.03,47.22,1733500,47.22
"2014-03-05",47.06,47.34,46.88,47.2,1343700,47.2
"2014-03-06",47.24,47.75,47.12,47.68,1262000,47.68
"2014-03-07",47.83,48.17,47.51,48.16,2551900,48.16
"2014-03-10",48.17,48.34,47.7,47.78,1401100,47.78
"2014-03-11",47.9,48.42,47.78,47.98,2015400,47.98
"2014-03-12",47.75,48.14,47.68,47.88,1955200,47.88
"2014-03-13",48.04,48.18,46.71,46.89,2489700,46.89
"2014-03-14",49.78,49.78,46.44,46.46,2315400,46.46
"2014-03-17",46.6,47.29,46.5,47.02,1636700,47.02
