"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2014-02-25",98.55,99.99,98.51,99.01,1109400,99.01
"2014-02-26",98.94,99.65,98.56,98.61,1153600,98.61
"2014-02-27",98.51,99.78,98.47,99.64,1071500,99.64
"2014-02-28",99.56,100.89,99.44,100.01,1185000,100.01
"2014-03-03",99.09,99.9,98.64,99.05,1244900,99.05
"2014-03-04",99.99,100.61,99.02,99.27,1155200,99.27
"2014-03-05",99.16,99.34,98.25,98.43,723800,98.43
"2014-03-06",98.37,98.66,97.56,97.63,794800,97.63
"2014-03-07",98.09,98.09,96.85,97.54,613700,97.54
"2014-03-10",97.33,97.68,96.8,97.21,462700,97.21
"2014-03-11",97.16,97.37,96.29,96.55,848500,96.55
"2014-03-12",96.11,98.02,96.08,97.98,763300,97.98
"2014-03-13",98.43,98.43,96.74,96.99,599500,96.99
"2014-03-14",96.26,96.86,96.08,96.18,1052800,96.18
"2014-03-17",96.55,96.83,95.98,96.12,531800,96.12
