"","COL.Open","COL.High","COL.Low","COL.Close","COL.Volume","COL.Adjusted"
"2014-01-31",74.94,76.21,74.76,75.56,940500,75.26
"2014-02-03",75.67,75.96,74.53,74.57,1822800,74.27
"2014-02-04",74.79,75.02,73.51,74.82,1332200,74.52
"2014-02-05",74.35,75,73.76,74.91,848900,74.61
"2014-02-06",75.74,76.14,75,76.1,1138300,76.1
"2014-02-07",76.29,77.21,76.29,77.18,644800,77.18
"2014-02-10",77.01,77.45,76.6,76.82,953200,76.82
"2014-02-11",76.83,77.42,76.61,77.02,675200,77.02
"2014-02-12",77.32,77.86,77.2,77.56,807700,77.56
"2014-02-13",77.05,77.84,76.84,77.84,488700,77.84
"2014-02-14",77.77,78.53,77.49,78.52,723400,78.52
"2014-02-18",78.44,78.94,78.11,78.75,958400,78.75
"2014-02-19",78.74,80.09,78.56,78.8,1073000,78.8
"2014-02-20",78.94,81.18,78.86,80.98,1355900,80.98
"2014-02-21",81,82.38,80.98,81.97,1305100,81.97
"2014-02-24",81.69,83.8,81.57,82.82,1236100,82.82
"2014-02-25",82.48,82.93,82.06,82.42,1086500,82.42
"2014-02-26",82.57,83,81.91,81.97,883700,81.97
"2014-02-27",82.27,82.49,81.63,82.47,584700,82.47
"2014-02-28",82.6,83.17,81.99,82.54,611900,82.54
"2014-03-03",82.02,83.07,81.78,82.77,680000,82.77
"2014-03-04",83.25,83.96,83.04,83.47,912000,83.47
"2014-03-05",83.73,84.06,82.8,83.01,958600,83.01
"2014-03-06",83.16,83.34,82.07,82.35,919600,82.35
"2014-03-07",82.77,82.93,80.91,82.18,1423000,82.18
"2014-03-10",81.84,81.9,81.2,81.7,599400,81.7
"2014-03-11",81.77,81.92,80.48,80.66,642200,80.66
"2014-03-12",80.36,80.46,79.74,80.27,1323900,80.27
"2014-03-13",80.54,80.93,79.28,79.65,703800,79.65
"2014-03-14",79.46,80.38,79.46,79.7,662700,79.7
"2014-03-17",80.03,80.8,79.93,80.68,621900,80.68
