"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2013-12-16",60.63,60.88,58.4,58.5,8786000,58.5
"2013-12-17",58.5,58.88,57.54,57.67,6351800,57.67
"2013-12-18",57.58,59.07,57.02,59.04,4975300,59.04
"2013-12-19",58.73,58.98,58.07,58.13,3310500,58.13
"2013-12-20",58.42,59.55,58.22,59.26,5363200,59.26
"2013-12-23",59.74,59.89,59.12,59.47,1947900,59.47
"2013-12-24",59.58,59.78,59.22,59.53,846700,59.53
"2013-12-26",59.53,59.99,59.48,59.58,1026500,59.58
"2013-12-27",59.73,59.99,59.28,59.51,1266900,59.51
"2013-12-30",59.67,59.8,59.24,59.55,1329100,59.55
"2013-12-31",59.6,59.92,59.56,59.88,1391300,59.88
"2014-01-02",59.06,59.53,58.94,59.29,2745900,59.29
"2014-01-03",59.19,59.69,59.11,59.16,1589000,59.16
"2014-01-06",58.06,58.77,58.01,58.12,3753600,58.12
"2014-01-07",58.26,59.05,58.06,58.97,2963600,58.97
"2014-01-08",59.12,59.28,58.46,58.9,3456000,58.9
"2014-01-09",58.99,59.53,58.72,59.09,2427400,59.09
"2014-01-10",59.35,59.63,58.95,59.53,1829100,59.53
"2014-01-13",59.28,59.44,58.41,58.6,2928700,58.6
"2014-01-14",58.68,60.53,58.63,60.37,4179500,60.37
"2014-01-15",60.44,61.81,60.4,61.68,4220300,61.68
"2014-01-16",61.59,61.98,61.26,61.63,3747800,61.63
"2014-01-17",61.02,61.6,60.8,61.37,3314500,61.37
"2014-01-21",61.5,61.79,60.7,60.85,3198700,60.85
"2014-01-22",60.93,61.81,60.7,61.77,3594000,61.77
"2014-01-23",61.18,61.43,60.32,60.88,2671300,60.88
"2014-01-24",60.3,60.44,59.09,59.09,2850700,59.09
"2014-01-27",58.11,58.88,57.86,58.36,5258000,58.36
"2014-01-28",57.98,59.46,57.88,59.11,3529500,59.11
"2014-01-29",58.61,59.18,58.17,58.46,3585400,58.46
"2014-01-30",59.12,59.9,59.02,59.39,2768300,59.39
"2014-01-31",58.15,59.54,58.09,59.19,3112900,59.19
"2014-02-03",59.08,59.26,57.32,58.09,6649100,58.09
"2014-02-04",58.48,59.74,57.65,59.72,3593200,59.72
"2014-02-05",59.54,61.02,59.27,61,5122600,61
"2014-02-06",60.7,61.65,60.65,61.34,2898200,61.34
"2014-02-07",61.58,63.24,61.3,62.88,4822500,62.88
"2014-02-10",62.73,63.8,62.52,63.78,2833400,63.78
"2014-02-11",64.48,64.88,63.66,63.97,4648000,63.97
"2014-02-12",64.21,65.15,64.09,65.14,3137800,65.14
"2014-02-13",64.84,67.11,64.83,67.04,3606900,67.04
"2014-02-14",67.48,68.49,67,68.34,6232000,68.34
"2014-02-18",68.62,69.1,68,68.66,3757900,68.66
"2014-02-19",68.45,69.43,67.68,67.99,3994300,67.99
"2014-02-20",68.19,68.66,67.7,68.48,3162200,68.48
"2014-02-21",67.82,68.44,67.55,68.22,3610200,68.22
"2014-02-24",68.54,69.28,68,68.77,2811700,68.77
"2014-02-25",68.71,68.76,67.63,68.01,3566400,68.01
"2014-02-26",67.73,68.95,67.65,67.82,3066500,67.82
"2014-02-27",67.9,70.08,67.82,69.92,4724500,69.92
"2014-02-28",70.25,71.11,67.83,68.63,5728600,68.63
"2014-03-03",68.06,68.15,67.14,67.86,3395000,67.86
"2014-03-04",68.6,69.04,68.5,68.6,5425500,68.6
"2014-03-05",68.79,69.03,68.52,68.9,3070100,68.9
"2014-03-06",69.14,69.42,68.85,68.92,3059200,68.92
"2014-03-07",69.21,69.31,67.97,68.52,2500300,68.52
"2014-03-10",68.68,68.68,67.31,68.04,3032800,68.04
"2014-03-11",68.19,68.6,67.25,67.47,3345000,67.47
"2014-03-12",67.06,68.1,66.75,68.06,2433600,68.06
"2014-03-13",68.48,68.83,66.63,67.08,2870900,67.08
"2014-03-14",67.7,67.7,66.87,67.19,3006600,67.19
"2014-03-17",67.89,69.35,67.73,68.17,3932400,68.17
