"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"2013-12-11",17.07,17.1,16.83,16.84,1551800,16.84
"2013-12-12",16.64,16.67,16.21,16.36,5143400,16.36
"2013-12-13",16.38,16.5,16.28,16.39,2592800,16.39
"2013-12-16",16.43,16.61,16.33,16.45,3134000,16.45
"2013-12-17",16.5,16.85,16.45,16.8,2031700,16.8
"2013-12-18",16.77,16.91,16.54,16.69,4055100,16.69
"2013-12-19",16.67,16.81,16.52,16.57,3890500,16.57
"2013-12-20",16.51,16.84,16.46,16.73,24930800,16.73
"2013-12-23",16.9,17.23,16.78,17.2,2949300,17.2
"2013-12-24",17.24,17.5,17.17,17.37,1463200,17.37
"2013-12-26",17.4,17.49,17.28,17.29,1231300,17.29
"2013-12-27",17.25,17.55,17.17,17.4,1621600,17.4
"2013-12-30",17.4,17.61,17.4,17.55,1299200,17.55
"2013-12-31",17.59,17.68,17.48,17.62,1180100,17.62
"2014-01-02",17.44,17.66,17.37,17.63,2665800,17.63
"2014-01-03",17.59,17.7,17.5,17.56,1947600,17.56
"2014-01-06",17.59,17.67,17.36,17.58,2276700,17.58
"2014-01-07",17.62,17.82,17.5,17.73,1695200,17.73
"2014-01-08",17.78,18.08,17.59,17.96,3197700,17.96
"2014-01-09",17.97,18.24,17.85,17.98,4228000,17.98
"2014-01-10",18.04,18.15,17.81,18.09,2151100,18.09
"2014-01-13",18.06,18.62,18.06,18.2,5474200,18.2
"2014-01-14",18.57,19,18.5,18.98,5330500,18.98
"2014-01-15",19.31,19.8,19.28,19.75,7453400,19.75
"2014-01-16",19.75,19.96,19.42,19.52,5855500,19.52
"2014-01-17",19.36,19.69,19.34,19.49,3268900,19.49
"2014-01-21",19.55,19.66,19.13,19.19,5233400,19.19
"2014-01-22",19.14,19.73,19.13,19.58,6336600,19.58
"2014-01-23",19.53,20.17,19.49,19.68,8111800,19.68
"2014-01-24",19.64,19.64,19.11,19.16,4651600,19.16
"2014-01-27",19.2,19.2,18.79,18.92,3793800,18.92
"2014-01-28",19,19.36,18.9,19.19,3909000,19.19
"2014-01-29",18.89,19.24,18.78,18.84,4115300,18.84
"2014-01-30",19.02,19.14,18.81,19.09,2839800,19.09
"2014-01-31",18.95,19.05,18.78,18.81,2501200,18.81
"2014-02-03",18.77,18.83,18.2,18.3,4257000,18.3
"2014-02-04",18.42,18.44,18.26,18.41,2224900,18.41
"2014-02-05",18.37,18.82,18.14,18.72,3680400,18.72
"2014-02-06",18.78,19.05,18.73,18.87,3042300,18.87
"2014-02-07",18.93,19.11,18.79,19.07,2609500,19.07
"2014-02-10",19.01,19.07,18.86,19.03,1900100,19.03
"2014-02-11",19.07,19.51,19.03,19.33,4711400,19.33
"2014-02-12",19.47,19.55,19.18,19.23,2945900,19.23
"2014-02-13",19.09,19.26,18.82,19.25,5908800,19.25
"2014-02-14",19.27,19.91,19.2,19.87,5135900,19.87
"2014-02-18",19.96,19.97,19.74,19.82,3212800,19.82
"2014-02-19",19.76,20.25,19.75,20.13,4744500,20.13
"2014-02-20",20.15,20.49,20.09,20.46,4977700,20.46
"2014-02-21",20.5,20.54,20.17,20.23,3753300,20.23
"2014-02-24",20.24,20.41,20.12,20.19,5540600,20.19
"2014-02-25",20.15,20.17,19.83,20.02,3182000,20.02
"2014-02-26",20.08,20.43,19.96,20.09,3966900,20.09
"2014-02-27",20.1,20.28,20.06,20.17,2685800,20.17
"2014-02-28",20.15,20.52,20.05,20.28,3559300,20.28
"2014-03-03",20.02,20.13,19.76,19.93,2527800,19.93
"2014-03-04",20.14,20.16,19.94,20.06,2650300,20.06
"2014-03-05",20.07,20.1,19.89,19.91,2565200,19.91
"2014-03-06",19.95,19.98,19.7,19.85,3237600,19.85
"2014-03-07",19.91,20.24,19.91,20.23,3086400,20.23
"2014-03-10",20.25,20.27,19.65,19.65,2387200,19.65
"2014-03-11",19.6,19.82,19.41,19.61,2797600,19.61
"2014-03-12",19.52,19.72,19.31,19.69,2694400,19.69
"2014-03-13",19.63,19.8,19.07,19.25,3558700,19.25
"2014-03-14",19.25,19.41,19.18,19.28,1629000,19.28
"2014-03-17",19.38,19.52,19.36,19.41,2026800,19.41
