"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"2014-01-17",65.92,65.96,64.04,64.39,2781200,64.19
"2014-01-21",64.8,65.2,63.45,63.78,2851700,63.58
"2014-01-22",64.01,64.21,63.06,63.12,2057200,62.93
"2014-01-23",62.89,64.78,62.18,64.54,3177100,64.34
"2014-01-24",64.39,64.56,62.56,62.6,2433100,62.41
"2014-01-27",63.01,63.88,62.84,63.29,1859400,63.1
"2014-01-28",63.32,63.76,63.14,63.3,1133300,63.11
"2014-01-29",63.12,63.43,62.81,63.3,1518500,63.3
"2014-01-30",63.96,64.38,62.99,63.8,1658900,63.8
"2014-01-31",63.26,63.47,62.19,63,1461000,63
"2014-02-03",62.8,63.24,62.12,62.47,1937600,62.47
"2014-02-04",63,63.83,62.78,62.81,2012400,62.81
"2014-02-05",62.38,63.31,62.26,62.94,1573400,62.94
"2014-02-06",63.35,64.74,63.13,64.58,1521100,64.58
"2014-02-07",65.21,65.55,64.26,64.93,1451900,64.93
"2014-02-10",64.13,64.8,64.07,64.68,1065300,64.68
"2014-02-11",64.83,65.15,64.65,64.83,1107800,64.83
"2014-02-12",64.79,65.1,64.67,64.73,1162900,64.73
"2014-02-13",64.45,65.23,64.17,65.06,1100600,65.06
"2014-02-14",64.95,65.25,64.58,64.65,2196500,64.65
"2014-02-18",64.92,65.01,63.99,64.42,1834400,64.42
"2014-02-19",64.45,64.92,64.25,64.27,1326400,64.27
"2014-02-20",64.24,64.88,64.07,64.78,1065200,64.78
"2014-02-21",64.66,64.98,64.05,64.83,1749600,64.83
"2014-02-24",64.58,65.09,63.78,63.79,2301800,63.79
"2014-02-25",63.84,64.57,63.61,64.56,2010400,64.56
"2014-02-26",64.72,65.98,64.46,65.97,1766700,65.97
"2014-02-27",65.78,66.75,65.42,66.62,2189700,66.62
"2014-02-28",66.71,67.64,66.25,67.06,2230700,67.06
"2014-03-03",66.77,67.86,66.63,67.27,2125400,67.27
"2014-03-04",67.51,67.86,66.96,67.66,3201500,67.66
"2014-03-05",68.06,68.14,65.61,66.66,5459500,66.66
"2014-03-06",66.64,67.99,66.5,67.59,2224500,67.59
"2014-03-07",67.84,68.76,67.75,68.7,2090600,68.7
"2014-03-10",68.92,68.97,68.55,68.92,1177200,68.92
"2014-03-11",68.95,69.42,68.82,69.15,1544500,69.15
"2014-03-12",68.9,69.83,68.64,69.33,1796400,69.33
"2014-03-13",69.33,69.53,68.14,68.46,2677000,68.46
"2014-03-14",68.63,68.77,67.69,67.7,1643000,67.7
"2014-03-17",68.14,68.24,67.47,67.58,1483100,67.58
