"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"2013-12-24",58.52,58.52,58.22,58.37,277100,58.37
"2013-12-26",58.52,59,58.28,58.88,754000,58.88
"2013-12-27",59.07,59.12,58.56,58.61,555600,58.61
"2013-12-30",58.59,58.97,58.5,58.72,557200,58.72
"2013-12-31",58.78,59.28,58.78,59.05,550300,59.05
"2014-01-02",59.05,59.22,57.99,58.2,1028800,58.2
"2014-01-03",58.17,58.4,57.93,58.04,1082500,58.04
"2014-01-06",58.12,58.42,57.82,58.11,1323300,58.11
"2014-01-07",58.3,58.51,58.21,58.4,627400,58.4
"2014-01-08",58.34,58.82,58.07,58.71,1195500,58.71
"2014-01-09",58.76,58.97,58.43,58.61,574400,58.61
"2014-01-10",58.8,58.8,57.9,58.3,1133600,58.3
"2014-01-13",57.96,58.46,57.19,57.39,881300,57.39
"2014-01-14",57.6,58.16,57.27,57.98,1074200,57.98
"2014-01-15",57.98,58.1,57.65,57.8,950700,57.8
"2014-01-16",57.66,57.84,57.3,57.39,1208500,57.39
"2014-01-17",57.16,57.53,56.66,57.25,1796100,57.25
"2014-01-21",57.47,57.8,56.75,57.12,1678000,57.12
"2014-01-22",57.47,58.47,57.22,58.39,1172900,58.39
"2014-01-23",57.72,58.47,57.46,57.75,1649800,57.75
"2014-01-24",57.4,57.43,56.34,56.4,1715700,56.4
"2014-01-27",55.58,56.62,55.58,55.9,1666100,55.9
"2014-01-28",55.97,56.88,55.81,56.78,1028300,56.78
"2014-01-29",56.51,56.94,56.18,56.21,1196000,56.21
"2014-01-30",56.58,57.22,56.36,56.78,1043100,56.78
"2014-01-31",53.68,56.28,53.68,56.05,2271800,56.05
"2014-02-03",56.39,56.48,54.33,54.4,1632900,54.4
"2014-02-04",54.54,55.72,54.36,55.52,1256500,55.52
"2014-02-05",55.38,55.85,54.62,55.73,1351900,55.73
"2014-02-06",55.03,55.99,54.43,54.85,2163900,54.85
"2014-02-07",55.28,55.59,54.88,55.23,1796500,55.23
"2014-02-10",54.87,55,54.04,54.78,3741400,54.78
"2014-02-11",54.55,55.61,54.09,55.55,2622700,55.55
"2014-02-12",55.69,56.09,55.18,55.86,2278800,55.86
"2014-02-13",55.58,56.31,55.36,56.09,2038000,56.09
"2014-02-14",55.88,56.33,55.81,56.12,1181100,56.12
"2014-02-18",56.06,57.12,56.03,57.01,1402500,57.01
"2014-02-19",56.92,57.33,56.65,56.97,1065900,56.97
"2014-02-20",57.04,57.37,56.75,57.18,908000,57.18
"2014-02-21",57.38,57.86,57.03,57.37,1189200,57.37
"2014-02-24",56.95,58.08,56.75,57.56,1292000,57.56
"2014-02-25",57.42,57.8,57.23,57.5,851500,57.5
"2014-02-26",57.73,58.02,57.47,57.64,767100,57.64
"2014-02-27",57.66,58.34,57.49,57.99,886000,57.99
"2014-02-28",58.07,58.33,57.61,58.05,1122600,58.05
"2014-03-03",57.69,57.89,57.27,57.63,818500,57.63
"2014-03-04",58.25,59.29,58.25,59.18,1007000,59.18
"2014-03-05",58.98,59.16,58.24,58.28,1173300,58.28
"2014-03-06",58.24,58.83,58.19,58.66,884600,58.66
"2014-03-07",58.98,59.12,58.55,58.78,898300,58.78
"2014-03-10",58.73,58.94,58.45,58.65,708100,58.65
"2014-03-11",58.78,58.93,58.46,58.63,501900,58.63
"2014-03-12",58.24,58.71,58.02,58.62,586900,58.62
"2014-03-13",58.77,58.92,57.21,57.46,1135100,57.46
"2014-03-14",57.44,57.98,57.22,57.24,966600,57.24
"2014-03-17",57.5,58.43,57.5,58.17,1089500,58.17
