"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2013-12-17",48.05,49.14,47.82,48.98,2898700,48.56
"2013-12-18",49.01,50.15,48.54,49.93,3535500,49.5
"2013-12-19",49.68,50.49,49.22,49.87,2319600,49.44
"2013-12-20",49.91,50.15,49.17,49.25,2871000,48.83
"2013-12-23",49.34,50.56,49.04,50.52,1844000,50.09
"2013-12-24",50.36,51.21,50.36,50.97,1150800,50.53
"2013-12-26",51.07,51.55,50.19,50.36,1518800,49.93
"2013-12-27",50.33,50.61,48.91,49.04,2107200,48.62
"2013-12-30",48.99,49.38,48.17,49.27,1972100,48.85
"2013-12-31",49.44,49.79,49.12,49.26,1746100,48.84
"2014-01-02",49.15,49.76,48.11,49.65,2834300,49.22
"2014-01-03",49.71,50,49.07,49.24,1317800,48.82
"2014-01-06",49.24,49.3,47.98,48.17,2898900,47.76
"2014-01-07",48.45,49.08,43.6,44.14,15056000,43.76
"2014-01-08",43.92,45.63,43.62,45.35,7475200,44.96
"2014-01-09",45.36,45.41,44.3,44.97,3971800,44.58
"2014-01-10",44.5,45.59,44.5,45.52,2217500,45.13
"2014-01-13",45.47,45.84,45.09,45.32,4286500,44.93
"2014-01-14",38.4,39.1,36,36.31,23506700,36
"2014-01-15",36.74,37.03,36.25,36.97,8425600,36.65
"2014-01-16",36.74,38.57,36.51,37.75,8615900,37.43
"2014-01-17",37.88,38.4,36.98,37.65,6465800,37.33
"2014-01-21",38.52,39.39,38.13,38.21,6210800,37.88
"2014-01-22",38.12,39.39,38,39.25,3825800,38.91
"2014-01-23",39.4,39.51,37.77,38.25,4987300,37.92
"2014-01-24",37.93,37.93,36.38,36.52,5380600,36.21
"2014-01-27",36.6,37.52,36.16,37.32,3868100,37
"2014-01-28",37.29,37.58,35.8,36.05,4541300,35.74
"2014-01-29",35.7,36.34,35.01,35.07,4778000,34.77
"2014-01-30",35.5,35.76,34.7,35.31,4227700,35.01
"2014-01-31",35.03,35.43,34.81,35.07,4258800,34.77
"2014-02-03",34.97,35.12,33.1,33.83,6572500,33.54
"2014-02-04",33.97,34.38,33.12,33.95,5697500,33.66
"2014-02-05",33.67,35,33.55,34.76,4448700,34.46
"2014-02-06",34.59,35.62,34.56,35.35,2628600,35.05
"2014-02-07",35.41,35.77,35,35.5,3383500,35.2
"2014-02-10",35.5,36.69,35.39,36.42,4432400,36.11
"2014-02-11",36.44,36.6,35.71,35.75,5957800,35.44
"2014-02-12",35.86,36.78,35.67,36.51,3489700,36.2
"2014-02-13",36.22,36.28,35.37,35.86,3880800,35.55
"2014-02-14",35.7,35.73,35.02,35.61,3268100,35.3
"2014-02-18",35.82,36.46,35.33,36.14,2683500,35.83
"2014-02-19",36.11,36.11,35.25,35.6,3576700,35.29
"2014-02-20",35.61,35.79,35.36,35.64,2243200,35.33
"2014-02-21",35.57,35.71,35.33,35.56,2697900,35.26
"2014-02-24",35.6,36.37,35.4,36.05,2835200,35.74
"2014-02-25",36.26,39,36.17,38.47,6983900,38.14
"2014-02-26",38.33,38.59,37.59,38.07,3448600,37.74
"2014-02-27",37.65,37.89,36.91,37.25,2868700,36.93
"2014-02-28",37.39,37.74,36.91,37.31,2142800,36.99
"2014-03-03",37.05,37.67,36.83,37.19,1733300,36.87
"2014-03-04",37.5,37.83,37.22,37.35,1533300,37.03
"2014-03-05",37.73,38.99,37.5,38.75,3932800,38.42
"2014-03-06",38.78,39.34,38.41,38.69,2958200,38.36
"2014-03-07",38.99,39.18,38.42,38.52,2026600,38.19
"2014-03-10",38.52,38.98,38.07,38.51,2375500,38.18
"2014-03-11",38.46,38.8,38.27,38.49,2209800,38.16
"2014-03-12",37.98,38.56,37.98,38.5,2239800,38.17
"2014-03-13",38.29,38.46,37.03,37.12,3153100,37.12
"2014-03-14",36.88,39.15,36.76,38.98,4172000,38.98
"2014-03-17",39.02,39.85,38.88,39.75,2837200,39.75
