"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2013-12-16",45.62,45.66,45.06,45.13,1781500,44.66
"2013-12-17",45.15,45.23,44.56,44.7,2567300,44.24
"2013-12-18",44.74,45.24,44.24,45.18,2396400,44.71
"2013-12-19",45.17,45.35,44.85,45.07,1731500,44.6
"2013-12-20",45.21,45.53,45.05,45.52,4073300,45.05
"2013-12-23",45.97,46.07,45.48,45.97,1469800,45.49
"2013-12-24",45.84,45.97,45.63,45.79,1205400,45.32
"2013-12-26",45.93,46.47,45.73,46.33,1550900,45.85
"2013-12-27",46.54,47.01,46.17,46.99,1984500,46.5
"2013-12-30",46.96,47.94,46.88,47.82,3036200,47.32
"2013-12-31",47.78,47.88,47.4,47.58,1894200,47.09
"2014-01-02",47.57,47.72,46.94,47.39,2335700,46.9
"2014-01-03",47.37,47.5,46.66,46.87,3743500,46.38
"2014-01-06",46.79,47.07,46.51,46.62,3568000,46.14
"2014-01-07",45.65,46.31,45.26,46.04,4120100,45.56
"2014-01-08",46.09,46.09,45.4,45.69,3653300,45.22
"2014-01-09",45.86,46.1,45.45,45.49,3631900,45.02
"2014-01-10",45.46,46.1,45.05,45.26,2494400,44.79
"2014-01-13",45.05,45.4,44.56,44.66,3170600,44.2
"2014-01-14",44.66,44.81,44.39,44.4,3169700,43.94
"2014-01-15",44.46,44.51,44.24,44.25,2950300,43.79
"2014-01-16",44.24,44.42,43.91,44.35,2693700,43.89
"2014-01-17",44.26,44.48,43.96,44,2497600,43.54
"2014-01-21",44.23,44.38,43.36,43.4,3417900,42.95
"2014-01-22",43.4,43.77,43.34,43.71,3993100,43.26
"2014-01-23",43.45,43.65,42.53,42.96,4681200,42.51
"2014-01-24",42.64,43.37,42.56,43,4037900,42.55
"2014-01-27",43.04,43.43,42.8,43.04,3667600,42.59
"2014-01-28",43.15,43.42,42.95,42.99,2821400,42.54
"2014-01-29",42.22,42.99,42.13,42.36,4237800,41.92
"2014-01-30",42.71,43.29,42.41,43.01,3492200,42.56
"2014-01-31",38.5,39.45,37.19,37.84,20174600,37.45
"2014-02-03",37.41,37.41,35.85,36.05,11242500,35.68
"2014-02-04",36.39,37.06,36.26,36.75,7072500,36.37
"2014-02-05",36.64,36.98,36.38,36.46,6477400,36.08
"2014-02-06",36.67,36.91,36.34,36.73,4403600,36.35
"2014-02-07",36.93,36.99,36.52,36.94,2797200,36.56
"2014-02-10",37.18,37.35,36.46,36.78,4067100,36.4
"2014-02-11",36.71,37.39,36.6,37.11,3972700,36.73
"2014-02-12",37.27,37.47,36.72,36.79,3224400,36.41
"2014-02-13",36.62,37.12,36.62,37.06,4114000,36.68
"2014-02-14",36.62,36.81,36.51,36.65,4544800,36.27
"2014-02-18",36.65,36.65,35.47,35.47,8184100,35.47
"2014-02-19",35.5,35.59,34.98,35.24,9270900,35.24
"2014-02-20",35.27,35.63,35.18,35.55,4617600,35.55
"2014-02-21",35.6,35.78,35.31,35.55,4596000,35.55
"2014-02-24",35.69,36.26,35.6,35.96,3476500,35.96
"2014-02-25",36.05,36.4,35.98,36.38,4231200,36.38
"2014-02-26",36.43,37.15,36.29,36.93,5720600,36.93
"2014-02-27",36.94,37.16,36.75,37.15,5002700,37.15
"2014-02-28",37.22,37.52,36.88,37.31,5193600,37.31
"2014-03-03",37.46,37.5,36.84,36.9,3459400,36.9
"2014-03-04",37.16,37.59,37.1,37.47,3679900,37.47
"2014-03-05",37.37,37.58,37.07,37.46,2960300,37.46
"2014-03-06",37.75,38.08,37.51,37.97,5986600,37.97
"2014-03-07",38.18,38.34,37.53,37.78,3901100,37.78
"2014-03-10",37.89,37.89,37.5,37.65,2563800,37.65
"2014-03-11",37.76,37.82,37.36,37.39,2047800,37.39
"2014-03-12",37.16,37.47,37.08,37.33,2084100,37.33
"2014-03-13",37.58,37.63,36.87,37.07,3022200,37.07
"2014-03-14",37.13,37.59,37.04,37.28,3005900,37.28
"2014-03-17",37.88,37.9,37.46,37.66,2409500,37.66
