"","VRSN.Open","VRSN.High","VRSN.Low","VRSN.Close","VRSN.Volume","VRSN.Adjusted"
"2013-12-18",57.67,58.33,57.25,58.32,1670000,58.32
"2013-12-19",58.19,58.6,57.91,58.13,1597700,58.13
"2013-12-20",58.37,59.4,58.09,59.27,5553600,59.27
"2013-12-23",59.51,59.66,59.06,59.47,1623300,59.47
"2013-12-24",59.47,59.47,59.09,59.27,398500,59.27
"2013-12-26",59.32,59.89,59.25,59.68,597900,59.68
"2013-12-27",59.71,59.79,59.39,59.45,579800,59.45
"2013-12-30",59.28,59.4,58.92,59.16,866400,59.16
"2013-12-31",59.36,59.85,59.33,59.78,769900,59.78
"2014-01-02",59.74,60.16,59.41,60.02,1871900,60.02
"2014-01-03",60.09,60.51,59.68,59.84,2203600,59.84
"2014-01-06",60,60.12,59.29,59.46,1144500,59.46
"2014-01-07",59.49,61.33,59.48,61.14,1696400,61.14
"2014-01-08",60.36,61.29,60.36,61.24,1476900,61.24
"2014-01-09",61.5,61.93,60.79,60.98,2238000,60.98
"2014-01-10",60.97,61.5,60.97,61.46,1383000,61.46
"2014-01-13",61.55,61.8,60.17,60.33,1100300,60.33
"2014-01-14",60.64,61.53,60.48,61.53,803700,61.53
"2014-01-15",61.71,62.65,61.57,62.61,1194100,62.61
"2014-01-16",62.81,62.96,61.56,61.62,4449600,61.62
"2014-01-17",61.5,61.96,61.01,61.89,1265800,61.89
"2014-01-21",62.6,62.61,61.59,61.96,724200,61.96
"2014-01-22",61.97,62.21,61.54,62.21,718400,62.21
"2014-01-23",61.86,62.48,61.75,62.47,829200,62.47
"2014-01-24",61.94,61.95,60.37,60.37,1106400,60.37
"2014-01-27",60.4,60.64,59.3,59.38,1816400,59.38
"2014-01-28",59.34,60.09,59.32,59.6,1736400,59.6
"2014-01-29",59.17,59.65,58.67,59.01,1032100,59.01
"2014-01-30",59.45,59.84,59.36,59.44,1031100,59.44
"2014-01-31",58.83,59.41,58.47,58.75,2604600,58.75
"2014-02-03",58.4,58.73,56.21,56.28,2719800,56.28
"2014-02-04",56.34,56.99,55.43,56.1,6082500,56.1
"2014-02-05",56.37,56.8,55.49,55.52,4026900,55.52
"2014-02-06",55.42,56.49,55.38,55.42,6766000,55.42
"2014-02-07",53.01,53.14,50.49,52.68,6534100,52.68
"2014-02-10",52.68,53.87,52.68,53.87,2460300,53.87
"2014-02-11",53.65,54.07,53.34,53.96,1940100,53.96
"2014-02-12",54.08,54.23,53.83,54.08,2310100,54.08
"2014-02-13",51.41,54.57,51.41,54.42,1190200,54.42
"2014-02-14",54.42,54.79,53.95,54.52,1721000,54.52
"2014-02-18",54.45,55.52,54.32,55.51,2045600,55.51
"2014-02-19",55.31,55.92,55.14,55.24,1697800,55.24
"2014-02-20",55.3,55.75,54.84,55.7,1374400,55.7
"2014-02-21",55.82,55.99,54.98,54.99,2410600,54.99
"2014-02-24",53.9,55.61,53.9,54.72,1089800,54.72
"2014-02-25",54.87,55.25,54.77,55.04,1933000,55.04
"2014-02-26",55.24,55.48,54.75,55.03,845600,55.03
"2014-02-27",54.76,55.5,54.53,55.23,1430100,55.23
"2014-02-28",55.07,55.63,54.7,55.11,1505400,55.11
"2014-03-03",54.71,55.29,54.66,55.19,1131600,55.19
"2014-03-04",55.79,56.23,55.65,56.22,1202100,56.22
"2014-03-05",56.08,56.66,55.78,56.22,2245800,56.22
"2014-03-06",56.19,56.55,56.05,56.17,811700,56.17
"2014-03-07",56.17,56.41,55.66,55.88,777300,55.88
"2014-03-10",55.83,55.93,55,55.15,897100,55.15
"2014-03-11",55.2,55.57,54.53,54.71,1474200,54.71
"2014-03-12",54.56,54.9,54.38,54.6,783100,54.6
"2014-03-13",54.82,54.97,54.1,54.35,1230300,54.35
"2014-03-14",54.38,55.2,54.38,54.85,1291900,54.85
"2014-03-17",51.86,52,48.55,51.68,10677700,51.68
