"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2013-12-16",48.34,49.41,48.2,48.26,16042700,47.74
"2013-12-17",48.07,48.07,47.45,47.56,13276700,47.05
"2013-12-18",47.83,48.53,47.47,48.47,16094000,47.95
"2013-12-19",48.18,48.65,48.02,48.43,10188500,47.91
"2013-12-20",48.51,48.75,48.08,48.08,17676700,47.56
"2013-12-23",48.38,48.74,48.37,48.58,11735800,48.06
"2013-12-24",48.61,49.08,48.61,48.98,5052400,48.45
"2013-12-26",49.02,49.34,48.93,49.18,5101200,48.65
"2013-12-27",49.29,49.35,48.99,49.17,5372600,48.64
"2013-12-30",49.05,49.28,48.99,49.15,5460000,48.62
"2013-12-31",49,49.22,48.78,49.14,7557100,48.61
"2014-01-02",49.08,49.23,48.95,49,9270200,48.47
"2014-01-03",49.33,49.33,48.22,48.42,12022200,47.9
"2014-01-06",48.77,49.07,48.2,48.69,16054800,48.17
"2014-01-07",49.12,49.4,48.58,49.3,17594600,48.77
"2014-01-08",48.69,49.07,48.36,48.5,13110700,48.5
"2014-01-09",48.43,48.51,47.49,47.5,14567000,47.5
"2014-01-10",47.84,48.09,47.43,47.75,11445900,47.75
"2014-01-13",47.65,47.75,46.95,47.03,18784000,47.03
"2014-01-14",47.04,47.23,46.58,47.08,19270700,47.08
"2014-01-15",47.35,48.38,47.28,48.27,21722300,48.27
"2014-01-16",48.26,48.66,47.95,48.53,14193200,48.53
"2014-01-17",48.66,48.69,48,48.35,15988600,48.35
"2014-01-21",48.84,48.9,46.76,47.7,33165500,47.7
"2014-01-22",47.44,47.52,47.09,47.33,17975700,47.33
"2014-01-23",47.06,47.86,46.94,47.86,22638200,47.86
"2014-01-24",47.61,48.51,47.51,47.63,25665600,47.63
"2014-01-27",47.71,48.36,47.41,47.69,21418600,47.69
"2014-01-28",47.67,47.87,47.33,47.36,16345400,47.36
"2014-01-29",47,47.98,46.69,47.69,24965700,47.69
"2014-01-30",47.77,48.09,47.55,47.63,14441900,47.63
"2014-01-31",47.1,48.5,47.02,48.02,18536600,48.02
"2014-02-03",48.02,48.02,46.22,46.41,36115400,46.41
"2014-02-04",46.29,46.83,46.11,46.82,22706300,46.82
"2014-02-05",46.73,46.9,46.31,46.69,19731700,46.69
"2014-02-06",46.62,46.88,46.38,46.68,17564000,46.68
"2014-02-07",46.89,46.98,46.58,46.81,13375500,46.81
"2014-02-10",46.81,46.95,46.18,46.91,12412500,46.91
"2014-02-11",47.04,47.37,46.91,47.21,16222300,47.21
"2014-02-12",47.44,47.44,47.06,47.37,23453500,47.37
"2014-02-13",47.24,47.46,47,47.31,18833600,47.31
"2014-02-14",47.14,47.14,46.42,46.51,26251600,46.51
"2014-02-18",46.47,46.5,45.45,45.98,34912800,45.98
"2014-02-19",45.74,46.84,45.56,46.53,34094900,46.53
"2014-02-20",46.81,48.34,46.75,48.12,48975300,48.12
"2014-02-21",47.55,48.25,47.18,47.27,60808800,47.27
"2014-02-24",47.02,47.2,46.23,46.23,616620500,46.23
"2014-02-25",46.42,46.76,46.19,46.29,145797400,46.29
"2014-02-26",46.09,46.5,45.89,46.35,102687200,46.35
"2014-02-27",46.34,47.78,46.28,47.5,139433900,47.5
"2014-02-28",47.45,47.76,47.21,47.58,62309000,47.58
"2014-03-03",47.3,47.68,46.82,47.31,60287600,47.31
"2014-03-04",47.54,48.39,47.47,47.9,52231200,47.9
"2014-03-05",47.82,47.87,47.34,47.38,40016400,47.38
"2014-03-06",47.46,47.53,47.25,47.46,30857100,47.46
"2014-03-07",47.41,47.43,46.86,47.15,41073000,47.15
"2014-03-10",46.79,47.06,46.5,47.03,32384500,47.03
"2014-03-11",46.73,46.79,46.36,46.7,42625900,46.7
"2014-03-12",46.57,46.61,46.13,46.36,45522100,46.36
"2014-03-13",46.35,46.56,45.96,46.03,35178900,46.03
"2014-03-14",45.84,46.27,45.83,46.08,27763500,46.08
"2014-03-17",46.22,46.52,46.1,46.31,26394300,46.31
