"","PX.Open","PX.High","PX.Low","PX.Close","PX.Volume","PX.Adjusted"
"2014-01-03",129.5,130,129.36,129.68,737600,129.04
"2014-01-06",130,130.15,129.22,129.49,1160100,128.85
"2014-01-07",129.57,130.57,129.22,130.24,1183600,129.59
"2014-01-08",130.04,131,129.38,130.93,1262500,130.28
"2014-01-09",131,131.22,130.53,131,1665000,130.35
"2014-01-10",131,132.55,130.97,132.49,1311500,131.83
"2014-01-13",131.62,132.85,130.66,130.8,1246000,130.15
"2014-01-14",131.01,132.1,130.45,131.86,709600,131.21
"2014-01-15",131.97,133.32,131.62,132.92,924700,132.26
"2014-01-16",132.32,132.91,132.13,132.57,865600,131.91
"2014-01-17",132.25,133.36,132.25,132.44,1230000,131.78
"2014-01-21",133.41,134.23,132.22,133.21,771600,132.55
"2014-01-22",133.51,133.59,132.72,133.21,717800,132.55
"2014-01-23",131.89,133.19,131.04,131.28,1602000,130.63
"2014-01-24",130.48,130.48,126.95,126.97,2067100,126.34
"2014-01-27",127.18,127.51,125.64,125.74,2671600,125.12
"2014-01-28",125.95,126.59,125.45,125.7,1915200,125.08
"2014-01-29",126.5,129.48,125,127.33,2654800,126.7
"2014-01-30",126.89,127.26,125.25,125.49,1806800,124.87
"2014-01-31",123.93,125.66,123.61,124.72,1794200,124.1
"2014-02-03",124.87,125.78,121.27,121.51,2278400,120.91
"2014-02-04",122.82,123.36,121.96,122.38,1354100,121.77
"2014-02-05",121.43,122.97,121.22,122.71,1384600,122.1
"2014-02-06",122.71,124.32,122.28,124.28,1342400,123.66
"2014-02-07",125.09,127.17,124.51,127.06,1688800,126.43
"2014-02-10",127.05,128.08,126.32,127.68,1097700,127.05
"2014-02-11",127.69,128.69,127.2,128.43,1225100,127.79
"2014-02-12",128.66,129.2,127.89,128.08,1013500,127.44
"2014-02-13",127.5,129.79,127.33,129.41,994300,128.77
"2014-02-14",129.35,130.5,129.05,129.81,1241100,129.17
"2014-02-18",130.2,130.36,129.45,129.72,1356300,129.08
"2014-02-19",129.73,130.07,127.98,128.15,1244900,127.51
"2014-02-20",128.3,128.57,127.27,128.07,1101900,127.43
"2014-02-21",128.26,128.87,127.76,128.07,1415300,127.43
"2014-02-24",127.81,128.32,127.13,127.15,1602500,126.52
"2014-02-25",127.65,129.26,127.2,128.8,1007000,128.16
"2014-02-26",128.8,130,128.59,128.83,1222800,128.19
"2014-02-27",128.34,130,128.22,129.85,965500,129.21
"2014-02-28",129.96,131.15,129.8,130.37,1292200,129.72
"2014-03-03",129.71,130.71,129.11,130.29,936700,129.64
"2014-03-04",132.05,132.05,130.61,131,1462700,130.35
"2014-03-05",130.85,130.87,129.54,129.55,1045700,129.55
"2014-03-06",130,130.98,129.46,130.83,901200,130.83
"2014-03-07",131.08,131.28,130.62,131.07,761200,131.07
"2014-03-10",130.89,131.65,130.59,131.58,790600,131.58
"2014-03-11",131.53,132.16,131.28,131.59,1297900,131.59
"2014-03-12",131.29,135.24,130.66,132.08,1652200,132.08
"2014-03-13",132.28,132.68,131.7,132.05,1657600,132.05
"2014-03-14",131.48,132.75,131.43,131.75,1426100,131.75
"2014-03-17",132.14,133.6,131.83,132.42,983900,132.42
