"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2013-12-10",19.62,20.14,19.47,19.53,6771200,19.5
"2013-12-11",19.49,19.51,18.9,19.01,7462000,18.98
"2013-12-12",18.93,19.18,18.83,18.99,5193500,18.96
"2013-12-13",19.06,19.2,18.89,18.96,3759900,18.93
"2013-12-16",19.05,19.47,19,19.15,3902900,19.12
"2013-12-17",18.96,19.11,18.68,18.91,6291600,18.88
"2013-12-18",19.35,20.3,19.07,20.11,15790400,20.08
"2013-12-19",19.93,20.25,19.93,20.16,7487800,20.13
"2013-12-20",20.11,20.63,20.11,20.58,8179100,20.55
"2013-12-23",20.73,21.3,20.73,21.13,8671300,21.1
"2013-12-24",21.05,21.58,20.77,21.29,3768200,21.25
"2013-12-26",21.33,21.73,21.32,21.37,5170100,21.33
"2013-12-27",21.55,21.73,21.38,21.67,4570400,21.63
"2013-12-30",21.67,22,21.36,21.93,5684000,21.89
"2013-12-31",22.02,22.35,21.94,22.32,6111300,22.28
"2014-01-02",21.81,22.04,21.64,21.83,6127200,21.79
"2014-01-03",21.95,22.18,21.73,21.75,3724900,21.71
"2014-01-06",21.92,21.93,21.17,21.27,6655500,21.23
"2014-01-07",21.48,21.53,21.2,21.34,4804900,21.3
"2014-01-08",21.26,21.75,21.15,21.58,5760100,21.54
"2014-01-09",21.86,22,21.58,21.75,4988400,21.71
"2014-01-10",21.87,22.56,21.75,22.15,7838900,22.11
"2014-01-13",21.97,22.14,21.42,21.55,6764200,21.51
"2014-01-14",21.56,21.73,21.32,21.59,4574600,21.55
"2014-01-15",21.58,21.71,21.32,21.59,5063900,21.55
"2014-01-16",21.53,21.97,21.23,21.92,5325100,21.88
"2014-01-17",21.83,21.86,21.57,21.59,5221200,21.55
"2014-01-21",21.66,21.8,21.32,21.48,3649600,21.44
"2014-01-22",21.44,22.08,21.32,21.97,5227000,21.93
"2014-01-23",21.79,22.04,21.7,21.96,5503500,21.92
"2014-01-24",21.54,21.79,20.8,20.88,9587100,20.85
"2014-01-27",21.01,21.48,20.2,20.94,10671600,20.91
"2014-01-28",22.26,23.2,21.95,23,19823800,22.96
"2014-01-29",22.59,23.28,22.34,23.11,11727500,23.07
"2014-01-30",23.31,23.59,22.64,22.88,7737200,22.84
"2014-01-31",22.6,24,22.48,23.48,11306600,23.44
"2014-02-03",23.49,23.62,22.54,22.88,8989100,22.84
"2014-02-04",23,23.29,22.79,23.07,6721200,23.03
"2014-02-05",22.91,23.13,22.6,22.69,6892800,22.69
"2014-02-06",22.94,23.88,22.93,23.57,12389200,23.57
"2014-02-07",23.75,23.95,23.49,23.89,7465400,23.89
"2014-02-10",23.89,24.17,23.29,23.55,8163400,23.55
"2014-02-11",23.48,23.59,23.11,23.33,6587900,23.33
"2014-02-12",23.44,23.6,23.14,23.23,7585500,23.23
"2014-02-13",23.13,23.34,22.85,23.24,5622100,23.24
"2014-02-14",23.24,23.66,23.09,23.62,4936800,23.62
"2014-02-18",23.64,23.73,22.78,23.31,6194600,23.31
"2014-02-19",23.09,23.58,22.96,23.16,4885000,23.16
"2014-02-20",23.15,23.46,22.95,23.33,5310800,23.33
"2014-02-21",23.42,23.95,23.35,23.65,5139000,23.65
"2014-02-24",23.72,23.92,23.54,23.71,5066600,23.71
"2014-02-25",23.73,24.24,23.5,24.14,5593100,24.14
"2014-02-26",24.12,25.06,23.82,24.85,14335800,24.85
"2014-02-27",24.82,25.02,24.64,24.87,6737200,24.87
"2014-02-28",24.85,24.95,24.31,24.56,7815500,24.56
"2014-03-03",23.79,24.45,23.79,24.29,4860900,24.29
"2014-03-04",24.57,24.74,24.08,24.33,6204400,24.33
"2014-03-05",24.25,24.33,23.93,23.96,7936800,23.96
"2014-03-06",24,24.12,23.69,23.86,4005200,23.86
"2014-03-07",24.01,24.03,23.36,23.47,6456200,23.47
"2014-03-10",23.08,23.42,22.76,22.77,7887100,22.77
"2014-03-11",22.84,23.26,22.34,22.62,8962100,22.62
"2014-03-12",22.41,22.7,22.25,22.65,6640600,22.65
"2014-03-13",22.78,22.83,21.92,22.16,5688600,22.16
"2014-03-14",22.1,22.37,21.88,22.04,5715500,22.04
"2014-03-17",22.08,22.29,21.75,22.05,4848200,22.05
