"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"2013-12-30",67.56,68.22,67.43,67.8,627600,67.8
"2013-12-31",67.94,68.01,67.29,67.77,584800,67.77
"2014-01-02",67.88,67.99,66.65,66.78,1530100,66.78
"2014-01-03",68.3,68.3,67.25,67.52,1618200,67.52
"2014-01-06",67.47,67.75,66.45,66.46,2186400,66.46
"2014-01-07",67.27,68.61,67.11,67.74,1869900,67.74
"2014-01-08",68.17,69.52,68.13,68.39,2614100,68.39
"2014-01-09",68.66,68.77,67.08,67.55,1372600,67.55
"2014-01-10",67.65,70.41,67.31,69.82,3289400,69.82
"2014-01-13",70.45,70.49,69.1,69.72,2702100,69.72
"2014-01-14",69.84,69.84,68.75,69.22,1300200,69.22
"2014-01-15",69.13,69.35,68.27,69.09,871200,69.09
"2014-01-16",69.33,69.81,68.97,69.54,643300,69.54
"2014-01-17",68.72,69.5,68.72,69.12,836400,69.12
"2014-01-21",69.53,70.3,69.25,69.78,1251700,69.78
"2014-01-22",69.76,70.11,69.41,69.91,793500,69.91
"2014-01-23",69.29,69.75,68.4,69.04,914200,69.04
"2014-01-24",68.72,68.72,66.98,67.55,1128500,67.55
"2014-01-27",67.74,68.1,67.17,67.72,1504600,67.72
"2014-01-28",67.84,69.25,67.57,68.95,1570300,68.95
"2014-01-29",68.57,68.62,67.61,67.77,1204800,67.77
"2014-01-30",68.09,69.16,67.9,68.67,1215600,68.67
"2014-01-31",66.98,68.49,66.31,67.9,1319900,67.9
"2014-02-03",68.11,68.43,66.44,66.94,1832800,66.94
"2014-02-04",67.27,67.59,66.54,67.39,1406700,67.39
"2014-02-05",66.87,67.39,66.52,66.65,1820800,66.65
"2014-02-06",66.99,68.46,66.6,68.02,1588600,68.02
"2014-02-07",68.1,69.4,66.98,68.47,1645400,68.47
"2014-02-10",67.82,70.77,67.16,70.69,1393800,70.69
"2014-02-11",70.94,73.24,70.87,72.98,2513100,72.98
"2014-02-12",73.3,73.3,71.55,71.8,1824300,71.8
"2014-02-13",71.29,71.51,70.33,71.33,1481100,71.33
"2014-02-14",71,71.87,70.8,71.59,931500,71.59
"2014-02-18",71.99,72.22,71.03,72.01,1120600,72.01
"2014-02-19",71.83,73.19,71.44,73.15,1301500,73.15
"2014-02-20",73.18,75.04,73.18,74.7,1985400,74.7
"2014-02-21",75.16,75.41,74.25,74.79,1714700,74.79
"2014-02-24",75,75.63,74.44,74.52,1917900,74.52
"2014-02-25",73.53,73.75,71.16,71.39,2522000,71.39
"2014-02-26",71.59,71.89,70.92,71,1369400,71
"2014-02-27",72.04,72.07,70.69,71.16,2103800,71.16
"2014-02-28",74.68,75.49,72.8,74,4245700,74
"2014-03-03",73.34,73.92,72.21,72.59,2064700,72.59
"2014-03-04",72.81,74.55,72.81,74.47,2397000,74.47
"2014-03-05",74.18,74.23,73.29,73.44,1270600,73.44
"2014-03-06",73.93,74.17,72.78,72.84,1186900,72.84
"2014-03-07",72.93,73.59,72.53,73.39,1452700,73.39
"2014-03-10",73.32,73.54,72.86,73.32,752400,73.32
"2014-03-11",73.1,74.02,72.9,73.7,1330500,73.7
"2014-03-12",73.12,73.52,72.66,73.28,785600,73.28
"2014-03-13",73.51,73.6,69.72,70.15,2071400,70.15
"2014-03-14",70.08,70.93,69.99,70.06,1321400,70.06
"2014-03-17",70.57,71.31,70.11,70.91,1581000,70.91
