"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2013-12-17",63.8,64.15,63.51,63.88,1759000,63.34
"2013-12-18",63.99,64.85,63.13,64.78,2489000,64.23
"2013-12-19",64.67,64.67,63.7,64.5,1766200,63.96
"2013-12-20",64.82,64.95,64.26,64.55,3804600,64.01
"2013-12-23",64.6,65.07,64.05,64.12,2215800,63.58
"2013-12-24",64.31,64.92,63.93,64.65,916800,64.11
"2013-12-26",64.65,64.88,64.1,64.43,1077100,63.89
"2013-12-27",64.59,64.7,64.13,64.41,957700,63.87
"2013-12-30",64.39,64.83,64.13,64.39,1229800,63.85
"2013-12-31",64.4,64.86,64.34,64.69,1386300,64.15
"2014-01-02",64.61,64.64,63.44,63.58,2282100,63.04
"2014-01-03",63.58,63.87,63.14,63.51,1739100,62.98
"2014-01-06",63.64,63.81,63.25,63.52,1889000,62.99
"2014-01-07",63.81,64.74,63.7,64.69,2196600,64.15
"2014-01-08",64.53,65.13,64.28,64.76,2935500,64.21
"2014-01-09",65.5,66.44,65.16,66.32,2961600,65.76
"2014-01-10",66.77,67.82,66.64,67.78,3385000,67.21
"2014-01-13",67.77,68.47,67.01,67.17,2852000,66.6
"2014-01-14",67.2,67.43,66.82,67.11,1750500,66.54
"2014-01-15",67.1,67.16,66.56,66.63,1613700,66.07
"2014-01-16",66.24,66.55,65.85,66.48,1779500,65.92
"2014-01-17",66.32,66.55,66.05,66.29,1947600,65.73
"2014-01-21",66.49,66.94,66.38,66.88,2775200,66.32
"2014-01-22",66.88,67.24,66.79,67.12,2148200,66.55
"2014-01-23",66.72,67,66.07,66.4,2643500,65.84
"2014-01-24",66.09,66.82,65.86,65.93,2383200,65.37
"2014-01-27",65.96,66.75,65.85,66.42,2171700,65.86
"2014-01-28",66.42,66.64,66.06,66.26,2380500,65.7
"2014-01-29",66.08,66.46,65.87,66.28,2646200,65.72
"2014-01-30",66.45,67.17,66.33,67.05,2184200,66.49
"2014-01-31",65.62,68.45,65.08,67.91,4436900,67.34
"2014-02-03",67.84,68.86,66.92,67.12,3096300,66.55
"2014-02-04",67.13,67.35,65.76,65.85,3507300,65.3
"2014-02-05",65.6,65.85,65.06,65.7,2684100,65.15
"2014-02-06",65.65,66.1,65.11,65.93,1735000,65.37
"2014-02-07",66.08,66.98,65.95,66.93,2138000,66.37
"2014-02-10",67.27,68.57,66.93,68.49,3972400,67.91
"2014-02-11",68.69,69.59,68.36,69.14,3114000,68.56
"2014-02-12",69,69.52,68.76,69.36,1846600,68.78
"2014-02-13",69.06,70.75,69,70.69,2736000,70.09
"2014-02-14",70.49,71.17,70.1,71.11,2225000,70.51
"2014-02-18",71.15,71.31,70.68,70.86,2094900,70.26
"2014-02-19",70.82,71.73,70.47,70.64,2125000,70.05
"2014-02-20",70.73,71.73,70.61,71.5,2032000,70.9
"2014-02-21",71.6,72.07,71.32,71.39,1549200,70.79
"2014-02-24",71.4,72.22,71.27,71.29,1514400,70.69
"2014-02-25",71.39,71.96,71.11,71.26,1893800,70.66
"2014-02-26",70.95,71.02,69.6,69.76,2633900,69.76
"2014-02-27",69.76,70.13,69.25,69.58,1652600,69.58
"2014-02-28",69.47,69.81,69.09,69.4,4112500,69.4
"2014-03-03",68.97,69.45,68.39,68.59,2861700,68.59
"2014-03-04",69.3,69.52,68.86,69.29,2891000,69.29
"2014-03-05",69.26,69.3,68.35,68.52,2721300,68.52
"2014-03-06",68.75,68.9,67.79,67.97,2294500,67.97
"2014-03-07",67.89,68.51,67.59,68.44,3006800,68.44
"2014-03-10",68.31,68.66,67.97,68.35,2016900,68.35
"2014-03-11",68.43,68.43,67.75,68.05,2223000,68.05
"2014-03-12",68.01,69.01,67.85,68.98,2711200,68.98
"2014-03-13",69.04,69.68,68.86,69.5,3369800,69.5
"2014-03-14",69.42,70.09,69.13,69.89,4787500,69.89
"2014-03-17",70.23,70.65,69.68,70.6,3800700,70.6
