"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2013-12-23",77.5,77.62,76.59,77.24,732300,76.97
"2013-12-24",77.12,77.57,76.78,77.42,221600,77.15
"2013-12-26",77.41,77.81,76.71,77.68,326700,77.41
"2013-12-27",77.77,77.91,77.31,77.44,340100,77.17
"2013-12-30",77.42,78.46,77.16,78.26,655800,77.98
"2013-12-31",78.27,79.15,78.15,78.47,624800,78.19
"2014-01-02",77.86,77.96,76.42,77.32,950700,77.05
"2014-01-03",77.22,78.07,76.77,77.83,905500,77.56
"2014-01-06",78.12,78.74,77.43,77.83,823400,77.56
"2014-01-07",77.88,78.21,77.49,77.89,809200,77.62
"2014-01-08",77.9,78.04,75.72,76.28,1874900,76.01
"2014-01-09",76.46,76.6,75.48,76.56,957600,76.29
"2014-01-10",76.64,77.38,76.49,76.75,920800,76.48
"2014-01-13",76.64,76.86,74.85,75.08,676700,74.82
"2014-01-14",75.5,76.49,75.28,76.03,888100,75.76
"2014-01-15",76.29,76.74,75.9,76.46,875600,76.19
"2014-01-16",76.4,76.7,75.47,76.1,654500,75.83
"2014-01-17",75.52,76.65,75.52,75.75,799700,75.48
"2014-01-21",76.48,77,75.75,76.22,544400,75.95
"2014-01-22",76.35,76.97,76.01,76.59,622600,76.32
"2014-01-23",75.96,76.18,75.39,75.47,736900,75.2
"2014-01-24",74.26,75.5,72.97,72.97,1097800,72.71
"2014-01-27",72.96,74.16,72.65,73.67,903300,73.41
"2014-01-28",73.65,75.19,73.65,74.7,774900,74.44
"2014-01-29",73.82,74.68,72.92,73.29,843700,73.03
"2014-01-30",73.86,75.38,73.86,75.17,641400,74.91
"2014-01-31",73.71,75.2,73.3,74.58,751400,74.32
"2014-02-03",74.47,74.86,72.61,72.65,1297000,72.39
"2014-02-04",73.04,75,72.57,74.87,1252200,74.61
"2014-02-05",74.76,75.1,73.93,74.55,839500,74.29
"2014-02-06",74.7,77.58,74.62,76.77,1238400,76.5
"2014-02-07",84.17,85.7,79.72,80.02,3926400,79.74
"2014-02-10",80.17,80.17,79.09,79.34,979100,79.06
"2014-02-11",79.07,79.72,78.46,79.5,1135700,79.22
"2014-02-12",79.39,79.85,79.25,79.58,1034900,79.3
"2014-02-13",78.89,79.67,78.89,79.45,952800,79.17
"2014-02-14",79.31,79.72,78.78,79.53,953100,79.25
"2014-02-18",79.58,79.77,79.03,79.42,1055500,79.42
"2014-02-19",79.17,80.06,78.96,79.21,1000200,79.21
"2014-02-20",79.33,79.5,78.51,78.93,1306500,78.93
"2014-02-21",78.74,79.39,78.7,78.8,1066000,78.8
"2014-02-24",78.75,79.33,78.4,78.76,1517000,78.76
"2014-02-25",78.99,79.64,78.21,78.35,995000,78.35
"2014-02-26",78.6,79.17,78.31,78.9,1337500,78.9
"2014-02-27",78.87,79.18,78.44,78.89,1102000,78.89
"2014-02-28",78.8,79.27,78.52,79,1429400,79
"2014-03-03",78,79.17,77.67,78.66,1332500,78.66
"2014-03-04",79.34,81.24,79.31,81.14,1520000,81.14
"2014-03-05",80.97,82.38,80.55,82.01,1370200,82.01
"2014-03-06",82.12,82.95,82.06,82.85,840500,82.85
"2014-03-07",82.86,83.26,81.99,82.78,1024000,82.78
"2014-03-10",82.61,83.1,82.11,83.03,588900,83.03
"2014-03-11",83.22,83.51,82.71,83.18,912500,83.18
"2014-03-12",82.82,83.62,81.99,83.58,1258500,83.58
"2014-03-13",83.48,83.58,79.18,79.46,2326300,79.46
"2014-03-14",79.31,80.9,79.01,80.69,1581700,80.69
"2014-03-17",81.53,82.54,81.36,81.68,1100900,81.68
