"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"2013-12-20",16.91,17.13,16.91,17.04,3336000,16.81
"2013-12-23",17.15,17.18,17.01,17.04,1711800,16.81
"2013-12-24",17.04,17.2,16.98,17.17,1032700,16.94
"2013-12-26",17.19,17.27,17.04,17.06,1063800,16.83
"2013-12-27",17.06,17.18,16.99,17.14,1525400,16.91
"2013-12-30",17.14,17.31,17.08,17.15,1226400,16.92
"2013-12-31",17.17,17.26,17.12,17.24,1598300,17.01
"2014-01-02",17.23,17.31,16.97,17.04,2682100,16.81
"2014-01-03",17.06,17.12,16.9,16.96,1791100,16.73
"2014-01-06",16.86,16.98,16.82,16.88,3599400,16.66
"2014-01-07",16.88,17.08,16.86,17.03,2776400,16.8
"2014-01-08",17.03,17.03,16.83,16.88,2690100,16.66
"2014-01-09",16.95,16.97,16.71,16.71,6505000,16.49
"2014-01-10",16.77,17.15,16.76,17.14,5385300,16.91
"2014-01-13",17.15,17.23,17,17.01,2845600,16.78
"2014-01-14",17.04,17.11,16.9,16.96,2122500,16.73
"2014-01-15",17.02,17.02,16.88,16.92,1503300,16.7
"2014-01-16",16.86,17,16.85,16.99,1884800,16.76
"2014-01-17",17,17.02,16.86,16.91,1654100,16.69
"2014-01-21",16.97,17.08,16.9,17.06,2266600,16.83
"2014-01-22",17.06,17.17,17.02,17.07,1785100,16.84
"2014-01-23",17.04,17.07,16.93,16.99,1766000,16.76
"2014-01-24",16.98,17.06,16.68,16.69,3385700,16.47
"2014-01-27",16.7,16.77,16.62,16.72,2546500,16.5
"2014-01-28",16.74,16.84,16.69,16.73,3493000,16.51
"2014-01-29",16.68,16.8,16.64,16.66,2888200,16.44
"2014-01-30",16.59,16.76,16.2,16.48,6816700,16.26
"2014-01-31",16.34,16.47,16.2,16.38,7005300,16.16
"2014-02-03",16.36,16.62,16.25,16.26,2748100,16.04
"2014-02-04",16.36,16.39,16.2,16.31,2445700,16.09
"2014-02-05",16.29,16.31,16.17,16.18,2894300,15.96
"2014-02-06",16.18,16.28,16.12,16.24,2496300,16.02
"2014-02-07",16.28,16.36,16.22,16.31,1303400,16.09
"2014-02-10",16.3,16.55,16.22,16.55,2655600,16.33
"2014-02-11",16.33,16.43,16.19,16.35,3281100,16.35
"2014-02-12",16.33,16.38,16.27,16.32,1986900,16.32
"2014-02-13",16.27,16.65,16.26,16.6,1725900,16.6
"2014-02-14",16.55,16.66,16.5,16.65,966500,16.65
"2014-02-18",16.66,16.72,16.59,16.69,1663300,16.69
"2014-02-19",16.67,16.74,16.55,16.62,2482800,16.62
"2014-02-20",16.65,16.81,16.63,16.74,1901700,16.74
"2014-02-21",16.8,16.85,16.69,16.7,1296800,16.7
"2014-02-24",16.73,16.98,16.69,16.7,1843600,16.7
"2014-02-25",16.73,16.95,16.63,16.72,2286600,16.72
"2014-02-26",16.74,16.89,16.64,16.65,1743700,16.65
"2014-02-27",16.62,16.75,16.6,16.69,1442800,16.69
"2014-02-28",16.76,16.83,16.69,16.78,2243100,16.78
"2014-03-03",16.72,16.77,16.56,16.6,1793900,16.6
"2014-03-04",16.72,16.8,16.66,16.77,1896400,16.77
"2014-03-05",16.73,16.76,16.53,16.58,1842900,16.58
"2014-03-06",16.62,16.66,16.44,16.5,1341600,16.5
"2014-03-07",16.5,16.51,16.29,16.34,3784700,16.34
"2014-03-10",16.33,16.44,16.29,16.33,1795600,16.33
"2014-03-11",16.33,16.36,16.2,16.3,1399300,16.3
"2014-03-12",16.24,16.52,16.24,16.52,1741400,16.52
"2014-03-13",16.52,16.79,16.51,16.78,2625200,16.78
"2014-03-14",16.78,17.09,16.71,16.93,2953100,16.93
"2014-03-17",16.95,17.11,16.91,17.1,1352900,17.1
