"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"2013-12-12",66.24,66.48,65.67,65.82,3696600,65.5
"2013-12-13",65.93,66.08,65.48,65.55,3614900,65.23
"2013-12-16",66.08,66.49,65.8,66.32,2744200,65.99
"2013-12-17",66.22,66.39,65.4,65.8,3908600,65.48
"2013-12-18",66.04,67.64,65.46,67.6,4197700,67.27
"2013-12-19",67.35,67.99,67.08,67.9,4033200,67.57
"2013-12-20",68,68.9,68,68.34,7416900,68
"2013-12-23",68.54,68.94,68.25,68.69,3482200,68.35
"2013-12-24",68.69,69.48,68.66,69.4,1289800,69.06
"2013-12-26",69.5,70.08,69.47,70,2197800,69.66
"2013-12-27",70,70.1,69.2,69.64,2168300,69.3
"2013-12-30",69.86,70.01,69.43,69.67,2545500,69.33
"2013-12-31",69.67,70.06,69.52,69.72,3140400,69.38
"2014-01-02",69.47,69.56,68.41,68.73,4734200,68.39
"2014-01-03",68.79,69.28,68.54,68.67,2507400,68.33
"2014-01-06",68.91,68.98,67.71,68.16,3576700,67.83
"2014-01-07",68.3,68.34,67.27,67.5,5040700,67.17
"2014-01-08",67.26,67.43,65.8,66.76,8423000,66.43
"2014-01-09",66.7,66.86,66.04,66.29,4750100,65.96
"2014-01-10",66.41,66.47,66,66.19,6888700,65.87
"2014-01-13",65.98,66.26,65.27,65.47,5631500,65.15
"2014-01-14",65.52,65.76,65.16,65.33,5331200,65.01
"2014-01-15",65.25,65.38,64.77,65.14,7411300,64.82
"2014-01-16",64.81,65.18,64.59,64.95,4945300,64.63
"2014-01-17",65.18,65.26,64.19,64.4,5833700,64.08
"2014-01-21",64.5,64.84,63.82,64.55,6061000,64.23
"2014-01-22",64.6,65.98,64.57,65.76,6119300,65.44
"2014-01-23",65.02,65.73,64.47,64.64,6658500,64.32
"2014-01-24",64.22,64.38,63.05,63.32,7440300,63.01
"2014-01-27",63.53,63.68,62.38,62.88,6399100,62.57
"2014-01-28",63.25,63.44,62.6,63.14,4670800,62.83
"2014-01-29",62.55,63.03,62.08,62.32,7576200,62.01
"2014-01-30",62.96,64.26,62.86,63.4,8158400,63.09
"2014-01-31",62.83,63.53,62.49,62.83,9588500,62.52
"2014-02-03",62.83,62.89,61.39,61.52,8868300,61.22
"2014-02-04",61.98,62.81,61.64,62.4,7204600,62.09
"2014-02-05",62.2,63.72,60.72,63.09,9900000,62.78
"2014-02-06",63.44,63.56,62.37,63.29,7684100,62.98
"2014-02-07",63.7,64.62,63.44,63.91,5506700,63.6
"2014-02-10",63.4,64.26,63.31,63.65,6122000,63.34
"2014-02-11",63.52,65.09,63.45,64.84,6618500,64.52
"2014-02-12",64.63,65.22,64.63,65.06,4543500,64.74
"2014-02-13",64.9,65.36,64.46,64.6,5307800,64.28
"2014-02-14",64.42,65.87,64.29,65.3,4185300,64.98
"2014-02-18",65.24,65.85,65.06,65.3,3481500,64.98
"2014-02-19",65.48,65.59,64.52,64.62,5197400,64.3
"2014-02-20",64.74,65.2,64.44,64.98,5193200,64.66
"2014-02-21",64.9,64.96,64.66,64.73,5604800,64.41
"2014-02-24",64.96,65.28,64.8,65.01,5368600,64.69
"2014-02-25",64.9,65.25,64.53,64.78,3880500,64.46
"2014-02-26",64.7,64.75,64.14,64.69,7791500,64.69
"2014-02-27",64.38,65.87,64.04,65.77,6412000,65.77
"2014-02-28",66.29,67.63,65.67,67.13,7495300,67.13
"2014-03-03",66.72,67.14,66.1,66.47,4649400,66.47
"2014-03-04",67.15,67.7,66.98,66.98,5826200,66.98
"2014-03-05",67.21,68.8,66.98,68.48,6701100,68.48
"2014-03-06",68.57,69.02,68.55,68.93,5880900,68.93
"2014-03-07",69.23,69.33,68.11,68.3,6488300,68.3
"2014-03-10",68.19,68.69,67.66,68.53,5466000,68.53
"2014-03-11",69.01,69.01,67.51,67.68,5417200,67.68
"2014-03-12",67.29,67.69,66.75,67.26,5198900,67.26
"2014-03-13",67.47,67.75,66.29,66.69,6292300,66.69
"2014-03-14",66.66,67.09,66.5,66.58,3365400,66.58
"2014-03-17",66.84,67.09,66.54,66.67,3336100,66.67
