"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"2013-12-17",51.3,51.65,51.05,51.32,4361000,51.09
"2013-12-18",51.19,51.38,49.85,51.34,7974300,51.11
"2013-12-19",51.11,51.16,50.01,50.16,7186800,49.94
"2013-12-20",50.25,50.5,50.01,50.31,6652700,50.09
"2013-12-23",50.68,51.05,50.51,50.77,2384600,50.54
"2013-12-24",50.72,51.13,50.72,51.03,1244100,50.8
"2013-12-26",51.31,51.5,50.94,51.06,2125200,50.83
"2013-12-27",51.08,51.2,50.63,50.66,2946500,50.43
"2013-12-30",50.72,51.02,50.65,50.89,2389000,50.66
"2013-12-31",51.04,51.54,50.99,51.3,2792000,51.07
"2014-01-02",50.25,50.96,50,50.78,4237100,50.55
"2014-01-03",51,51.07,50.37,50.52,2470500,50.29
"2014-01-06",50.64,50.82,50.09,50.31,4388600,50.09
"2014-01-07",50.63,51,50.36,50.61,3333400,50.38
"2014-01-08",50.68,51.53,50.57,51.19,3816200,50.96
"2014-01-09",51.46,51.67,50.89,51.26,2781000,51.03
"2014-01-10",51.39,51.63,50.99,51.59,2840200,51.36
"2014-01-13",51.32,52.5,51.09,51.19,7034300,50.96
"2014-01-14",51.41,51.99,51.01,51.92,4100000,51.69
"2014-01-15",52,52.04,51.15,51.39,4838400,51.16
"2014-01-16",51.53,51.6,50.97,51.29,3308100,51.06
"2014-01-17",51.13,51.47,50.91,51.06,3523100,50.83
"2014-01-21",51.4,51.79,51.15,51.55,5393300,51.32
"2014-01-22",51.57,51.91,51,51.56,6012500,51.33
"2014-01-23",50.75,50.75,48.38,49.3,13912900,49.08
"2014-01-24",48.65,48.76,47.95,48.21,13167100,47.99
"2014-01-27",48.05,48.33,46.47,47.24,9239700,47.03
"2014-01-28",47.42,47.87,47.24,47.33,4206700,47.12
"2014-01-29",46.87,47.25,46.25,46.31,5335200,46.1
"2014-01-30",46.79,47.12,46.56,46.92,3344700,46.71
"2014-01-31",46.07,46.57,45.95,46.12,3343900,45.91
"2014-02-03",46.08,46.12,43.85,44.05,9781300,43.85
"2014-02-04",44.21,44.85,44.13,44.75,5e+06,44.55
"2014-02-05",44.39,44.74,44,44.63,5720000,44.43
"2014-02-06",44.64,45.86,44.5,45.74,7158100,45.54
"2014-02-07",46.16,47.21,46,46.67,4642900,46.46
"2014-02-10",46.69,46.73,46.06,46.43,3828600,46.22
"2014-02-11",46.58,47.35,46.51,47.26,4429400,47.05
"2014-02-12",47.47,48.4,47.45,48.32,5338100,48.1
"2014-02-13",48,49.13,47.77,48.95,4807000,48.73
"2014-02-14",49,49.22,48.56,49,3361700,48.78
"2014-02-18",49.24,49.34,48.86,49.27,2979700,49.05
"2014-02-19",49.22,49.86,49.15,49.3,5677500,49.08
"2014-02-20",49.3,49.92,49.07,49.86,3335200,49.64
"2014-02-21",50,50.05,49.57,49.72,5601600,49.5
"2014-02-24",49.75,50.33,49.68,49.72,4429300,49.5
"2014-02-25",49.86,50.09,49.46,49.72,2910900,49.5
"2014-02-26",49.82,50.27,49.68,49.9,2789700,49.68
"2014-02-27",49.8,50.05,49.47,49.67,2869700,49.45
"2014-02-28",49.77,49.99,48.93,49.4,3809600,49.18
"2014-03-03",48.89,49.14,48.26,48.61,3958600,48.39
"2014-03-04",49.24,49.55,49.05,49.26,3302300,49.04
"2014-03-05",49.15,49.26,48.64,48.84,2559100,48.84
"2014-03-06",48.91,49.24,48.79,48.81,2567500,48.81
"2014-03-07",48.98,49.02,48.56,48.98,3278200,48.98
"2014-03-10",48.85,48.93,48.37,48.59,2201800,48.59
"2014-03-11",48.61,48.64,47.09,47.22,5184200,47.22
"2014-03-12",46.93,47.02,46.38,46.88,4030900,46.88
"2014-03-13",47.03,47.13,45.49,45.56,5563300,45.56
"2014-03-14",45.54,45.95,45.49,45.81,5919500,45.81
"2014-03-17",46.1,46.68,46.04,46.58,4182600,46.58
