"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2013-12-17",35.3,35.41,35.06,35.26,2407500,35.17
"2013-12-18",35.24,35.84,34.9,35.81,4101800,35.71
"2013-12-19",35.67,36.33,35.58,36.11,3357700,36.01
"2013-12-20",36.32,36.61,36.06,36.39,4033200,36.29
"2013-12-23",36.5,36.9,36.43,36.76,2269200,36.66
"2013-12-24",36.71,36.94,36.68,36.77,872600,36.67
"2013-12-26",36.75,36.83,36.65,36.71,1306200,36.61
"2013-12-27",36.77,36.8,36.55,36.61,1165500,36.51
"2013-12-30",36.64,36.73,36.46,36.59,1736700,36.49
"2013-12-31",36.73,36.88,36.52,36.81,1840700,36.71
"2014-01-02",36.82,36.86,36.49,36.52,2241400,36.42
"2014-01-03",36.53,36.81,36.4,36.55,1922300,36.45
"2014-01-06",36.83,37.28,36.8,36.8,3394900,36.7
"2014-01-07",37.4,37.44,36.8,36.97,4046800,36.87
"2014-01-08",37.04,37.33,36.82,37.27,5409600,37.17
"2014-01-09",37.48,38.07,37.46,38.01,4915800,37.91
"2014-01-10",38.13,38.41,37.77,38.39,5151600,38.29
"2014-01-13",38.27,38.58,37.99,38.15,4897900,38.05
"2014-01-14",38.17,38.3,37.62,38.18,5108600,38.08
"2014-01-15",38.2,38.55,38.2,38.44,3217000,38.34
"2014-01-16",38.2,38.28,37.85,38.01,3298500,37.91
"2014-01-17",39.49,40,38.74,39.34,8447300,39.23
"2014-01-21",39.54,40,39.38,39.87,5941300,39.76
"2014-01-22",40,40.21,39.71,39.86,3217400,39.75
"2014-01-23",39.59,39.62,38.88,39.17,4256700,39.06
"2014-01-24",38.92,38.92,38.03,38.05,4326100,37.95
"2014-01-27",38.03,38.26,37.74,37.85,3737900,37.75
"2014-01-28",38.1,38.3,37.79,38.04,3333400,37.94
"2014-01-29",37.99,38.3,37.43,37.55,3722100,37.45
"2014-01-30",38,38.02,37.48,37.81,2138700,37.71
"2014-01-31",37.29,37.49,36.95,37.02,3707800,36.92
"2014-02-03",37.09,37.21,36.23,36.4,5949800,36.3
"2014-02-04",36.66,37.04,36.47,36.89,4702500,36.79
"2014-02-05",36.54,37.1,36.38,36.88,4916400,36.78
"2014-02-06",36.97,37.73,36.85,37.7,3035300,37.6
"2014-02-07",37.82,38.34,37.68,38.05,3919300,37.95
"2014-02-10",37.96,38.07,37.47,37.97,2835900,37.87
"2014-02-11",37.8,38.35,37.61,38.3,3366000,38.2
"2014-02-12",38.36,38.7,37.03,37.13,7229300,37.03
"2014-02-13",36.83,37.45,36.71,37.44,4028100,37.34
"2014-02-14",37.47,37.85,37.43,37.84,2271900,37.74
"2014-02-18",37.88,37.89,37.38,37.66,1657600,37.56
"2014-02-19",37.52,37.62,36.8,36.92,2909800,36.82
"2014-02-20",36.96,37.25,36.64,37.08,2810000,36.98
"2014-02-21",37.12,37.5,37.06,37.22,2271600,37.12
"2014-02-24",37.24,38.04,37.22,37.59,3054700,37.49
"2014-02-25",37.56,37.57,37.17,37.3,2631000,37.2
"2014-02-26",37.31,37.41,36.98,37.36,2733500,37.36
"2014-02-27",37.29,37.59,37.13,37.59,1690300,37.59
"2014-02-28",37.41,37.97,37.18,37.68,3473900,37.68
"2014-03-03",37.28,37.38,37.03,37.21,2183200,37.21
"2014-03-04",37.55,38.32,37.53,38.21,3281900,38.21
"2014-03-05",38.2,38.74,38.14,38.56,2941100,38.56
"2014-03-06",38.72,39.18,38.58,38.91,2347400,38.91
"2014-03-07",39.28,39.82,39.25,39.74,3601800,39.74
"2014-03-10",39.59,39.59,38.95,39.54,2607300,39.54
"2014-03-11",39.6,39.66,38.94,39.13,2351800,39.13
"2014-03-12",38.96,39.08,38.62,39.07,2142700,39.07
"2014-03-13",39.22,39.42,38.56,38.66,2380800,38.66
"2014-03-14",38.55,38.94,38.36,38.62,2208100,38.62
"2014-03-17",38.9,39.24,38.73,39.15,2224200,39.15
