"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"2014-02-07",38.04,38.62,37.94,38.49,808500,38.22
"2014-02-10",38.43,39.23,38.43,39.22,864500,38.95
"2014-02-11",39.22,39.32,38.8,39.15,999500,38.88
"2014-02-12",39.27,39.35,38.7,38.92,854300,38.65
"2014-02-13",38.44,38.81,38.36,38.8,610900,38.8
"2014-02-14",38.71,39.14,38.59,39.06,574500,39.06
"2014-02-18",39,39.45,38.95,39.38,679500,39.38
"2014-02-19",39.29,39.69,38.98,38.99,505300,38.99
"2014-02-20",39.03,39.23,38.52,38.99,1028600,38.99
"2014-02-21",39.02,39.38,38.86,38.88,732600,38.88
"2014-02-24",38.86,39.07,38.63,38.65,719900,38.65
"2014-02-25",38.69,39.5,38.39,39.15,1297400,39.15
"2014-02-26",39.23,39.4,38.95,39.03,563400,39.03
"2014-02-27",38.95,39.04,38.76,38.98,497900,38.98
"2014-02-28",38.99,39.35,38.9,39.28,720000,39.28
"2014-03-03",39.25,39.37,38.76,39.15,668300,39.15
"2014-03-04",39.53,39.69,39.32,39.37,641400,39.37
"2014-03-05",39.39,39.45,39.02,39.41,456000,39.41
"2014-03-06",39.48,39.59,39.19,39.24,506500,39.24
"2014-03-07",39.34,39.56,39.19,39.38,1060300,39.38
"2014-03-10",39.33,39.48,39.08,39.45,567900,39.45
"2014-03-11",39.43,39.43,39.04,39.19,777200,39.19
"2014-03-12",38.93,39.35,38.93,39.27,714800,39.27
"2014-03-13",39.32,39.62,38.68,38.75,619500,38.75
"2014-03-14",38.67,38.87,38.43,38.45,533100,38.45
"2014-03-17",38.63,38.88,38.5,38.77,465500,38.77
