"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2013-12-16",45.81,46.25,45.8,45.96,1410200,45.61
"2013-12-17",45.85,46.01,45.45,45.63,1595700,45.28
"2013-12-18",45.57,46.12,45.16,46.08,2693900,45.73
"2013-12-19",46.01,46.19,45.41,46.12,2140100,45.77
"2013-12-20",46.25,46.98,46.22,46.58,3111000,46.22
"2013-12-23",46.69,46.82,46.09,46.14,1765500,45.79
"2013-12-24",46.03,46.75,45.93,46.53,629400,46.17
"2013-12-26",46.54,46.65,46.01,46.16,915300,45.8
"2013-12-27",45.81,46.2,45.72,45.97,816900,45.97
"2013-12-30",45.92,46.33,45.92,46.29,1909600,46.29
"2013-12-31",46.24,46.51,46.14,46.3,1140700,46.3
"2014-01-02",46.06,46.49,45.41,45.43,2415000,45.43
"2014-01-03",45.55,45.71,45.29,45.44,2218100,45.44
"2014-01-06",45.64,45.64,45.35,45.41,2094300,45.41
"2014-01-07",45.43,45.67,45.43,45.48,2487100,45.48
"2014-01-08",45.34,45.52,44.95,45.07,2822300,45.07
"2014-01-09",45.16,45.29,44.74,45.14,2518900,45.14
"2014-01-10",45.47,46.15,45.39,45.51,2407700,45.51
"2014-01-13",45.62,45.76,45.26,45.48,2597200,45.48
"2014-01-14",45.77,46.33,45.64,46.27,2785700,46.27
"2014-01-15",46.36,46.77,46.13,46.37,2201000,46.37
"2014-01-16",46.4,46.93,46.15,46.93,2628300,46.93
"2014-01-17",47.08,47.38,46.76,46.9,1802500,46.9
"2014-01-21",47.15,47.7,47.06,47.7,3183600,47.7
"2014-01-22",47.47,48.02,47.34,47.8,2320500,47.8
"2014-01-23",47.69,48.14,47.57,47.65,2740600,47.65
"2014-01-24",47.57,47.69,46.92,46.92,2714700,46.92
"2014-01-27",47,47.58,46.87,47.19,2498600,47.19
"2014-01-28",47.25,47.6,47.04,47.4,1544300,47.4
"2014-01-29",47.3,47.55,47.07,47.12,1653600,47.12
"2014-01-30",47.15,48.08,47.15,47.95,1320200,47.95
"2014-01-31",47.52,48.42,47.29,48.16,1768400,48.16
"2014-02-03",48.39,49.14,48.1,48.19,2886900,48.19
"2014-02-04",48.42,48.53,47.21,47.91,2630900,47.91
"2014-02-05",47.67,48.07,47.27,47.96,1925000,47.96
"2014-02-06",47.98,48.74,47.79,48.67,1624200,48.67
"2014-02-07",48.68,48.82,48.38,48.71,1630800,48.71
"2014-02-10",48.5,48.92,48.11,48.8,1667200,48.8
"2014-02-11",48.84,49.6,48.63,49.44,1332500,49.44
"2014-02-12",49.27,49.78,49.18,49.63,1455400,49.63
"2014-02-13",49.25,50.22,49.22,50.19,1736200,50.19
"2014-02-14",50.17,50.56,49.97,50.54,1260700,50.54
"2014-02-18",50.47,51.09,50.42,50.98,1556800,50.98
"2014-02-19",50.89,51.29,50.54,50.7,1826700,50.7
"2014-02-20",50.8,51.36,50.57,51.22,1135500,51.22
"2014-02-21",51.25,51.76,51.11,51.36,2131700,51.36
"2014-02-24",51.3,52.07,51.24,51.5,2824700,51.5
"2014-02-25",51.57,52,50.9,51.24,2656900,51.24
"2014-02-26",51.69,52.66,51.69,52,2975100,52
"2014-02-27",52,52.14,51.42,52.07,3183000,52.07
"2014-02-28",52.12,52.8,52.1,52.37,1978600,52.37
"2014-03-03",52.2,52.43,51.88,51.9,1530800,51.9
"2014-03-04",52.34,52.48,52.09,52.21,1671800,52.21
"2014-03-05",52.18,52.21,51.47,51.55,1603700,51.55
"2014-03-06",51.66,51.85,50.9,51.17,2036200,51.17
"2014-03-07",50.98,51.42,50.8,51.42,1640900,51.42
"2014-03-10",51.31,51.4,50.95,51.18,1625800,51.18
"2014-03-11",51.11,51.3,50.55,50.76,2421400,50.76
"2014-03-12",50.94,51.7,50.75,51.7,1994800,51.7
"2014-03-13",51.38,51.97,51.38,51.77,3429300,51.77
"2014-03-14",51.92,52.49,51.65,52.06,2746700,52.06
"2014-03-17",52.1,52.46,51.85,52.4,1963400,52.4
