"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2013-12-13",19.11,19.31,19.03,19.07,2422800,18.99
"2013-12-16",19.08,19.92,19.08,19.68,3783200,19.6
"2013-12-17",19.73,19.94,19.44,19.72,6193600,19.64
"2013-12-18",15.82,16,15.3,15.67,24563000,15.6
"2013-12-19",15.76,16.58,15.7,16.26,14142900,16.19
"2013-12-20",16.29,16.41,16.01,16.12,10508700,16.05
"2013-12-23",16.41,16.52,16.29,16.46,7344000,16.39
"2013-12-24",16.51,16.69,16.5,16.57,1570900,16.5
"2013-12-26",16.6,16.91,16.46,16.75,3584600,16.68
"2013-12-27",16.92,17.14,16.9,17.01,3273300,16.94
"2013-12-30",17.04,17.26,17.04,17.09,3287100,17.02
"2013-12-31",17.08,17.46,16.96,17.44,3480100,17.37
"2014-01-02",17.3,17.3,16.96,17.01,3060900,16.94
"2014-01-03",17.05,17.22,16.95,17.19,2835500,17.12
"2014-01-06",17.12,17.14,16.74,16.95,3835000,16.88
"2014-01-07",16.96,17.14,16.62,16.62,5765100,16.55
"2014-01-08",16.7,17.13,16.62,17.06,5036300,16.99
"2014-01-09",17.01,17.2,16.94,17.1,2927600,17.03
"2014-01-10",17.1,17.16,16.89,17.02,2957800,16.95
"2014-01-13",17,17.1,16.41,16.59,5468700,16.52
"2014-01-14",17.3,17.97,17.1,17.89,6947800,17.81
"2014-01-15",17.84,18,17.66,17.77,3118100,17.69
"2014-01-16",17.72,17.8,17.53,17.59,2591200,17.51
"2014-01-17",17.56,18.23,17.54,18.01,3705900,17.93
"2014-01-21",18.04,18.41,18.02,18.22,3974600,18.14
"2014-01-22",18.26,18.73,18.21,18.51,4873200,18.43
"2014-01-23",18.32,18.83,18.3,18.56,5248700,18.48
"2014-01-24",18.44,18.47,17.84,17.96,5626400,17.88
"2014-01-27",17.93,18.33,17.73,18.07,4331000,17.99
"2014-01-28",17.9,18.17,17.55,18.05,4510700,17.97
"2014-01-29",17.93,18.26,17.73,17.79,3027100,17.71
"2014-01-30",17.95,18.45,17.95,18.26,2646300,18.18
"2014-01-31",17.97,18.14,17.88,17.97,3078800,17.89
"2014-02-03",17.93,18.1,17.36,17.5,4547400,17.43
"2014-02-04",17.57,17.66,17.29,17.53,2701900,17.45
"2014-02-05",17.45,17.55,17.24,17.37,2311900,17.3
"2014-02-06",17.37,17.89,17.37,17.78,1652600,17.7
"2014-02-07",17.95,18.45,17.9,18.01,2717000,17.93
"2014-02-10",17.97,18.31,17.97,18.26,1919200,18.18
"2014-02-11",18.29,18.76,18.12,18.68,3177200,18.6
"2014-02-12",18.59,18.77,18.4,18.65,5389700,18.65
"2014-02-13",18.47,18.56,18.3,18.49,2498300,18.49
"2014-02-14",18.45,18.56,18.35,18.49,1747700,18.49
"2014-02-18",18.51,18.69,18.24,18.47,3481100,18.47
"2014-02-19",18.47,18.74,18.39,18.59,2125000,18.59
"2014-02-20",18.58,18.79,18.38,18.69,1651600,18.69
"2014-02-21",18.73,18.74,18.48,18.48,1470400,18.48
"2014-02-24",18.52,18.84,18.5,18.69,1550200,18.69
"2014-02-25",18.7,19.15,18.66,18.93,2645200,18.93
"2014-02-26",18.97,19.48,18.95,19.33,1972500,19.33
"2014-02-27",19.22,19.32,18.93,19.15,2328600,19.15
"2014-02-28",19.13,19.41,18.39,18.51,5454100,18.51
"2014-03-03",18.19,18.4,17.8,18.31,3988200,18.31
"2014-03-04",18.61,18.83,18.48,18.81,2309100,18.81
"2014-03-05",18.86,19.05,18.49,18.54,2932400,18.54
"2014-03-06",18.6,18.6,18.31,18.38,2214600,18.38
"2014-03-07",18.46,18.51,18.28,18.39,1537200,18.39
"2014-03-10",18.34,18.45,18.11,18.32,1651400,18.32
"2014-03-11",18.32,18.5,18.04,18.1,1772000,18.1
"2014-03-12",17.98,18.16,17.84,18.09,1838600,18.09
"2014-03-13",18.12,18.22,17.71,17.78,2251300,17.78
"2014-03-14",17.7,18.02,17.67,17.73,2695700,17.73
"2014-03-17",17.81,18.1,17.8,18,2229600,18
