"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2013-12-13",56.36,56.57,56.14,56.16,1037700,55.1
"2013-12-16",56.47,57.59,56.47,57.31,1395600,56.23
"2013-12-17",57.3,58.03,57.09,57.85,1524800,56.76
"2013-12-18",57.07,57.75,56.06,57.73,2873900,57.53
"2013-12-19",57.47,57.73,56.98,57.29,994900,57.1
"2013-12-20",57.34,57.84,57.1,57.62,1704800,57.43
"2013-12-23",57.68,58.22,57.59,57.83,1129100,57.63
"2013-12-24",58.07,58.3,57.64,58.14,375200,57.94
"2013-12-26",58.26,58.89,58.19,58.72,900600,58.52
"2013-12-27",58.61,58.81,58.37,58.47,1001800,58.27
"2013-12-30",58.46,58.99,58.46,58.84,700100,58.64
"2013-12-31",59.15,59.35,58.81,59.17,980900,58.97
"2014-01-02",58.94,59,58.22,58.51,1078000,58.31
"2014-01-03",58.61,59.04,58.29,58.63,1076200,58.43
"2014-01-06",59.67,60.17,58.91,59.16,3502100,58.96
"2014-01-07",59.15,59.37,58.8,59.12,1588100,58.92
"2014-01-08",59.12,59.24,58.43,58.97,1780800,58.77
"2014-01-09",59.09,59.24,58.24,59,1054500,58.8
"2014-01-10",59.12,59.2,58.49,59.19,1234200,58.99
"2014-01-13",58.86,59.27,58.18,58.4,1429400,58.2
"2014-01-14",58.47,58.74,58.04,58.62,1592800,58.42
"2014-01-15",58.7,59.32,58.37,58.89,1368900,58.69
"2014-01-16",59,59.25,58.7,59.25,1130800,59.05
"2014-01-17",59.18,59.73,59,59.53,1697400,59.33
"2014-01-21",59.83,60,58.98,59.35,1205100,59.15
"2014-01-22",59.38,59.61,58.91,58.98,1100000,58.78
"2014-01-23",58.35,58.82,58.2,58.25,1719200,58.05
"2014-01-24",57.94,57.94,56.21,56.24,2450100,56.05
"2014-01-27",56.07,57.25,55.64,56.55,2091100,56.36
"2014-01-28",56.59,57.13,56.05,56.8,1313700,56.61
"2014-01-29",56.2,57.28,55.88,56.54,1775000,56.35
"2014-01-30",57.06,57.75,56.35,57.45,2129000,57.26
"2014-01-31",55.34,57,55.12,56,3482100,55.81
"2014-02-03",55.67,57.5,53.85,54,2992100,53.82
"2014-02-04",54.47,55.36,53.59,55.06,4730600,54.87
"2014-02-05",56.02,56.97,55.45,56.9,6092200,56.71
"2014-02-06",56.81,58.84,56.72,58.63,3101600,58.43
"2014-02-07",58.78,59.58,58.59,59.15,2271700,58.95
"2014-02-10",58.93,59.08,58.23,58.49,1584800,58.29
"2014-02-11",58.46,59.47,58.37,59.19,1390300,58.99
"2014-02-12",59.29,59.74,58.99,59.23,1650300,59.23
"2014-02-13",58.76,59.9,58.35,59.85,2040400,59.85
"2014-02-14",59.48,61.67,59.47,61.54,3773300,61.54
"2014-02-18",61.75,62.79,61.7,62.29,2677900,62.29
"2014-02-19",62,62.59,61.68,61.81,2308800,61.81
"2014-02-20",61.95,62.29,61.65,62,1402600,62
"2014-02-21",64.94,65.09,61.84,62.37,2058300,62.37
"2014-02-24",62.7,65.36,62.53,64.19,4335300,64.19
"2014-02-25",63.92,64.82,63.46,64.66,2476500,64.66
"2014-02-26",64.94,65.13,64.1,64.45,1647500,64.45
"2014-02-27",65.49,65.5,64.2,64.99,1656300,64.99
"2014-02-28",65.29,66.46,64.81,65.84,2614400,65.84
"2014-03-03",65.03,65.46,64.7,65.08,1819200,65.08
"2014-03-04",65.9,66.15,65.35,65.91,2476400,65.91
"2014-03-05",65.88,66.38,65.05,65.31,2018500,65.31
"2014-03-06",65.69,65.95,65.38,65.89,1226800,65.89
"2014-03-07",65.92,66.44,65.62,65.93,1278300,65.93
"2014-03-10",65.65,65.97,65.07,65.56,993100,65.56
"2014-03-11",65.15,66.49,65.15,65.78,1456400,65.78
"2014-03-12",65.39,66.39,65.17,66.35,1488400,66.35
"2014-03-13",66.63,66.63,64.81,65.3,2170800,65.3
"2014-03-14",64.99,65.58,64.81,65,1796500,65
"2014-03-17",65.67,66.92,65.58,66.51,1694800,66.51
